governance.transaction_tax_rate,governance.circuit_breaker_enabled,governance.collusion_detection_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.1,False,True,4,177,89,89,0.25998661040698473,0.0,121.62073909886249,30.40518477471562,8,0,1.2663757858797624,15.202592387357807,4.394154939063625,63.21089557860841,15.202592387357807,0.0,0.0,0.0
0.1,False,True,5,178,92,92,0.2744449715385495,0.0,120.71757287804607,30.179393219511518,8,0,1.177711857203431,15.089696609755757,5.089531516354034,63.00540068399203,15.089696609755757,0.0,0.0,0.0
0.1,False,True,6,179,79,79,0.26491726158957085,0.0,107.5853500018644,26.8963375004661,8,0,1.0470383020998542,13.448168750233052,2.8601951213240433,55.74475710094487,13.448168750233052,0.0,0.0,0.0
0.1,False,True,7,180,74,74,0.27895429908099906,0.0,95.28228565233152,23.82057141308288,8,0,0.999258665021914,11.910285706541442,3.282303290383261,49.54338700512045,11.910285706541442,0.0,0.0,0.0
0.1,False,True,8,181,79,79,0.25900410516827543,0.0,109.62277721004622,27.405694302511556,8,0,1.147188138925426,13.702847151255776,3.766771408830585,56.86089332810811,13.702847151255776,0.0,0.0,0.0
0.1,False,True,9,182,63,63,0.26531939710983826,0.0,83.98356611481492,20.99589152870373,8,0,0.7489819024468723,10.497945764351865,2.7524394828113605,43.405976737324714,10.497945764351865,0.0,0.0,0.0
0.1,True,False,0,183,72,72,0.2535224617130453,0.0,102.06299830163678,25.515749575409195,8,0,1.5400193999697287,12.757874787704596,2.217984191618588,52.71307810378832,12.757874787704596,0.0,0.0,0.0
0.1,True,False,1,184,73,73,0.2612489580121018,0.0,100.74785698063101,25.186964245157753,8,0,1.5265021211588305,12.593482122578878,3.2545656370485276,52.12220337198152,12.593482122578878,0.0,0.0,0.0
0.1,True,False,2,185,95,95,0.26582789064666124,0.0,130.4950455531817,32.62376138829543,8,0,1.9851225781644035,16.311880694147714,6.64508958544082,67.36751952605063,16.311880694147714,0.0,0.0,0.0
0.1,True,False,3,186,75,75,0.2697144117815839,0.0,100.76693872754294,25.191734681885734,8,0,1.5183028962939888,12.595867340942867,3.341975929550097,52.18470445366903,12.595867340942867,0.0,0.0,0.0
0.1,True,False,4,187,81,81,0.2656421478299776,0.0,110.06967419918911,27.517418549797277,8,0,1.6421842556250448,13.758709274898637,4.127553536585841,57.37147603956661,13.758709274898637,0.0,0.0,0.0
0.1,True,False,5,188,73,73,0.25298569792450043,0.0,103.43133074623361,25.857832686558403,8,0,1.5545111396572058,12.928916343279202,4.456209674739346,53.38124405037667,12.928916343279202,0.0,0.0,0.0
0.1,True,False,6,189,89,89,0.2531174578775616,0.0,126.06782732862857,31.516956832157142,8,0,1.9062777877539483,15.758478416078573,4.6086606006644475,64.74050698011914,15.758478416078573,0.0,0.0,0.0
0.1,True,False,7,190,78,78,0.2519073363570804,0.0,111.39903482610302,27.849758706525755,8,0,1.672759706439642,13.924879353262876,2.5438591520162817,57.43009737406703,13.924879353262876,0.0,0.0,0.0
0.1,True,False,8,191,73,73,0.2828246064618737,0.0,92.02176943886916,23.00544235971729,8,0,1.361614126765388,11.502721179858646,3.5326349263799535,47.90923871300761,11.502721179858646,0.0,0.0,0.0
0.1,True,False,9,192,70,70,0.2658638775750455,0.0,94.00604860695464,23.50151215173866,8,0,1.3860136812804638,11.75075607586933,2.3823314832618774,48.92331597653342,11.75075607586933,0.0,0.0,0.0
0.1,True,True,0,193,72,72,0.2641401701048261,0.0,97.38242912361866,24.345607280904666,8,0,0.8117178339370423,12.172803640452333,2.4202200198779416,50.433393978982814,12.172803640452333,0.0,0.0,0.0
0.1,True,True,1,194,82,82,0.26829666260876966,0.0,109.98626792260708,27.49656698065177,8,0,0.8861100899184576,13.748283490325884,3.6498253408280137,57.06352136675659,13.748283490325884,0.0,0.0,0.0
0.1,True,True,2,195,63,63,0.27313857079536374,0.0,82.07013392603936,20.51753348150984,8,0,0.6401465483619445,10.25876674075492,1.8931979829377565,42.586913164125896,10.25876674075492,0.0,0.0,0.0
0.1,True,True,3,196,78,78,0.27064225349078974,0.0,103.3129370712134,25.82823426780335,8,0,1.111130236956602,12.914117133901675,3.9363220126010843,53.6042958626266,12.914117133901675,0.0,0.0,0.0
0.1,True,True,4,197,77,77,0.2715610639327655,0.0,101.25517496886354,25.313793742215886,8,0,1.0950390520076387,12.656896871107945,4.22179037324271,52.441003751130296,12.656896871107945,0.0,0.0,0.0
0.1,True,True,5,198,61,61,0.2695612266996859,0.0,81.00467044254638,20.251167610636596,8,0,0.6072302926750641,10.125583805318294,1.9564039381861025,41.77526272762585,10.125583805318294,0.0,0.0,0.0
0.1,True,True,6,199,75,75,0.2578530015228333,0.0,104.62277731510814,26.155694328777034,8,0,1.0999462491179834,13.077847164388515,4.980563925824438,54.07044489800612,13.077847164388515,0.0,0.0,0.0
0.1,True,True,7,200,73,73,0.2712096466070537,0.0,97.50723585546714,24.376808963866786,8,0,1.0134170252931565,12.188404481933391,2.0790553649573464,50.66680378958505,12.188404481933391,0.0,0.0,0.0
0.1,True,True,8,201,75,75,0.27638473772934125,0.0,98.74692183500937,24.686730458752344,8,0,1.037286777566598,12.343365229376174,2.9367627053101812,51.39453386243912,12.343365229376174,0.0,0.0,0.0
0.1,True,True,9,202,54,54,0.2585169417496813,0.0,74.51034213271762,18.627585533179406,8,0,0.7743395978297919,9.313792766589703,1.514298452000118,38.33832588498142,9.313792766589703,0.0,0.0,0.0
