benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,gov_screening_strength,condition,capability
message_routing_v1,routing,light_screen_0.5,1,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,2,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.11499999999999999
message_routing_v1,routing,moderate_screen_0.5,2,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9333333333333332
message_routing_v1,routing,light_screen_0.5,2,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,3,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.13
message_routing_v1,routing,moderate_screen_0.5,3,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.13
message_routing_v1,routing,light_screen_0.5,3,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,4,0.2,0.11857142857142858,0.0,0.2857142857142857,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.11857142857142856
message_routing_v1,routing,moderate_screen_0.5,4,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.94
message_routing_v1,routing,light_screen_0.5,4,0.2,0.19000000000000003,0.0,1.0,0.3,0.0,0.0,0.15,False,,1.0,85,0,0.5,screening,0.19
message_routing_v1,routing,tight_screen_0.5,5,0.2,0.13285714285714287,0.0,0.42857142857142855,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.13285714285714284
message_routing_v1,routing,moderate_screen_0.5,5,0.2,0.13285714285714287,0.0,0.42857142857142855,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.13285714285714284
message_routing_v1,routing,light_screen_0.5,5,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,6,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.13
message_routing_v1,routing,moderate_screen_0.5,6,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.13
message_routing_v1,routing,light_screen_0.5,6,0.2,0.19000000000000003,0.0,1.0,0.3,0.0,0.0,0.15,False,,1.0,85,0,0.5,screening,0.19
message_routing_v1,routing,tight_screen_0.5,7,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9333333333333332
message_routing_v1,routing,moderate_screen_0.5,7,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.94
message_routing_v1,routing,light_screen_0.5,7,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,8,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.12333333333333332
message_routing_v1,routing,moderate_screen_0.5,8,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9333333333333332
message_routing_v1,routing,light_screen_0.5,8,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,9,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.94
message_routing_v1,routing,moderate_screen_0.5,9,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.94
message_routing_v1,routing,light_screen_0.5,9,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,10,0.2,0.1275,0.0,0.375,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.1275
message_routing_v1,routing,moderate_screen_0.5,10,0.2,0.942857142857143,1.0,0.42857142857142855,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9428571428571427
message_routing_v1,routing,light_screen_0.5,10,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,11,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.12333333333333332
message_routing_v1,routing,moderate_screen_0.5,11,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.12333333333333332
message_routing_v1,routing,light_screen_0.5,11,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,12,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.12333333333333332
message_routing_v1,routing,moderate_screen_0.5,12,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.94
message_routing_v1,routing,light_screen_0.5,12,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,13,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.12333333333333332
message_routing_v1,routing,moderate_screen_0.5,13,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.13
message_routing_v1,routing,light_screen_0.5,13,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,14,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.12333333333333332
message_routing_v1,routing,moderate_screen_0.5,14,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.12333333333333332
message_routing_v1,routing,light_screen_0.5,14,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,15,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.13
message_routing_v1,routing,moderate_screen_0.5,15,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.13
message_routing_v1,routing,light_screen_0.5,15,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,16,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.12333333333333332
message_routing_v1,routing,moderate_screen_0.5,16,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.94
message_routing_v1,routing,light_screen_0.5,16,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,17,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.11499999999999999
message_routing_v1,routing,moderate_screen_0.5,17,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.12333333333333332
message_routing_v1,routing,light_screen_0.5,17,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,18,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.12333333333333332
message_routing_v1,routing,moderate_screen_0.5,18,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.94
message_routing_v1,routing,light_screen_0.5,18,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,19,0.2,0.1275,0.0,0.375,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.1275
message_routing_v1,routing,moderate_screen_0.5,19,0.2,0.13285714285714287,0.0,0.42857142857142855,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.13285714285714284
message_routing_v1,routing,light_screen_0.5,19,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,20,0.2,0.1275,0.0,0.375,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.1275
message_routing_v1,routing,moderate_screen_0.5,20,0.2,0.942857142857143,1.0,0.42857142857142855,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9428571428571427
message_routing_v1,routing,light_screen_0.5,20,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,21,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.12333333333333332
message_routing_v1,routing,moderate_screen_0.5,21,0.2,0.942857142857143,1.0,0.42857142857142855,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9428571428571427
message_routing_v1,routing,light_screen_0.5,21,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,22,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.12333333333333332
message_routing_v1,routing,moderate_screen_0.5,22,0.2,0.1275,0.0,0.375,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.1275
message_routing_v1,routing,light_screen_0.5,22,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,23,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.13
message_routing_v1,routing,moderate_screen_0.5,23,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.94
message_routing_v1,routing,light_screen_0.5,23,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,24,0.2,0.1275,0.0,0.375,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.1275
message_routing_v1,routing,moderate_screen_0.5,24,0.2,0.13285714285714287,0.0,0.42857142857142855,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.13285714285714284
message_routing_v1,routing,light_screen_0.5,24,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,25,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9333333333333332
message_routing_v1,routing,moderate_screen_0.5,25,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.94
message_routing_v1,routing,light_screen_0.5,25,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,26,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.13
message_routing_v1,routing,moderate_screen_0.5,26,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.13
message_routing_v1,routing,light_screen_0.5,26,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,27,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9249999999999999
message_routing_v1,routing,moderate_screen_0.5,27,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.12333333333333332
message_routing_v1,routing,light_screen_0.5,27,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,28,0.2,0.1275,0.0,0.375,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.1275
message_routing_v1,routing,moderate_screen_0.5,28,0.2,0.1275,0.0,0.375,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.1275
message_routing_v1,routing,light_screen_0.5,28,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,29,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9333333333333332
message_routing_v1,routing,moderate_screen_0.5,29,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9333333333333332
message_routing_v1,routing,light_screen_0.5,29,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,30,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9333333333333332
message_routing_v1,routing,moderate_screen_0.5,30,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9333333333333332
message_routing_v1,routing,light_screen_0.5,30,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,31,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9333333333333332
message_routing_v1,routing,moderate_screen_0.5,31,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.12333333333333332
message_routing_v1,routing,light_screen_0.5,31,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,32,0.2,0.9375000000000001,1.0,0.375,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9374999999999999
message_routing_v1,routing,moderate_screen_0.5,32,0.2,0.13285714285714287,0.0,0.42857142857142855,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.13285714285714284
message_routing_v1,routing,light_screen_0.5,32,0.2,0.19000000000000003,0.0,1.0,0.3,0.0,0.0,0.15,False,,1.0,85,0,0.5,screening,0.19
message_routing_v1,routing,tight_screen_0.5,33,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.11499999999999999
message_routing_v1,routing,moderate_screen_0.5,33,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9333333333333332
message_routing_v1,routing,light_screen_0.5,33,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,34,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.13
message_routing_v1,routing,moderate_screen_0.5,34,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.13
message_routing_v1,routing,light_screen_0.5,34,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,35,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9333333333333332
message_routing_v1,routing,moderate_screen_0.5,35,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.94
message_routing_v1,routing,light_screen_0.5,35,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,36,0.2,0.11857142857142858,0.0,0.2857142857142857,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.11857142857142856
message_routing_v1,routing,moderate_screen_0.5,36,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.13
message_routing_v1,routing,light_screen_0.5,36,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,37,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.12333333333333332
message_routing_v1,routing,moderate_screen_0.5,37,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9333333333333332
message_routing_v1,routing,light_screen_0.5,37,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,38,0.2,0.9250000000000002,1.0,0.25,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9249999999999999
message_routing_v1,routing,moderate_screen_0.5,38,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.12333333333333332
message_routing_v1,routing,light_screen_0.5,38,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,39,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9333333333333332
message_routing_v1,routing,moderate_screen_0.5,39,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9333333333333332
message_routing_v1,routing,light_screen_0.5,39,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,40,0.2,0.11500000000000002,0.0,0.25,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.11499999999999999
message_routing_v1,routing,moderate_screen_0.5,40,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9333333333333332
message_routing_v1,routing,light_screen_0.5,40,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,41,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.12333333333333332
message_routing_v1,routing,moderate_screen_0.5,41,0.2,0.13285714285714287,0.0,0.42857142857142855,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.13285714285714284
message_routing_v1,routing,light_screen_0.5,41,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,42,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.12333333333333332
message_routing_v1,routing,moderate_screen_0.5,42,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.12333333333333332
message_routing_v1,routing,light_screen_0.5,42,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,43,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9333333333333332
message_routing_v1,routing,moderate_screen_0.5,43,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.13
message_routing_v1,routing,light_screen_0.5,43,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,44,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9333333333333332
message_routing_v1,routing,moderate_screen_0.5,44,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.13
message_routing_v1,routing,light_screen_0.5,44,0.2,0.19000000000000003,0.0,1.0,0.3,0.0,0.0,0.15,False,,1.0,85,0,0.5,screening,0.19
message_routing_v1,routing,tight_screen_0.5,45,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.94
message_routing_v1,routing,moderate_screen_0.5,45,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.94
message_routing_v1,routing,light_screen_0.5,45,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,46,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.12333333333333332
message_routing_v1,routing,moderate_screen_0.5,46,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.12333333333333332
message_routing_v1,routing,light_screen_0.5,46,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,47,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9333333333333332
message_routing_v1,routing,moderate_screen_0.5,47,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9333333333333332
message_routing_v1,routing,light_screen_0.5,47,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,48,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9333333333333332
message_routing_v1,routing,moderate_screen_0.5,48,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.5,True,0.4,4.0,50,1,0.5,screening,0.12333333333333332
message_routing_v1,routing,light_screen_0.5,48,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
message_routing_v1,routing,tight_screen_0.5,49,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.5,screening,0.13
message_routing_v1,routing,moderate_screen_0.5,49,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.94
message_routing_v1,routing,light_screen_0.5,49,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
