benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,gov_screening_strength,condition,capability
distributed_allocation_v1,coordination,light_uniform,23,0.2,0.9475021044648637,0.9343776305810796,1.0,0.9343776305810796,0.9343776305810796,0.18687552611621594,0.15,False,,1.0,85,0,0.0,baseline,0.9409398675229715
distributed_allocation_v1,coordination,light_uniform,24,0.2,0.9704537526426231,0.9630671908032791,1.0,0.9630671908032791,0.9630671908032791,0.19261343816065582,0.15,False,,1.0,85,0,0.0,baseline,0.9667604717229511
distributed_allocation_v1,coordination,light_uniform,25,0.2,0.9746200760196513,0.9682750950245641,1.0,0.9682750950245641,0.9682750950245641,0.19365501900491283,0.15,False,,1.0,85,0,0.0,baseline,0.9714475855221076
distributed_allocation_v1,coordination,light_uniform,26,0.2,0.9714599461644182,0.9643249327055228,1.0,0.9643249327055228,0.9643249327055228,0.19286498654110457,0.15,False,,1.0,85,0,0.0,baseline,0.9678924394349705
distributed_allocation_v1,coordination,light_uniform,27,0.2,0.9730017826684623,0.9662522283355779,1.0,0.9662522283355779,0.9662522283355779,0.19325044566711558,0.15,False,,1.0,85,0,0.0,baseline,0.9696270055020201
distributed_allocation_v1,coordination,light_uniform,28,0.2,0.9861334869265324,0.9826668586581656,1.0,0.9826668586581656,0.9826668586581656,0.19653337173163313,0.15,False,,1.0,85,0,0.0,baseline,0.9844001727923489
distributed_allocation_v1,coordination,light_uniform,29,0.2,0.9547856737155833,0.9434820921444793,1.0,0.9434820921444793,0.9434820921444793,0.18869641842889587,0.15,False,,1.0,85,0,0.0,baseline,0.9491338829300312
distributed_allocation_v1,coordination,light_uniform,30,0.2,0.9751318203398451,0.9689147754248064,1.0,0.9689147754248064,0.9689147754248064,0.1937829550849613,0.15,False,,1.0,85,0,0.0,baseline,0.9720232978823257
distributed_allocation_v1,coordination,light_uniform,31,0.2,0.9770081148741687,0.9712601435927108,1.0,0.9712601435927108,0.9712601435927108,0.1942520287185422,0.15,False,,1.0,85,0,0.0,baseline,0.9741341292334397
distributed_allocation_v1,coordination,light_uniform,32,0.2,0.9530441246927541,0.9413051558659427,1.0,0.9413051558659427,0.9413051558659427,0.18826103117318854,0.15,False,,1.0,85,0,0.0,baseline,0.9471746402793483
distributed_allocation_v1,coordination,light_uniform,33,0.2,0.9636545663083025,0.9545682078853781,1.0,0.9545682078853781,0.9545682078853781,0.19091364157707563,0.15,False,,1.0,85,0,0.0,baseline,0.9591113870968403
distributed_allocation_v1,coordination,light_uniform,34,0.2,0.9756810426534293,0.9696013033167867,1.0,0.9696013033167867,0.9696013033167867,0.19392026066335735,0.15,False,,1.0,85,0,0.0,baseline,0.972641172985108
distributed_allocation_v1,coordination,light_uniform,35,0.2,0.9538370472525501,0.9422963090656877,1.0,0.9422963090656877,0.9422963090656877,0.18845926181313755,0.15,False,,1.0,85,0,0.0,baseline,0.9480666781591189
distributed_allocation_v1,coordination,light_uniform,36,0.2,0.9721384939263857,0.9651731174079823,1.0,0.9651731174079823,0.9651731174079823,0.19303462348159647,0.15,False,,1.0,85,0,0.0,baseline,0.968655805667184
distributed_allocation_v1,coordination,light_uniform,37,0.2,0.9611502096988307,0.9514377621235384,1.0,0.9514377621235384,0.9514377621235384,0.19028755242470768,0.15,False,,1.0,85,0,0.0,baseline,0.9562939859111844
distributed_allocation_v1,coordination,light_uniform,38,0.2,0.9793827138485998,0.9742283923107496,1.0,0.9742283923107496,0.9742283923107496,0.19484567846214995,0.15,False,,1.0,85,0,0.0,baseline,0.9768055530796745
distributed_allocation_v1,coordination,light_uniform,39,0.2,0.963077411242085,0.9538467640526064,1.0,0.9538467640526064,0.9538467640526064,0.1907693528105213,0.15,False,,1.0,85,0,0.0,baseline,0.9584620876473458
distributed_allocation_v1,coordination,light_uniform,40,0.2,0.979148685436106,0.9739358567951326,1.0,0.9739358567951326,0.9739358567951326,0.19478717135902654,0.15,False,,1.0,85,0,0.0,baseline,0.9765422711156194
distributed_allocation_v1,coordination,light_uniform,41,0.2,0.9805356545730095,0.9756695682162619,1.0,0.9756695682162619,0.9756695682162619,0.1951339136432524,0.15,False,,1.0,85,0,0.0,baseline,0.9781026113946357
distributed_allocation_v1,coordination,light_uniform,42,0.2,0.9783863137911555,0.9729828922389443,1.0,0.9729828922389443,0.9729828922389443,0.19459657844778888,0.15,False,,1.0,85,0,0.0,baseline,0.9756846030150498
distributed_allocation_v1,coordination,light_uniform,43,0.2,0.9515777769275331,0.9394722211594165,1.0,0.9394722211594165,0.9394722211594165,0.1878944442318833,0.15,False,,1.0,85,0,0.0,baseline,0.9455249990434748
distributed_allocation_v1,coordination,light_uniform,44,0.2,0.9573089506861459,0.9466361883576824,1.0,0.9466361883576824,0.9466361883576824,0.18932723767153647,0.15,False,,1.0,85,0,0.0,baseline,0.9519725695219141
distributed_allocation_v1,coordination,light_uniform,45,0.2,0.971221426237159,0.9640267827964488,1.0,0.9640267827964488,0.9640267827964488,0.19280535655928976,0.15,False,,1.0,85,0,0.0,baseline,0.9676241045168039
distributed_allocation_v1,coordination,light_uniform,46,0.2,0.97166624599041,0.9645828074880124,1.0,0.9645828074880124,0.9645828074880124,0.1929165614976025,0.15,False,,1.0,85,0,0.0,baseline,0.968124526739211
distributed_allocation_v1,coordination,light_uniform,47,0.2,0.9553969087488343,0.944246135936043,1.0,0.944246135936043,0.944246135936043,0.18884922718720862,0.15,False,,1.0,85,0,0.0,baseline,0.9498215223424388
distributed_allocation_v1,coordination,light_uniform,48,0.2,0.9703909485372293,0.9629886856715366,1.0,0.9629886856715366,0.9629886856715366,0.19259773713430733,0.15,False,,1.0,85,0,0.0,baseline,0.9666898171043828
distributed_allocation_v1,coordination,light_uniform,49,0.2,0.9773662148598812,0.9717077685748516,1.0,0.9717077685748516,0.9717077685748516,0.19434155371497033,0.15,False,,1.0,85,0,0.0,baseline,0.9745369917173664
distributed_allocation_v1,coordination,tight_screen_0.5,0,0.2,0.7584106462764311,0.8980133078455388,0.2,0.8980133078455388,0.8980133078455388,0.17960266156910776,0.8,True,0.6,6.0,30,2,0.5,screening,0.8282119770609849
distributed_allocation_v1,coordination,moderate_screen_0.5,0,0.2,0.7916573707259373,0.9270717134074216,0.25,0.9270717134074216,0.9270717134074216,0.18541434268148432,0.5,True,0.4,4.0,50,1,0.5,screening,0.8593645420666794
distributed_allocation_v1,coordination,light_screen_0.5,0,0.2,0.964547089852813,0.9556838623160163,1.0,0.9556838623160163,0.9556838623160163,0.19113677246320326,0.15,False,,1.0,85,0,0.5,screening,0.9601154760844147
distributed_allocation_v1,coordination,tight_screen_0.5,1,0.2,0.670707684230973,0.7883846052887162,0.2,0.7883846052887162,0.7883846052887162,0.15767692105774325,0.8,True,0.6,6.0,30,2,0.5,screening,0.7295461447598446
distributed_allocation_v1,coordination,moderate_screen_0.5,1,0.2,0.7799044566771226,0.9123805708464032,0.25,0.9123805708464032,0.9123805708464032,0.18247611416928067,0.5,True,0.4,4.0,50,1,0.5,screening,0.8461425137617629
distributed_allocation_v1,coordination,light_screen_0.5,1,0.2,0.9742697873876869,0.9678372342346085,1.0,0.9678372342346085,0.9678372342346085,0.19356744684692173,0.15,False,,1.0,85,0,0.5,screening,0.9710535108111477
distributed_allocation_v1,coordination,tight_screen_0.5,2,0.2,0.7511407672468182,0.8889259590585227,0.2,0.8889259590585227,0.8889259590585227,0.17778519181170455,0.8,True,0.6,6.0,30,2,0.5,screening,0.8200333631526704
distributed_allocation_v1,coordination,moderate_screen_0.5,2,0.2,0.7285648708959207,0.8482060886199009,0.25,0.8482060886199009,0.8482060886199009,0.1696412177239802,0.5,True,0.4,4.0,50,1,0.5,screening,0.7883854797579108
distributed_allocation_v1,coordination,light_screen_0.5,2,0.2,0.983903592990756,0.979879491238445,1.0,0.979879491238445,0.979879491238445,0.19597589824768902,0.15,False,,1.0,85,0,0.5,screening,0.9818915421146004
distributed_allocation_v1,coordination,tight_screen_0.5,3,0.2,0.7490370818224312,0.8862963522780389,0.2,0.8862963522780389,0.8862963522780389,0.1772592704556078,0.8,True,0.6,6.0,30,2,0.5,screening,0.817666717050235
distributed_allocation_v1,coordination,moderate_screen_0.5,3,0.2,0.744319855690617,0.8678998196132712,0.25,0.8678998196132712,0.8678998196132712,0.17357996392265426,0.5,True,0.4,4.0,50,1,0.5,screening,0.8061098376519441
distributed_allocation_v1,coordination,light_screen_0.5,3,0.2,0.9714508776686175,0.9643135970857718,1.0,0.9643135970857718,0.9643135970857718,0.19286271941715438,0.15,False,,1.0,85,0,0.5,screening,0.9678822373771946
distributed_allocation_v1,coordination,tight_screen_0.5,4,0.2,0.7514528036847754,0.8893160046059692,0.2,0.8893160046059692,0.8893160046059692,0.17786320092119384,0.8,True,0.6,6.0,30,2,0.5,screening,0.8203844041453723
distributed_allocation_v1,coordination,moderate_screen_0.5,4,0.2,0.7652821587270435,0.8941026984088044,0.25,0.8941026984088044,0.8941026984088044,0.1788205396817609,0.5,True,0.4,4.0,50,1,0.5,screening,0.829692428567924
distributed_allocation_v1,coordination,light_screen_0.5,4,0.2,0.9773718997963659,0.9717148747454574,1.0,0.9717148747454574,0.9717148747454574,0.19434297494909147,0.15,False,,1.0,85,0,0.5,screening,0.9745433872709116
distributed_allocation_v1,coordination,tight_screen_0.5,5,0.2,0.6486849623468485,0.7608562029335605,0.2,0.7608562029335605,0.7608562029335605,0.1521712405867121,0.8,True,0.6,6.0,30,2,0.5,screening,0.7047705826402044
distributed_allocation_v1,coordination,moderate_screen_0.5,5,0.2,0.713584740843494,0.8294809260543674,0.25,0.8294809260543674,0.8294809260543674,0.1658961852108735,0.5,True,0.4,4.0,50,1,0.5,screening,0.7715328334489306
distributed_allocation_v1,coordination,light_screen_0.5,5,0.2,0.9770221246529953,0.9712776558162443,1.0,0.9712776558162443,0.9712776558162443,0.19425553116324887,0.15,False,,1.0,85,0,0.5,screening,0.9741498902346198
distributed_allocation_v1,coordination,tight_screen_0.5,6,0.2,0.7568185173744011,0.8960231467180014,0.2,0.8960231467180014,0.8960231467180014,0.1792046293436003,0.8,True,0.6,6.0,30,2,0.5,screening,0.8264208320462012
distributed_allocation_v1,coordination,moderate_screen_0.5,6,0.2,0.760212275559027,0.8877653444487839,0.25,0.8877653444487839,0.8877653444487839,0.17755306888975678,0.5,True,0.4,4.0,50,1,0.5,screening,0.8239888100039053
distributed_allocation_v1,coordination,light_screen_0.5,6,0.2,0.9830832987626044,0.9788541234532556,1.0,0.9788541234532556,0.9788541234532556,0.19577082469065113,0.15,False,,1.0,85,0,0.5,screening,0.9809687111079299
distributed_allocation_v1,coordination,tight_screen_0.5,7,0.2,0.7255320474820981,0.8569150593526227,0.2,0.8569150593526227,0.8569150593526227,0.17138301187052454,0.8,True,0.6,6.0,30,2,0.5,screening,0.7912235534173604
distributed_allocation_v1,coordination,moderate_screen_0.5,7,0.2,0.7240908532003874,0.8426135665004841,0.25,0.8426135665004841,0.8426135665004841,0.16852271330009683,0.5,True,0.4,4.0,50,1,0.5,screening,0.7833522098504357
distributed_allocation_v1,coordination,light_screen_0.5,7,0.2,0.9744084774094335,0.968010596761792,1.0,0.968010596761792,0.968010596761792,0.1936021193523584,0.15,False,,1.0,85,0,0.5,screening,0.9712095370856128
distributed_allocation_v1,coordination,tight_screen_0.5,8,0.2,0.7449662463386257,0.8812078079232821,0.2,0.8812078079232821,0.8812078079232821,0.17624156158465643,0.8,True,0.6,6.0,30,2,0.5,screening,0.8130870271309539
distributed_allocation_v1,coordination,moderate_screen_0.5,8,0.2,0.781991770614237,0.9149897132677962,0.25,0.9149897132677962,0.9149897132677962,0.18299794265355926,0.5,True,0.4,4.0,50,1,0.5,screening,0.8484907419410167
distributed_allocation_v1,coordination,light_screen_0.5,8,0.2,0.9857003748215869,0.9821254685269836,1.0,0.9821254685269836,0.9821254685269836,0.19642509370539674,0.15,False,,1.0,85,0,0.5,screening,0.9839129216742851
distributed_allocation_v1,coordination,tight_screen_0.5,9,0.2,0.7143180480715747,0.8428975600894685,0.2,0.8428975600894685,0.8428975600894685,0.1685795120178937,0.8,True,0.6,6.0,30,2,0.5,screening,0.7786078040805215
distributed_allocation_v1,coordination,moderate_screen_0.5,9,0.2,0.7592591242877644,0.8865739053597056,0.25,0.8865739053597056,0.8865739053597056,0.17731478107194112,0.5,True,0.4,4.0,50,1,0.5,screening,0.822916514823735
distributed_allocation_v1,coordination,light_screen_0.5,9,0.2,0.9772298313869789,0.9715372892337236,1.0,0.9715372892337236,0.9715372892337236,0.19430745784674475,0.15,False,,1.0,85,0,0.5,screening,0.9743835603103511
distributed_allocation_v1,coordination,tight_screen_0.5,10,0.2,0.6639857071116468,0.7799821338895585,0.2,0.7799821338895585,0.7799821338895585,0.1559964267779117,0.8,True,0.6,6.0,30,2,0.5,screening,0.7219839205006027
distributed_allocation_v1,coordination,moderate_screen_0.5,10,0.2,0.7801322183709712,0.912665272963714,0.25,0.912665272963714,0.912665272963714,0.18253305459274283,0.5,True,0.4,4.0,50,1,0.5,screening,0.8463987456673426
distributed_allocation_v1,coordination,light_screen_0.5,10,0.2,0.9745350354335234,0.9681687942919043,1.0,0.9681687942919043,0.9681687942919043,0.19363375885838086,0.15,False,,1.0,85,0,0.5,screening,0.9713519148627138
distributed_allocation_v1,coordination,tight_screen_0.5,11,0.2,0.6236644548919045,0.7295805686148805,0.2,0.7295805686148805,0.7295805686148805,0.1459161137229761,0.8,True,0.6,6.0,30,2,0.5,screening,0.6766225117533925
distributed_allocation_v1,coordination,moderate_screen_0.5,11,0.2,0.7262629266962128,0.8453286583702659,0.25,0.8453286583702659,0.8453286583702659,0.1690657316740532,0.5,True,0.4,4.0,50,1,0.5,screening,0.7857957925332394
distributed_allocation_v1,coordination,light_screen_0.5,11,0.2,0.9819207869804267,0.9774009837255335,1.0,0.9774009837255335,0.9774009837255335,0.19548019674510672,0.15,False,,1.0,85,0,0.5,screening,0.9796608853529801
distributed_allocation_v1,coordination,tight_screen_0.5,12,0.2,0.6656120278974608,0.7820150348718259,0.2,0.7820150348718259,0.7820150348718259,0.15640300697436518,0.8,True,0.6,6.0,30,2,0.5,screening,0.7238135313846433
distributed_allocation_v1,coordination,moderate_screen_0.5,12,0.2,0.7638720383052597,0.8923400478815746,0.25,0.8923400478815746,0.8923400478815746,0.17846800957631492,0.5,True,0.4,4.0,50,1,0.5,screening,0.8281060430934172
distributed_allocation_v1,coordination,light_screen_0.5,12,0.2,0.9640167789866716,0.9550209737333396,1.0,0.9550209737333396,0.9550209737333396,0.19100419474666794,0.15,False,,1.0,85,0,0.5,screening,0.9595188763600057
distributed_allocation_v1,coordination,tight_screen_0.5,13,0.2,0.7444597577848582,0.8805746972310726,0.2,0.8805746972310726,0.8805746972310726,0.17611493944621454,0.8,True,0.6,6.0,30,2,0.5,screening,0.8125172275079653
distributed_allocation_v1,coordination,moderate_screen_0.5,13,0.2,0.7468660076578426,0.8710825095723032,0.25,0.8710825095723032,0.8710825095723032,0.17421650191446064,0.5,True,0.4,4.0,50,1,0.5,screening,0.8089742586150729
distributed_allocation_v1,coordination,light_screen_0.5,13,0.2,0.9764169538104617,0.9705211922630771,1.0,0.9705211922630771,0.9705211922630771,0.19410423845261543,0.15,False,,1.0,85,0,0.5,screening,0.9734690730367693
distributed_allocation_v1,coordination,tight_screen_0.5,14,0.2,0.7375371228458742,0.8719214035573428,0.2,0.8719214035573428,0.8719214035573428,0.17438428071146858,0.8,True,0.6,6.0,30,2,0.5,screening,0.8047292632016085
distributed_allocation_v1,coordination,moderate_screen_0.5,14,0.2,0.7977493092811564,0.9346866366014455,0.25,0.9346866366014455,0.9346866366014455,0.18693732732028912,0.5,True,0.4,4.0,50,1,0.5,screening,0.8662179729413009
distributed_allocation_v1,coordination,light_screen_0.5,14,0.2,0.9778523996160002,0.9723154995200003,1.0,0.9723154995200003,0.9723154995200003,0.19446309990400007,0.15,False,,1.0,85,0,0.5,screening,0.9750839495680003
distributed_allocation_v1,coordination,tight_screen_0.5,15,0.2,0.7422880275584949,0.8778600344481187,0.2,0.8778600344481187,0.8778600344481187,0.17557200688962374,0.8,True,0.6,6.0,30,2,0.5,screening,0.8100740310033068
distributed_allocation_v1,coordination,moderate_screen_0.5,15,0.2,0.78264219642469,0.9158027455308625,0.25,0.9158027455308625,0.9158027455308625,0.18316054910617252,0.5,True,0.4,4.0,50,1,0.5,screening,0.8492224709777761
distributed_allocation_v1,coordination,light_screen_0.5,15,0.2,0.979769519004672,0.9747118987558402,1.0,0.9747118987558402,0.9747118987558402,0.19494237975116804,0.15,False,,1.0,85,0,0.5,screening,0.977240708880256
distributed_allocation_v1,coordination,tight_screen_0.5,16,0.2,0.7886489463436644,0.9358111829295805,0.2,0.9358111829295805,0.9358111829295805,0.18716223658591613,0.8,True,0.6,6.0,30,2,0.5,screening,0.8622300646366224
distributed_allocation_v1,coordination,moderate_screen_0.5,16,0.2,0.7473396679604896,0.871674584950612,0.25,0.871674584950612,0.871674584950612,0.1743349169901224,0.5,True,0.4,4.0,50,1,0.5,screening,0.8095071264555508
distributed_allocation_v1,coordination,light_screen_0.5,16,0.2,0.9790293961226986,0.9737867451533733,1.0,0.9737867451533733,0.9737867451533733,0.19475734903067465,0.15,False,,1.0,85,0,0.5,screening,0.9764080706380359
distributed_allocation_v1,coordination,tight_screen_0.5,17,0.2,0.775220081237034,0.9190251015462925,0.2,0.9190251015462925,0.9190251015462925,0.1838050203092585,0.8,True,0.6,6.0,30,2,0.5,screening,0.8471225913916632
distributed_allocation_v1,coordination,moderate_screen_0.5,17,0.2,0.6998657482241809,0.8123321852802261,0.25,0.8123321852802261,0.8123321852802261,0.16246643705604524,0.5,True,0.4,4.0,50,1,0.5,screening,0.7560989667522034
distributed_allocation_v1,coordination,light_screen_0.5,17,0.2,0.9756705419323604,0.9695881774154504,1.0,0.9695881774154504,0.9695881774154504,0.1939176354830901,0.15,False,,1.0,85,0,0.5,screening,0.9726293596739054
distributed_allocation_v1,coordination,tight_screen_0.5,18,0.2,0.7805104719103131,0.9256380898878913,0.2,0.9256380898878913,0.9256380898878913,0.18512761797757826,0.8,True,0.6,6.0,30,2,0.5,screening,0.8530742808991022
distributed_allocation_v1,coordination,moderate_screen_0.5,18,0.2,0.8277390516177436,0.9513404811888462,0.3333333333333333,0.9513404811888462,0.9513404811888462,0.19026809623776925,0.5,True,0.4,4.0,50,1,0.5,screening,0.8895397664032948
distributed_allocation_v1,coordination,light_screen_0.5,18,0.2,0.9848645769869913,0.9810807212337392,1.0,0.9810807212337392,0.9810807212337392,0.19621614424674785,0.15,False,,1.0,85,0,0.5,screening,0.9829726491103652
distributed_allocation_v1,coordination,tight_screen_0.5,19,0.2,0.7460043719831391,0.8825054649789239,0.2,0.8825054649789239,0.8825054649789239,0.1765010929957848,0.8,True,0.6,6.0,30,2,0.5,screening,0.8142549184810315
distributed_allocation_v1,coordination,moderate_screen_0.5,19,0.2,0.7684199664375286,0.8980249580469108,0.25,0.8980249580469108,0.8980249580469108,0.17960499160938218,0.5,True,0.4,4.0,50,1,0.5,screening,0.8332224622422196
distributed_allocation_v1,coordination,light_screen_0.5,19,0.2,0.9792599615376496,0.9740749519220621,1.0,0.9740749519220621,0.9740749519220621,0.1948149903844124,0.15,False,,1.0,85,0,0.5,screening,0.9766674567298558
distributed_allocation_v1,coordination,tight_screen_0.5,20,0.2,0.7490601361609774,0.8863251702012217,0.2,0.8863251702012217,0.8863251702012217,0.17726503404024435,0.8,True,0.6,6.0,30,2,0.5,screening,0.8176926531810995
distributed_allocation_v1,coordination,moderate_screen_0.5,20,0.2,0.7677613315201472,0.897201664400184,0.25,0.897201664400184,0.897201664400184,0.1794403328800368,0.5,True,0.4,4.0,50,1,0.5,screening,0.8324814979601657
distributed_allocation_v1,coordination,light_screen_0.5,20,0.2,0.9570654381121775,0.9463317976402219,1.0,0.9463317976402219,0.9463317976402219,0.18926635952804438,0.15,False,,1.0,85,0,0.5,screening,0.9516986178761997
distributed_allocation_v1,coordination,tight_screen_0.5,21,0.2,0.7392926879886124,0.8741158599857655,0.2,0.8741158599857655,0.8741158599857655,0.1748231719971531,0.8,True,0.6,6.0,30,2,0.5,screening,0.806704273987189
distributed_allocation_v1,coordination,moderate_screen_0.5,21,0.2,0.7206367318054936,0.8382959147568669,0.25,0.8382959147568669,0.8382959147568669,0.1676591829513734,0.5,True,0.4,4.0,50,1,0.5,screening,0.7794663232811803
distributed_allocation_v1,coordination,light_screen_0.5,21,0.2,0.9806547606258647,0.9758184507823309,1.0,0.9758184507823309,0.9758184507823309,0.19516369015646617,0.15,False,,1.0,85,0,0.5,screening,0.9782366057040978
distributed_allocation_v1,coordination,tight_screen_0.5,22,0.2,0.7556917318414155,0.8946146648017693,0.2,0.8946146648017693,0.8946146648017693,0.1789229329603539,0.8,True,0.6,6.0,30,2,0.5,screening,0.8251531983215923
distributed_allocation_v1,coordination,moderate_screen_0.5,22,0.2,0.7994047147182151,0.9367558933977688,0.25,0.9367558933977688,0.9367558933977688,0.18735117867955375,0.5,True,0.4,4.0,50,1,0.5,screening,0.868080304057992
distributed_allocation_v1,coordination,light_screen_0.5,22,0.2,0.9800644960167486,0.9750806200209359,1.0,0.9750806200209359,0.9750806200209359,0.1950161240041872,0.15,False,,1.0,85,0,0.5,screening,0.9775725580188422
distributed_allocation_v1,coordination,tight_screen_0.5,23,0.2,0.7194067588205142,0.8492584485256427,0.2,0.8492584485256427,0.8492584485256427,0.16985168970512854,0.8,True,0.6,6.0,30,2,0.5,screening,0.7843326036730784
distributed_allocation_v1,coordination,moderate_screen_0.5,23,0.2,0.7879294250540632,0.922411781317579,0.25,0.922411781317579,0.922411781317579,0.1844823562635158,0.5,True,0.4,4.0,50,1,0.5,screening,0.8551706031858212
distributed_allocation_v1,coordination,light_screen_0.5,23,0.2,0.9885055975729811,0.9856319969662264,1.0,0.9856319969662264,0.9856319969662264,0.19712639939324528,0.15,False,,1.0,85,0,0.5,screening,0.9870687972696037
distributed_allocation_v1,coordination,tight_screen_0.5,24,0.2,0.7740821638437203,0.9176027048046504,0.2,0.9176027048046504,0.9176027048046504,0.1835205409609301,0.8,True,0.6,6.0,30,2,0.5,screening,0.8458424343241853
distributed_allocation_v1,coordination,moderate_screen_0.5,24,0.2,0.7680096276231547,0.8975120345289433,0.25,0.8975120345289433,0.8975120345289433,0.17950240690578867,0.5,True,0.4,4.0,50,1,0.5,screening,0.832760831076049
distributed_allocation_v1,coordination,light_screen_0.5,24,0.2,0.9881389304040056,0.985173663005007,1.0,0.985173663005007,0.985173663005007,0.1970347326010014,0.15,False,,1.0,85,0,0.5,screening,0.9866562967045062
distributed_allocation_v1,coordination,tight_screen_0.5,25,0.2,0.7383784587508035,0.8729730734385044,0.2,0.8729730734385044,0.8729730734385044,0.17459461468770088,0.8,True,0.6,6.0,30,2,0.5,screening,0.805675766094654
distributed_allocation_v1,coordination,moderate_screen_0.5,25,0.2,0.7831148838151913,0.9163936047689892,0.25,0.9163936047689892,0.9163936047689892,0.18327872095379785,0.5,True,0.4,4.0,50,1,0.5,screening,0.8497542442920902
distributed_allocation_v1,coordination,light_screen_0.5,25,0.2,0.985778881802432,0.9822236022530402,1.0,0.9822236022530402,0.9822236022530402,0.19644472045060804,0.15,False,,1.0,85,0,0.5,screening,0.9840012420277361
distributed_allocation_v1,coordination,tight_screen_0.5,26,0.2,0.731653466586456,0.86456683323307,0.2,0.86456683323307,0.86456683323307,0.17291336664661403,0.8,True,0.6,6.0,30,2,0.5,screening,0.7981101499097631
distributed_allocation_v1,coordination,moderate_screen_0.5,26,0.2,0.7362139417748443,0.8577674272185554,0.25,0.8577674272185554,0.8577674272185554,0.17155348544371107,0.5,True,0.4,4.0,50,1,0.5,screening,0.7969906844966999
distributed_allocation_v1,coordination,light_screen_0.5,26,0.2,0.9663780871659879,0.957972608957485,1.0,0.957972608957485,0.957972608957485,0.19159452179149702,0.15,False,,1.0,85,0,0.5,screening,0.9621753480617365
distributed_allocation_v1,coordination,tight_screen_0.5,27,0.2,0.6700658916498593,0.7875823645623241,0.2,0.7875823645623241,0.7875823645623241,0.15751647291246484,0.8,True,0.6,6.0,30,2,0.5,screening,0.7288241281060917
distributed_allocation_v1,coordination,moderate_screen_0.5,27,0.2,0.791243181559727,0.9265539769496586,0.25,0.9265539769496586,0.9265539769496586,0.18531079538993173,0.5,True,0.4,4.0,50,1,0.5,screening,0.8588985792546927
distributed_allocation_v1,coordination,light_screen_0.5,27,0.2,0.9746139010154624,0.968267376269328,1.0,0.968267376269328,0.968267376269328,0.19365347525386561,0.15,False,,1.0,85,0,0.5,screening,0.9714406386423952
distributed_allocation_v1,coordination,tight_screen_0.5,28,0.2,0.7557423131908916,0.8946778914886144,0.2,0.8946778914886144,0.8946778914886144,0.17893557829772289,0.8,True,0.6,6.0,30,2,0.5,screening,0.825210102339753
distributed_allocation_v1,coordination,moderate_screen_0.5,28,0.2,0.7847480874816087,0.9184351093520109,0.25,0.9184351093520109,0.9184351093520109,0.1836870218704022,0.5,True,0.4,4.0,50,1,0.5,screening,0.8515915984168098
distributed_allocation_v1,coordination,light_screen_0.5,28,0.2,0.9900286500443511,0.987535812555439,1.0,0.987535812555439,0.987535812555439,0.1975071625110878,0.15,False,,1.0,85,0,0.5,screening,0.9887822312998951
distributed_allocation_v1,coordination,tight_screen_0.5,29,0.2,0.6974443559955434,0.8218054449944293,0.2,0.8218054449944293,0.8218054449944293,0.16436108899888588,0.8,True,0.6,6.0,30,2,0.5,screening,0.7596249004949863
distributed_allocation_v1,coordination,moderate_screen_0.5,29,0.2,0.7738517413266066,0.9048146766582583,0.25,0.9048146766582583,0.9048146766582583,0.18096293533165167,0.5,True,0.4,4.0,50,1,0.5,screening,0.8393332089924325
distributed_allocation_v1,coordination,light_screen_0.5,29,0.2,0.9712873083931808,0.964109135491476,1.0,0.964109135491476,0.964109135491476,0.1928218270982952,0.15,False,,1.0,85,0,0.5,screening,0.9676982219423284
distributed_allocation_v1,coordination,tight_screen_0.5,30,0.2,0.631284605888118,0.7391057573601474,0.2,0.7391057573601474,0.7391057573601474,0.14782115147202948,0.8,True,0.6,6.0,30,2,0.5,screening,0.6851951816241326
distributed_allocation_v1,coordination,moderate_screen_0.5,30,0.2,0.7592218824917991,0.8656940197814157,0.3333333333333333,0.8656940197814157,0.8656940197814157,0.17313880395628314,0.5,True,0.4,4.0,50,1,0.5,screening,0.8124579511366073
distributed_allocation_v1,coordination,light_screen_0.5,30,0.2,0.9733243050409517,0.9666553813011898,1.0,0.9666553813011898,0.9666553813011898,0.19333107626023796,0.15,False,,1.0,85,0,0.5,screening,0.9699898431710706
distributed_allocation_v1,coordination,tight_screen_0.5,31,0.2,0.7208340863433609,0.8510426079292011,0.2,0.8510426079292011,0.8510426079292011,0.1702085215858402,0.8,True,0.6,6.0,30,2,0.5,screening,0.785938347136281
distributed_allocation_v1,coordination,moderate_screen_0.5,31,0.2,0.777755583372943,0.9096944792161787,0.25,0.9096944792161787,0.9096944792161787,0.18193889584323575,0.5,True,0.4,4.0,50,1,0.5,screening,0.8437250312945609
distributed_allocation_v1,coordination,light_screen_0.5,31,0.2,0.9727320181961201,0.9659150227451501,1.0,0.9659150227451501,0.9659150227451501,0.19318300454903004,0.15,False,,1.0,85,0,0.5,screening,0.969323520470635
distributed_allocation_v1,coordination,tight_screen_0.5,32,0.2,0.6297779565284016,0.737222445660502,0.2,0.737222445660502,0.737222445660502,0.1474444891321004,0.8,True,0.6,6.0,30,2,0.5,screening,0.6835002010944518
