benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,gov_screening_strength,condition,capability
resource_auction_v1,allocation,light_uniform,27,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
resource_auction_v1,allocation,light_uniform,28,0.2,0.9921853350676846,1.0,1.0,0.9869755584461407,0.9869755584461407,0.19739511168922816,0.15,False,,1.0,85,0,0.0,baseline,0.9960926675338422
resource_auction_v1,allocation,light_uniform,29,0.2,0.9784780539910405,1.0,1.0,0.9641300899850673,0.9641300899850673,0.1928260179970135,0.15,False,,1.0,85,0,0.0,baseline,0.9892390269955201
resource_auction_v1,allocation,light_uniform,30,0.2,0.9735964613472565,1.0,1.0,0.9559941022454274,0.9559941022454274,0.19119882044908548,0.15,False,,1.0,85,0,0.0,baseline,0.9867982306736282
resource_auction_v1,allocation,light_uniform,31,0.2,0.9799429592625302,1.0,1.0,0.9665715987708835,0.9665715987708835,0.1933143197541767,0.15,False,,1.0,85,0,0.0,baseline,0.989971479631265
resource_auction_v1,allocation,light_uniform,32,0.2,0.9985284140301358,1.0,1.0,0.9975473567168928,0.9975473567168928,0.19950947134337857,0.15,False,,1.0,85,0,0.0,baseline,0.9992642070150678
resource_auction_v1,allocation,light_uniform,33,0.2,0.9930475302540224,1.0,1.0,0.9884125504233704,0.9884125504233704,0.19768251008467408,0.15,False,,1.0,85,0,0.0,baseline,0.996523765127011
resource_auction_v1,allocation,light_uniform,34,0.2,0.9818240198790513,1.0,1.0,0.9697066997984187,0.9697066997984187,0.19394133995968377,0.15,False,,1.0,85,0,0.0,baseline,0.9909120099395256
resource_auction_v1,allocation,light_uniform,35,0.2,0.9590377406168962,1.0,1.0,0.9317295676948268,0.9317295676948268,0.18634591353896537,0.15,False,,1.0,85,0,0.0,baseline,0.979518870308448
resource_auction_v1,allocation,light_uniform,36,0.2,0.9768463714810657,1.0,1.0,0.9614106191351093,0.9614106191351093,0.19228212382702187,0.15,False,,1.0,85,0,0.0,baseline,0.9884231857405327
resource_auction_v1,allocation,light_uniform,37,0.2,0.9729774035296187,1.0,1.0,0.954962339216031,0.954962339216031,0.19099246784320623,0.15,False,,1.0,85,0,0.0,baseline,0.9864887017648093
resource_auction_v1,allocation,light_uniform,38,0.2,0.983269658893375,1.0,1.0,0.9721160981556249,0.9721160981556249,0.194423219631125,0.15,False,,1.0,85,0,0.0,baseline,0.9916348294466873
resource_auction_v1,allocation,light_uniform,39,0.2,0.9670885394877133,1.0,1.0,0.9451475658128553,0.9451475658128553,0.18902951316257108,0.15,False,,1.0,85,0,0.0,baseline,0.9835442697438566
resource_auction_v1,allocation,light_uniform,40,0.2,0.9864112807462735,1.0,1.0,0.9773521345771223,0.9773521345771223,0.1954704269154245,0.15,False,,1.0,85,0,0.0,baseline,0.9932056403731366
resource_auction_v1,allocation,light_uniform,41,0.2,0.9949816576007254,1.0,1.0,0.9916360960012089,0.9916360960012089,0.1983272192002418,0.15,False,,1.0,85,0,0.0,baseline,0.9974908288003627
resource_auction_v1,allocation,light_uniform,42,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
resource_auction_v1,allocation,light_uniform,43,0.2,0.9806953704068979,1.0,1.0,0.9678256173448296,0.9678256173448296,0.19356512346896593,0.15,False,,1.0,85,0,0.0,baseline,0.9903476852034488
resource_auction_v1,allocation,light_uniform,44,0.2,0.9736429354160477,1.0,1.0,0.956071559026746,0.956071559026746,0.1912143118053492,0.15,False,,1.0,85,0,0.0,baseline,0.9868214677080237
resource_auction_v1,allocation,light_uniform,45,0.2,0.9840303965019165,1.0,1.0,0.9733839941698605,0.9733839941698605,0.19467679883397213,0.15,False,,1.0,85,0,0.0,baseline,0.9920151982509581
resource_auction_v1,allocation,light_uniform,46,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.0,baseline,0.9999999999999999
resource_auction_v1,allocation,light_uniform,47,0.2,0.9948753213851181,1.0,1.0,0.9914588689751966,0.9914588689751966,0.19829177379503934,0.15,False,,1.0,85,0,0.0,baseline,0.9974376606925589
resource_auction_v1,allocation,light_uniform,48,0.2,0.9574843207821663,1.0,1.0,0.9291405346369436,0.9291405346369436,0.18582810692738871,0.15,False,,1.0,85,0,0.0,baseline,0.978742160391083
resource_auction_v1,allocation,light_uniform,49,0.2,0.9743994590860944,1.0,1.0,0.957332431810157,0.957332431810157,0.19146648636203142,0.15,False,,1.0,85,0,0.0,baseline,0.9871997295430471
resource_auction_v1,allocation,tight_screen_0.5,0,0.2,0.869402975132689,1.0,0.3333333333333333,0.893449402998926,0.893449402998926,0.1786898805997852,0.8,True,0.6,6.0,30,2,0.5,screening,0.9013681542330111
resource_auction_v1,allocation,moderate_screen_0.5,0,0.2,0.8350902648089591,1.0,0.5,0.8084837746815982,0.8084837746815982,0.16169675493631963,0.5,True,0.4,4.0,50,1,0.5,screening,0.8925451324044795
resource_auction_v1,allocation,light_screen_0.5,0,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
resource_auction_v1,allocation,tight_screen_0.5,1,0.2,0.9093952465132165,1.0,0.3333333333333333,0.9601031886331383,0.9601031886331383,0.19202063772662767,0.8,True,0.6,6.0,30,2,0.5,screening,0.9213642899232748
resource_auction_v1,allocation,moderate_screen_0.5,1,0.2,0.865865214331168,1.0,0.5,0.8597753572186132,0.8597753572186132,0.17195507144372266,0.5,True,0.4,4.0,50,1,0.5,screening,0.907932607165584
resource_auction_v1,allocation,light_screen_0.5,1,0.2,0.9957885060936557,1.0,1.0,0.9929808434894258,0.9929808434894258,0.19859616869788518,0.15,False,,1.0,85,0,0.5,screening,0.9978942530468277
resource_auction_v1,allocation,tight_screen_0.5,2,0.2,0.824057413468634,1.0,0.3333333333333333,0.8178734668921677,0.8178734668921677,0.16357469337843356,0.8,True,0.6,6.0,30,2,0.5,screening,0.8786953734009836
resource_auction_v1,allocation,moderate_screen_0.5,2,0.2,0.9199239818230113,1.0,0.3333333333333333,0.9776510808161296,0.9776510808161296,0.19553021616322594,0.5,True,0.4,4.0,50,1,0.5,screening,0.9266286575781723
resource_auction_v1,allocation,light_screen_0.5,2,0.2,0.9955766964585774,1.0,1.0,0.9926278274309621,0.9926278274309621,0.19852556548619243,0.15,False,,1.0,85,0,0.5,screening,0.9977883482292885
resource_auction_v1,allocation,tight_screen_0.5,3,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.5,screening,0.9333333333333332
resource_auction_v1,allocation,moderate_screen_0.5,3,0.2,0.8725816019443716,1.0,0.5,0.8709693365739525,0.8709693365739525,0.1741938673147905,0.5,True,0.4,4.0,50,1,0.5,screening,0.9112908009721857
resource_auction_v1,allocation,light_screen_0.5,3,0.2,0.9963114139767402,1.0,1.0,0.9938523566279001,0.9938523566279001,0.19877047132558,0.15,False,,1.0,85,0,0.5,screening,0.99815570698837
resource_auction_v1,allocation,tight_screen_0.5,4,0.2,0.9267742429195349,1.0,0.3333333333333333,0.989068182643669,0.989068182643669,0.19781363652873382,0.8,True,0.6,6.0,30,2,0.5,screening,0.930053788126434
resource_auction_v1,allocation,moderate_screen_0.5,4,0.2,0.9008828704684997,1.0,0.5,0.9181381174474992,0.9181381174474992,0.18362762348949985,0.5,True,0.4,4.0,50,1,0.5,screening,0.9254414352342497
resource_auction_v1,allocation,light_screen_0.5,4,0.2,0.9904318024643846,1.0,1.0,0.9840530041073074,0.9840530041073074,0.1968106008214615,0.15,False,,1.0,85,0,0.5,screening,0.9952159012321922
resource_auction_v1,allocation,tight_screen_0.5,5,0.2,0.9113509335029647,1.0,0.3333333333333333,0.9633626669493853,0.9633626669493853,0.19267253338987708,0.8,True,0.6,6.0,30,2,0.5,screening,0.9223421334181489
resource_auction_v1,allocation,moderate_screen_0.5,5,0.2,0.8897158908839976,1.0,0.3333333333333333,0.9273042625844402,0.9273042625844402,0.18546085251688804,0.5,True,0.4,4.0,50,1,0.5,screening,0.9115246121086654
resource_auction_v1,allocation,light_screen_0.5,5,0.2,0.9741984494209148,1.0,1.0,0.9569974157015245,0.9569974157015245,0.19139948314030492,0.15,False,,1.0,85,0,0.5,screening,0.9870992247104573
resource_auction_v1,allocation,tight_screen_0.5,6,0.2,0.8671998284227097,1.0,0.3333333333333333,0.8897774918156272,0.8897774918156272,0.17795549836312544,0.8,True,0.6,6.0,30,2,0.5,screening,0.9002665808780214
resource_auction_v1,allocation,moderate_screen_0.5,6,0.2,0.7984484605157068,1.0,0.3333333333333333,0.775191878637289,0.775191878637289,0.15503837572745782,0.5,True,0.4,4.0,50,1,0.5,screening,0.8658908969245199
resource_auction_v1,allocation,light_screen_0.5,6,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
resource_auction_v1,allocation,tight_screen_0.5,7,0.2,0.8808071632714979,1.0,0.3333333333333333,0.912456383230274,0.912456383230274,0.1824912766460548,0.8,True,0.6,6.0,30,2,0.5,screening,0.9070702483024154
resource_auction_v1,allocation,moderate_screen_0.5,7,0.2,0.9247885904809237,1.0,0.5,0.9579809841348725,0.9579809841348725,0.1915961968269745,0.5,True,0.4,4.0,50,1,0.5,screening,0.9373942952404617
resource_auction_v1,allocation,light_screen_0.5,7,0.2,0.9700589251205526,1.0,1.0,0.9500982085342541,0.9500982085342541,0.19001964170685082,0.15,False,,1.0,85,0,0.5,screening,0.9850294625602761
resource_auction_v1,allocation,tight_screen_0.5,8,0.2,0.7994407443103316,1.0,0.3333333333333333,0.7768456849616637,0.7768456849616637,0.15536913699233276,0.8,True,0.6,6.0,30,2,0.5,screening,0.8663870388218324
resource_auction_v1,allocation,moderate_screen_0.5,8,0.2,0.9102943479727742,1.0,0.3333333333333333,0.9616016910657346,0.9616016910657346,0.19232033821314692,0.5,True,0.4,4.0,50,1,0.5,screening,0.9218138406530537
resource_auction_v1,allocation,light_screen_0.5,8,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
resource_auction_v1,allocation,tight_screen_0.5,9,0.2,0.8686168073068152,1.0,0.3333333333333333,0.8921391232891364,0.8921391232891364,0.17842782465782728,0.8,True,0.6,6.0,30,2,0.5,screening,0.9009750703200742
resource_auction_v1,allocation,moderate_screen_0.5,9,0.2,0.9152222608766134,1.0,0.5,0.942037101461022,0.942037101461022,0.18840742029220442,0.5,True,0.4,4.0,50,1,0.5,screening,0.9326111304383067
resource_auction_v1,allocation,light_screen_0.5,9,0.2,0.9911892281042657,1.0,1.0,0.985315380173776,0.985315380173776,0.1970630760347552,0.15,False,,1.0,85,0,0.5,screening,0.9955946140521327
resource_auction_v1,allocation,tight_screen_0.5,10,0.2,0.9026973930477425,1.0,0.3333333333333333,0.9489400995240151,0.9489400995240151,0.18978801990480304,0.8,True,0.6,6.0,30,2,0.5,screening,0.9180153631905378
resource_auction_v1,allocation,moderate_screen_0.5,10,0.2,0.916710488321505,1.0,0.3333333333333333,0.9722952583136193,0.9722952583136193,0.19445905166272387,0.5,True,0.4,4.0,50,1,0.5,screening,0.925021910827419
resource_auction_v1,allocation,light_screen_0.5,10,0.2,0.9897682662424224,1.0,1.0,0.9829471104040371,0.9829471104040371,0.19658942208080743,0.15,False,,1.0,85,0,0.5,screening,0.9948841331212112
resource_auction_v1,allocation,tight_screen_0.5,11,0.2,0.8314953467046707,1.0,0.3333333333333333,0.830270022285562,0.830270022285562,0.1660540044571124,0.8,True,0.6,6.0,30,2,0.5,screening,0.8824143400190019
resource_auction_v1,allocation,moderate_screen_0.5,11,0.2,0.8916463253364418,1.0,0.3333333333333333,0.930521653338514,0.930521653338514,0.18610433066770282,0.5,True,0.4,4.0,50,1,0.5,screening,0.9124898293348874
resource_auction_v1,allocation,light_screen_0.5,11,0.2,0.992449507818686,1.0,1.0,0.9874158463644765,0.9874158463644765,0.19748316927289533,0.15,False,,1.0,85,0,0.5,screening,0.9962247539093428
resource_auction_v1,allocation,tight_screen_0.5,12,0.2,0.8050898164149453,1.0,0.3333333333333333,0.7862608051360196,0.7862608051360196,0.15725216102720393,0.8,True,0.6,6.0,30,2,0.5,screening,0.8692115748741391
resource_auction_v1,allocation,moderate_screen_0.5,12,0.2,0.9382922773883604,1.0,0.5,0.9804871289806003,0.9804871289806003,0.19609742579612008,0.5,True,0.4,4.0,50,1,0.5,screening,0.9441461386941801
resource_auction_v1,allocation,light_screen_0.5,12,0.2,0.9904076377879741,1.0,1.0,0.9840127296466235,0.9840127296466235,0.1968025459293247,0.15,False,,1.0,85,0,0.5,screening,0.995203818893987
resource_auction_v1,allocation,tight_screen_0.5,13,0.2,0.8186540236374341,1.0,0.3333333333333333,0.8088678171735012,0.8088678171735012,0.16177356343470026,0.8,True,0.6,6.0,30,2,0.5,screening,0.8759936784853837
resource_auction_v1,allocation,moderate_screen_0.5,13,0.2,0.9500000000000002,1.0,0.5,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.95
resource_auction_v1,allocation,light_screen_0.5,13,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
resource_auction_v1,allocation,tight_screen_0.5,14,0.2,0.8564414517936138,1.0,0.3333333333333333,0.8718468641004672,0.8718468641004672,0.17436937282009346,0.8,True,0.6,6.0,30,2,0.5,screening,0.8948873925634734
resource_auction_v1,allocation,moderate_screen_0.5,14,0.2,0.8313362390525824,1.0,0.3333333333333333,0.8300048428654149,0.8300048428654149,0.166000968573083,0.5,True,0.4,4.0,50,1,0.5,screening,0.8823347861929577
resource_auction_v1,allocation,light_screen_0.5,14,0.2,0.9739755088683308,1.0,1.0,0.9566258481138845,0.9566258481138845,0.1913251696227769,0.15,False,,1.0,85,0,0.5,screening,0.9869877544341653
resource_auction_v1,allocation,tight_screen_0.5,15,0.2,0.9299807929352665,1.0,0.3333333333333333,0.9944124326698884,0.9944124326698884,0.1988824865339777,0.8,True,0.6,6.0,30,2,0.5,screening,0.9316570631342999
resource_auction_v1,allocation,moderate_screen_0.5,15,0.2,0.8397853895848546,1.0,0.5,0.8163089826414242,0.8163089826414242,0.16326179652828485,0.5,True,0.4,4.0,50,1,0.5,screening,0.8948926947924273
resource_auction_v1,allocation,light_screen_0.5,15,0.2,0.9999658051084352,1.0,1.0,0.9999430085140586,0.9999430085140586,0.19998860170281174,0.15,False,,1.0,85,0,0.5,screening,0.9999829025542175
resource_auction_v1,allocation,tight_screen_0.5,16,0.2,0.9184007555383673,1.0,0.3333333333333333,0.9751123703417232,0.9751123703417232,0.19502247406834464,0.8,True,0.6,6.0,30,2,0.5,screening,0.9258670444358502
resource_auction_v1,allocation,moderate_screen_0.5,16,0.2,0.9154503284685565,1.0,0.5,0.9424172141142604,0.9424172141142604,0.1884834428228521,0.5,True,0.4,4.0,50,1,0.5,screening,0.9327251642342782
resource_auction_v1,allocation,light_screen_0.5,16,0.2,0.9961667873048662,1.0,1.0,0.9936113121747767,0.9936113121747767,0.19872226243495536,0.15,False,,1.0,85,0,0.5,screening,0.998083393652433
resource_auction_v1,allocation,tight_screen_0.5,17,0.2,0.9291889446241642,1.0,0.3333333333333333,0.993092685484718,0.993092685484718,0.1986185370969436,0.8,True,0.6,6.0,30,2,0.5,screening,0.9312611389787487
resource_auction_v1,allocation,moderate_screen_0.5,17,0.2,0.9379187946371099,1.0,0.5,0.9798646577285163,0.9798646577285163,0.19597293154570328,0.5,True,0.4,4.0,50,1,0.5,screening,0.9439593973185549
resource_auction_v1,allocation,light_screen_0.5,17,0.2,0.9920631833462791,1.0,1.0,0.9867719722437983,0.9867719722437983,0.19735439444875968,0.15,False,,1.0,85,0,0.5,screening,0.9960315916731394
resource_auction_v1,allocation,tight_screen_0.5,18,0.2,0.9116827019557318,1.0,0.3333333333333333,0.9639156143706638,0.9639156143706638,0.19278312287413277,0.8,True,0.6,6.0,30,2,0.5,screening,0.9225080176445325
resource_auction_v1,allocation,moderate_screen_0.5,18,0.2,0.890075392928256,1.0,0.5,0.9001256548804264,0.9001256548804264,0.1800251309760853,0.5,True,0.4,4.0,50,1,0.5,screening,0.9200376964641279
resource_auction_v1,allocation,light_screen_0.5,18,0.2,0.9659354409718586,1.0,1.0,0.9432257349530974,0.9432257349530974,0.1886451469906195,0.15,False,,1.0,85,0,0.5,screening,0.9829677204859292
resource_auction_v1,allocation,tight_screen_0.5,19,0.2,0.8303382933061173,1.0,0.3333333333333333,0.8283415999546396,0.8283415999546396,0.16566831999092793,0.8,True,0.6,6.0,30,2,0.5,screening,0.8818358133197252
resource_auction_v1,allocation,moderate_screen_0.5,19,0.2,0.9105521308465656,1.0,0.5,0.9342535514109424,0.9342535514109424,0.18685071028218847,0.5,True,0.4,4.0,50,1,0.5,screening,0.9302760654232827
resource_auction_v1,allocation,light_screen_0.5,19,0.2,0.9808102439965076,1.0,1.0,0.9680170733275125,0.9680170733275125,0.19360341466550252,0.15,False,,1.0,85,0,0.5,screening,0.9904051219982537
resource_auction_v1,allocation,tight_screen_0.5,20,0.2,0.8767233406938189,1.0,0.3333333333333333,0.9056500122674757,0.9056500122674757,0.18113000245349514,0.8,True,0.6,6.0,30,2,0.5,screening,0.905028337013576
resource_auction_v1,allocation,moderate_screen_0.5,20,0.2,0.8798495451805456,1.0,0.5,0.8830825753009091,0.8830825753009091,0.17661651506018183,0.5,True,0.4,4.0,50,1,0.5,screening,0.9149247725902727
resource_auction_v1,allocation,light_screen_0.5,20,0.2,0.9853068332889802,1.0,1.0,0.9755113888149667,0.9755113888149667,0.19510227776299335,0.15,False,,1.0,85,0,0.5,screening,0.9926534166444899
resource_auction_v1,allocation,tight_screen_0.5,21,0.2,0.8594541937958261,1.0,0.3333333333333333,0.8768681007708211,0.8768681007708211,0.17537362015416424,0.8,True,0.6,6.0,30,2,0.5,screening,0.8963937635645797
resource_auction_v1,allocation,moderate_screen_0.5,21,0.2,0.9195833389193194,1.0,0.5,0.9493055648655321,0.9493055648655321,0.18986111297310643,0.5,True,0.4,4.0,50,1,0.5,screening,0.9347916694596596
resource_auction_v1,allocation,light_screen_0.5,21,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
resource_auction_v1,allocation,tight_screen_0.5,22,0.2,0.9067964667436832,1.0,0.3333333333333333,0.9557718890172495,0.9557718890172495,0.1911543778034499,0.8,True,0.6,6.0,30,2,0.5,screening,0.9200649000385082
resource_auction_v1,allocation,moderate_screen_0.5,22,0.2,0.857117690732313,1.0,0.3333333333333333,0.8729739289982994,0.8729739289982994,0.1745947857996599,0.5,True,0.4,4.0,50,1,0.5,screening,0.8952255120328231
resource_auction_v1,allocation,light_screen_0.5,22,0.2,0.9778208406715487,1.0,1.0,0.963034734452581,0.963034734452581,0.19260694689051622,0.15,False,,1.0,85,0,0.5,screening,0.9889104203357743
resource_auction_v1,allocation,tight_screen_0.5,23,0.2,0.8780502903200099,1.0,0.3333333333333333,0.9078615949777941,0.9078615949777941,0.1815723189955588,0.8,True,0.6,6.0,30,2,0.5,screening,0.9056918118266716
resource_auction_v1,allocation,moderate_screen_0.5,23,0.2,0.9322990420191196,1.0,0.3333333333333333,0.9982761811429769,0.9982761811429769,0.19965523622859538,0.5,True,0.4,4.0,50,1,0.5,screening,0.9328161876762263
resource_auction_v1,allocation,light_screen_0.5,23,0.2,0.9981163393907911,1.0,1.0,0.9968605656513183,0.9968605656513183,0.19937211313026368,0.15,False,,1.0,85,0,0.5,screening,0.9990581696953954
resource_auction_v1,allocation,tight_screen_0.5,24,0.2,0.9077375984749427,1.0,0.3333333333333333,0.9573404419026822,0.9573404419026822,0.19146808838053644,0.8,True,0.6,6.0,30,2,0.5,screening,0.9205354659041379
resource_auction_v1,allocation,moderate_screen_0.5,24,0.2,0.827532644244924,1.0,0.5,0.7958877404082065,0.7958877404082065,0.1591775480816413,0.5,True,0.4,4.0,50,1,0.5,screening,0.888766322122462
resource_auction_v1,allocation,light_screen_0.5,24,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,,1.0,85,0,0.5,screening,0.9999999999999999
resource_auction_v1,allocation,tight_screen_0.5,25,0.2,0.8575141540736423,1.0,0.3333333333333333,0.8736347012338481,0.8736347012338481,0.17472694024676963,0.8,True,0.6,6.0,30,2,0.5,screening,0.8954237437034877
resource_auction_v1,allocation,moderate_screen_0.5,25,0.2,0.9265163663453923,1.0,0.5,0.9608606105756535,0.9608606105756535,0.1921721221151307,0.5,True,0.4,4.0,50,1,0.5,screening,0.938258183172696
resource_auction_v1,allocation,light_screen_0.5,25,0.2,0.9970082103663392,1.0,1.0,0.9950136839438986,0.9950136839438986,0.19900273678877972,0.15,False,,1.0,85,0,0.5,screening,0.9985041051831695
resource_auction_v1,allocation,tight_screen_0.5,26,0.2,0.7876962296172424,1.0,0.3333333333333333,0.7572714938065149,0.7572714938065149,0.151454298761303,0.8,True,0.6,6.0,30,2,0.5,screening,0.8605147814752877
resource_auction_v1,allocation,moderate_screen_0.5,26,0.2,0.9141776135453187,1.0,0.5,0.9402960225755308,0.9402960225755308,0.18805920451510616,0.5,True,0.4,4.0,50,1,0.5,screening,0.9320888067726593
resource_auction_v1,allocation,light_screen_0.5,26,0.2,0.9940150858690956,1.0,1.0,0.9900251431151591,0.9900251431151591,0.19800502862303182,0.15,False,,1.0,85,0,0.5,screening,0.9970075429345476
resource_auction_v1,allocation,tight_screen_0.5,27,0.2,0.9248461306040879,1.0,0.3333333333333333,0.985854662117924,0.985854662117924,0.19717093242358483,0.8,True,0.6,6.0,30,2,0.5,screening,0.9290897319687105
resource_auction_v1,allocation,moderate_screen_0.5,27,0.2,0.9398886874701565,1.0,0.5,0.9831478124502605,0.9831478124502605,0.19662956249005212,0.5,True,0.4,4.0,50,1,0.5,screening,0.9449443437350782
resource_auction_v1,allocation,light_screen_0.5,27,0.2,0.9861566118103681,1.0,1.0,0.9769276863506133,0.9769276863506133,0.19538553727012267,0.15,False,,1.0,85,0,0.5,screening,0.9930783059051839
resource_auction_v1,allocation,tight_screen_0.5,28,0.2,0.8664834175095764,1.0,0.3333333333333333,0.8885834736270716,0.8885834736270716,0.17771669472541432,0.8,True,0.6,6.0,30,2,0.5,screening,0.8999083754214547
resource_auction_v1,allocation,moderate_screen_0.5,28,0.2,0.919968175361867,1.0,0.3333333333333333,0.9777247367142226,0.9777247367142226,0.19554494734284453,0.5,True,0.4,4.0,50,1,0.5,screening,0.9266507543476
resource_auction_v1,allocation,light_screen_0.5,28,0.2,0.9694477516628018,1.0,1.0,0.9490795861046695,0.9490795861046695,0.1898159172209339,0.15,False,,1.0,85,0,0.5,screening,0.9847238758314009
resource_auction_v1,allocation,tight_screen_0.5,29,0.2,0.8986672532358077,1.0,0.3333333333333333,0.942223199837457,0.942223199837457,0.1884446399674914,0.8,True,0.6,6.0,30,2,0.5,screening,0.9160002932845704
resource_auction_v1,allocation,moderate_screen_0.5,29,0.2,0.9258431930275176,1.0,0.5,0.9597386550458624,0.9597386550458624,0.1919477310091725,0.5,True,0.4,4.0,50,1,0.5,screening,0.9379215965137587
resource_auction_v1,allocation,light_screen_0.5,29,0.2,0.9964467595185422,1.0,1.0,0.9940779325309035,0.9940779325309035,0.1988155865061807,0.15,False,,1.0,85,0,0.5,screening,0.998223379759271
resource_auction_v1,allocation,tight_screen_0.5,30,0.2,0.8516604447742763,1.0,0.3333333333333333,0.863878519068238,0.863878519068238,0.1727757038136476,0.8,True,0.6,6.0,30,2,0.5,screening,0.8924968890538046
resource_auction_v1,allocation,moderate_screen_0.5,30,0.2,0.9196703215030126,1.0,0.5,0.949450535838354,0.949450535838354,0.18989010716767082,0.5,True,0.4,4.0,50,1,0.5,screening,0.9348351607515062
resource_auction_v1,allocation,light_screen_0.5,30,0.2,0.969540103438574,1.0,1.0,0.9492335057309564,0.9492335057309564,0.1898467011461913,0.15,False,,1.0,85,0,0.5,screening,0.9847700517192869
resource_auction_v1,allocation,tight_screen_0.5,31,0.2,0.8690386407591151,1.0,0.3333333333333333,0.8928421790429694,0.8928421790429694,0.17856843580859388,0.8,True,0.6,6.0,30,2,0.5,screening,0.9011859870462241
resource_auction_v1,allocation,moderate_screen_0.5,31,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.5,True,0.4,4.0,50,1,0.5,screening,0.9333333333333332
resource_auction_v1,allocation,light_screen_0.5,31,0.2,0.9859738606542813,1.0,1.0,0.9766231010904687,0.9766231010904687,0.19532462021809374,0.15,False,,1.0,85,0,0.5,screening,0.9929869303271405
resource_auction_v1,allocation,tight_screen_0.5,32,0.2,0.8472483084400666,1.0,0.3333333333333333,0.856524958511222,0.856524958511222,0.17130499170224442,0.8,True,0.6,6.0,30,2,0.5,screening,0.8902908208866999
resource_auction_v1,allocation,moderate_screen_0.5,32,0.2,0.9367205202974037,1.0,0.5,0.9778675338290058,0.9778675338290058,0.19557350676580118,0.5,True,0.4,4.0,50,1,0.5,screening,0.9433602601487018
resource_auction_v1,allocation,light_screen_0.5,32,0.2,0.9853041445112096,1.0,1.0,0.9755069075186825,0.9755069075186825,0.19510138150373652,0.15,False,,1.0,85,0,0.5,screening,0.9926520722556047
resource_auction_v1,allocation,tight_screen_0.5,33,0.2,0.8740190420249999,1.0,0.3333333333333333,0.9011428478194441,0.9011428478194441,0.18022856956388883,0.8,True,0.6,6.0,30,2,0.5,screening,0.9036761876791665
resource_auction_v1,allocation,moderate_screen_0.5,33,0.2,0.8713852633223852,1.0,0.5,0.8689754388706417,0.8689754388706417,0.17379508777412833,0.5,True,0.4,4.0,50,1,0.5,screening,0.9106926316611925
resource_auction_v1,allocation,light_screen_0.5,33,0.2,0.9957208151994137,1.0,1.0,0.992868025332356,0.992868025332356,0.1985736050664712,0.15,False,,1.0,85,0,0.5,screening,0.9978604075997067
resource_auction_v1,allocation,tight_screen_0.5,34,0.2,0.8897026296422409,1.0,0.3333333333333333,0.9272821605148458,0.9272821605148458,0.18545643210296917,0.8,True,0.6,6.0,30,2,0.5,screening,0.9115179814877871
resource_auction_v1,allocation,moderate_screen_0.5,34,0.2,0.940333683343161,1.0,0.5,0.9838894722386015,0.9838894722386015,0.19677789444772031,0.5,True,0.4,4.0,50,1,0.5,screening,0.9451668416715804
resource_auction_v1,allocation,light_screen_0.5,34,0.2,0.9949645740331534,1.0,1.0,0.9916076233885888,0.9916076233885888,0.19832152467771777,0.15,False,,1.0,85,0,0.5,screening,0.9974822870165766
resource_auction_v1,allocation,tight_screen_0.5,35,0.2,0.882025901035535,1.0,0.3333333333333333,0.9144876128370026,0.9144876128370026,0.18289752256740055,0.8,True,0.6,6.0,30,2,0.5,screening,0.907679617184434
resource_auction_v1,allocation,moderate_screen_0.5,35,0.2,0.9138381531952919,1.0,0.5,0.9397302553254863,0.9397302553254863,0.18794605106509726,0.5,True,0.4,4.0,50,1,0.5,screening,0.931919076597646
resource_auction_v1,allocation,light_screen_0.5,35,0.2,0.9591004023544097,1.0,1.0,0.931834003924016,0.931834003924016,0.18636680078480322,0.15,False,,1.0,85,0,0.5,screening,0.9795502011772047
resource_auction_v1,allocation,tight_screen_0.5,36,0.2,0.8375932097350568,1.0,0.3333333333333333,0.8404331273362057,0.8404331273362057,0.16808662546724115,0.8,True,0.6,6.0,30,2,0.5,screening,0.885463271534195
