simulation_id,agent_id,name,agent_type,epoch,reputation,resources,interactions_initiated,interactions_received,avg_p_initiated,avg_p_received,total_payoff,is_frozen,is_quarantined
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,10,5.356094821347396,100.0,5,0,0.7620877009520786,0.5,5.120877009520786,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,11,6.3073302861572245,100.0,4,1,0.7378088662024573,0.7129117592110122,3.9024709296196587,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,12,7.433503621307345,100.0,5,0,0.7252346670300241,0.5,4.752346670300241,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,13,8.710130630946805,100.0,5,0,0.7553254019278924,0.5,5.053254019278924,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,14,9.839181150671935,100.0,5,0,0.7258101039450263,0.5,4.758101039450263,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,15,11.124528953695554,100.0,5,0,0.7570695606047236,0.5,5.070695606047236,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,16,12.413678062284824,100.0,5,0,0.7578298217178541,0.5,5.07829821717854,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,17,13.615516873588797,100.0,5,0,0.7403677622607947,0.5,4.903677622607947,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,18,14.83776670458373,100.0,5,0,0.7444499661989866,0.5,4.944499661989866,False,False
evo_game_prisoners,cautious_reciprocator_3,cautious_reciprocator_3,honest,19,15.873363903581758,100.0,4,1,0.7588992997495072,0.7175448812855708,5.0062841605671995,False,False
