governance.transaction_tax_rate,governance.collusion_penalty_multiplier,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.1,0.5,5,426,3859,3761,0.333603787004246,0.00616593636851757,3379.861667341302,112.66205557804341,12,0,25.94417283825727,281.6551389451086,193.47240369373642,716.3026795247756,528.146153400491,0.0,0.0,0.0
0.1,0.5,6,427,3906,3813,0.3351691136872318,0.010168727828598411,3415.852015926736,113.86173386422453,12,0,26.15940328411104,284.65433466056123,193.36856224400205,723.5330021299854,547.1237699316603,0.0,0.0,0.0
0.1,0.5,7,428,3956,3890,0.3335885633264233,0.020796876113152674,3499.1815134300577,116.63938378100192,12,0,27.177693002494532,291.59845945250476,193.6675249432453,932.8458654448635,575.5683052836538,0.0,0.0,0.0
0.1,0.5,8,429,3879,3791,0.3348594084419408,0.019634669254388067,3396.6819152137678,113.22273050712559,12,0,26.038099030859637,283.05682626781385,190.48562097382666,746.2399516915037,536.0920944452432,0.0,0.0,0.0
0.1,0.5,9,430,3925,3846,0.33308556041285603,0.016511631023940296,3464.8183412731196,115.49394470910399,12,0,27.17693186916163,288.73486177275987,191.66980223121422,885.8916323310905,557.8305632035751,0.0,0.0,0.0
0.1,1.0,0,431,3927,3843,0.3324029175378734,0.019349557869187784,3469.470922461768,115.64903074872561,12,0,16.38311709713028,289.122576871814,193.700317641291,846.2429744210286,560.9980368504881,0.0,0.0,0.0
0.1,1.0,1,432,3904,3811,0.3344140820861154,0.028554423738359362,3420.332133201397,114.01107110671323,12,0,16.48408470681382,285.02767776678326,143.34192065505007,989.9827792487819,545.6528776520487,0.0,0.0,0.0
0.1,1.0,2,433,3923,3829,0.3339016332604207,0.01119388789847858,3441.0979819574377,114.70326606524792,12,0,17.045425224955235,286.75816516312,192.96183193893785,1281.483135728624,556.2506840825667,0.0,0.0,0.0
0.1,1.0,3,434,3998,3928,0.33526901986900065,0.010162634696701449,3516.2656511473956,117.20885503824653,12,0,17.96884365724124,293.0221375956163,100.19810932044473,1460.9447260479237,573.7964560562053,0.0,0.0,0.0
0.1,1.0,4,435,3968,3908,0.33510895687862113,0.017200256716763698,3499.6123406637703,116.65374468879234,12,0,16.983815031305273,291.63436172198107,175.36197563700466,1235.1342602024738,570.5090822938132,0.0,0.0,0.0
0.1,1.0,5,436,3960,3884,0.333678304178569,0.01881845968120294,3493.604114390729,116.45347047969098,12,0,16.710152452446188,291.1336761992274,194.32857312022296,782.164904425738,571.7995615644064,0.0,0.0,0.0
0.1,1.0,6,437,3889,3786,0.3348631687642954,0.018203839158173193,3389.470666721303,112.98235555737678,12,0,15.755142252648994,282.4558888934419,190.8539882614011,615.6867630080685,531.5283529561107,0.0,0.0,0.0
0.1,1.0,7,438,3944,3865,0.33474129529734314,-0.005127816442949074,3466.145361299231,115.53817870997436,12,0,16.66427005234779,288.84544677493597,121.38953894305516,1070.4987531753925,561.4376944997347,0.0,0.0,0.0
0.1,1.0,8,439,3946,3864,0.33488048253640695,0.02101285303478112,3462.2557927076014,115.40852642358671,12,0,17.040374075898505,288.5213160589667,80.52117709727516,998.4308632674542,556.7721967081185,0.0,0.0,0.0
0.1,1.0,9,440,3909,3846,0.3350592816803133,0.023334696612652795,3444.3472454958605,114.81157484986201,12,0,15.637324366473502,287.0289371246551,191.9196386145463,769.5923385490639,558.1493524282614,0.0,0.0,0.0
0.1,1.5,0,441,3904,3817,0.3416214270117875,0.025245954673469143,3349.7989693917834,111.65996564639278,12,0,3.5575630356384504,279.14991411598197,162.71275288762564,692.1980665617446,539.8450720694835,0.0,0.0,0.0
0.1,1.5,1,442,3982,3903,0.3348706939394926,0.0020752636335449807,3496.0936227244397,116.53645409081466,12,0,6.679104378532501,291.34113522703666,126.36663083371315,822.9973840046013,566.5470204245719,0.0,0.0,0.0
0.1,1.5,2,443,3917,3837,0.335558624992043,-0.001910507244878216,3431.649519321478,114.38831731071592,12,0,5.158280670085887,285.9707932767898,193.7465496281464,876.5486178522162,546.5614379956111,0.0,0.0,0.0
0.1,1.5,3,444,3936,3858,0.3373470100518268,0.008171261380940202,3432.7547301009463,114.42515767003154,12,0,5.044666297250146,286.06289417507895,185.3488295139382,1074.3679181411073,558.682723476386,0.0,0.0,0.0
0.1,1.5,4,445,3892,3812,0.34015579884956915,0.014375535030866256,3362.3850051820536,112.07950017273512,12,0,3.606210629550562,280.19875043183777,163.7002193737074,645.0393222827657,541.6436305204583,0.0,0.0,0.0
0.1,1.5,5,446,3883,3784,0.33810770046375943,0.031231642122780064,3357.003774774036,111.90012582580121,12,0,4.561718480052541,279.75031456450307,174.32019673000732,814.9667575686454,530.6644338352272,0.0,0.0,0.0
0.1,1.5,6,447,3930,3849,0.3363376022131401,-0.00011368044111584133,3433.6336473179226,114.45445491059742,12,0,5.785485233805791,286.13613727649357,190.40594858344096,922.6833541987141,551.8033289135548,0.0,0.0,0.0
0.1,1.5,7,448,3949,3881,0.33308353047699824,0.018801793786373755,3498.6628241015756,116.62209413671918,12,0,6.1635429688350944,291.555235341798,194.48042235848166,760.8206811893768,572.5312055584651,0.0,0.0,0.0
0.1,1.5,8,449,3906,3813,0.3350321089124467,0.014664047512705176,3416.333759059783,113.87779196865944,12,0,5.397693214728392,284.6944799216487,189.43148570116608,630.5922437410367,546.4522301362994,0.0,0.0,0.0
0.1,1.5,9,450,3923,3860,0.33766677055614874,0.0007558063494287855,3432.337404399231,114.41124681330771,12,0,4.840945843729461,286.0281170332692,191.3249987640873,997.597972279802,555.5712099331778,0.0,0.0,0.0
0.1,2.0,0,451,3870,3782,0.35222981165380385,0.02181309959209084,3208.6603465713174,106.95534488571057,12,0,-10.426280816270319,267.3883622142763,167.43240088559497,729.8849379429273,514.2572027200082,0.0,0.0,0.0
0.1,2.0,1,452,3928,3842,0.3636542765162997,0.012511116599011076,3137.998075385471,104.59993584618238,12,0,-13.202439135467081,261.499839615456,165.57861004899587,670.3971946690651,506.0667602063006,0.0,0.0,0.0
0.1,2.0,2,453,3931,3853,0.35154008391247604,0.023900100435386172,3277.119276230505,109.2373092076835,12,0,-9.79094307754494,273.09327301920877,164.32420320755043,652.4881806536486,525.7547248865391,0.0,0.0,0.0
0.1,2.0,3,454,3905,3813,0.36067558306404224,0.015165838852229536,3145.20011335506,104.840003778502,12,0,-12.41715340114574,262.100009446255,166.97853348085258,602.1896696162536,500.24370948256836,0.0,0.0,0.0
0.1,2.0,4,455,3913,3839,0.35887012020208087,0.005450126901017734,3190.0945335117813,106.3364844503927,12,0,-11.545555858013337,265.84121112598183,166.86964924368996,731.482198386011,515.2951554038474,0.0,0.0,0.0
0.1,2.0,5,456,3938,3867,0.3509637151966485,0.033601881631397316,3296.4602019288795,109.88200673096266,12,0,-9.1890780867302,274.70501682740667,168.30581557891628,692.282167757471,539.3638138628604,0.0,0.0,0.0
0.1,2.0,6,457,3910,3826,0.35567459373885657,0.009095353039246324,3205.4179044402026,106.8472634813401,12,0,-10.606692581620193,267.11815870335016,165.9004932211404,806.2235055916971,517.6107305487087,0.0,0.0,0.0
0.1,2.0,7,458,3902,3813,0.3511768946258345,0.014381680217417795,3248.816484178583,108.29388280595276,12,0,-9.815913466558854,270.7347070148819,155.12243141083047,881.7029687074124,518.981646069681,0.0,0.0,0.0
0.1,2.0,8,459,3930,3841,0.3512061733693451,0.011359730019735847,3268.7070127331526,108.95690042443842,12,0,-9.350009826048895,272.39225106109603,163.7600770268431,784.3362573681209,527.2419686125263,0.0,0.0,0.0
0.1,2.0,9,460,3914,3837,0.3571870182946728,0.013975619922794495,3202.933994918183,106.76446649727276,12,0,-11.256082622115976,266.91116624318187,168.23236648980065,734.8729901108672,512.4118996776438,0.0,0.0,0.0
