composition,sweep_type,focal_pct,seed,n_epochs,mean_welfare,total_welfare,mean_toxicity,mean_quality_gap,mean_avg_payoff,final_welfare,final_toxicity,ldt_avg_payoff,honest_avg_payoff,deceptive_avg_payoff,opportunistic_avg_payoff
LDT 90%,ldt,0.90,47,30,23.138794,694.163814,0.266803,0.000000,0.573115,21.798962,0.284391,77.105468,0.000000,0.214600,0.000000
LDT 90%,ldt,0.90,48,30,21.679307,650.379224,0.271585,0.000000,0.565464,28.612526,0.267343,72.264358,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,49,30,21.837190,655.115696,0.274272,0.000000,0.561165,28.729127,0.279698,72.790633,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,50,30,22.306893,669.206785,0.270890,0.000000,0.566576,25.867935,0.273533,74.356309,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,51,30,19.663811,589.914326,0.276862,0.000000,0.557021,18.492356,0.285067,65.546036,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,52,30,22.219378,666.581326,0.268194,0.000000,0.570890,20.329939,0.251288,74.064592,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,53,30,23.741897,712.256916,0.272818,0.000000,0.563492,34.116519,0.244235,79.139657,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,54,30,21.985612,659.568359,0.275019,0.000000,0.559969,22.878840,0.248703,73.285373,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,55,30,22.249167,667.475011,0.270411,0.000000,0.567342,22.530657,0.272958,74.163890,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,56,30,24.012000,720.359995,0.267073,0.000000,0.572684,34.777424,0.274421,80.039999,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,57,30,21.576829,647.304871,0.273659,0.000000,0.562145,27.651765,0.264951,71.922763,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,58,30,22.737715,682.131463,0.271378,0.000000,0.565796,29.053361,0.275801,75.792385,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,59,30,21.528558,645.856736,0.273374,0.000000,0.562602,21.453130,0.272152,71.761860,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,60,30,22.357321,670.719631,0.273024,0.000000,0.563161,23.876567,0.285844,74.524403,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,61,30,23.106384,693.191511,0.266537,0.000000,0.573540,29.473759,0.241227,77.021279,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,42,30,24.926377,747.791316,0.271203,0.000000,0.566075,22.818349,0.285441,74.779132,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,43,30,24.567659,737.029775,0.275239,0.000000,0.559618,25.667922,0.276251,73.702978,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,44,30,23.638460,709.153785,0.278704,0.000000,0.554073,15.406065,0.304040,70.915379,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,45,30,24.482492,734.474746,0.270348,0.000000,0.567443,25.684707,0.276023,73.447475,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,46,30,24.081579,722.447382,0.268627,0.000000,0.570196,18.281007,0.307621,72.244738,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,47,30,24.550749,736.522482,0.275458,0.000000,0.559268,17.654586,0.280184,73.652248,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,48,30,23.819781,714.593423,0.273485,0.000000,0.562424,26.925480,0.274408,71.459342,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,49,30,26.415159,792.454783,0.270504,0.000000,0.567194,29.805624,0.266759,79.245478,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,50,30,25.934805,778.044153,0.266753,0.000000,0.573194,26.159737,0.269569,77.804415,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,51,30,23.975577,719.267319,0.272281,0.000000,0.564351,23.249865,0.261721,71.926732,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,52,30,24.990503,749.715093,0.273978,0.000000,0.561636,28.374275,0.283963,74.971509,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,53,30,24.669865,740.095963,0.274533,0.000000,0.560748,22.788882,0.268924,74.009596,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,54,30,24.110864,723.325909,0.275873,0.000000,0.558603,26.967083,0.287911,72.332591,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,55,30,25.369705,761.091136,0.274197,0.000000,0.561285,16.384752,0.304985,76.109114,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,56,30,25.701015,771.030453,0.270386,0.000000,0.567382,19.810135,0.260843,77.103045,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,57,30,23.964561,718.936826,0.271436,0.000000,0.565702,19.505766,0.266438,71.893683,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,58,30,24.500768,735.023053,0.271256,0.000000,0.565991,21.345668,0.254415,73.502305,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,59,30,26.208127,786.243807,0.272559,0.000000,0.563906,20.207987,0.274167,78.624381,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,60,30,25.086704,752.601132,0.272763,0.000000,0.563579,28.716890,0.279845,75.260113,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,61,30,25.759642,772.789260,0.269915,0.000000,0.568135,27.826474,0.262676,77.278926,0.000000,0.000000,0.000000
Honest 0%,honest,0.00,42,30,27.204617,816.138498,0.363542,0.001416,0.418332,43.153312,0.355292,0.000000,0.000000,65.995321,105.041643
Honest 0%,honest,0.00,43,30,17.559150,526.774500,0.375383,-0.004256,0.399387,26.298900,0.359890,0.000000,0.000000,40.917432,70.317476
Honest 0%,honest,0.00,44,30,27.987745,839.632359,0.370509,0.020794,0.407185,55.825667,0.343621,0.000000,0.000000,66.393307,110.318130
Honest 0%,honest,0.00,45,30,32.694403,980.832090,0.367989,0.015865,0.411218,53.842207,0.353618,0.000000,0.000000,79.085118,126.580345
Honest 0%,honest,0.00,46,30,22.093252,662.797573,0.362011,0.021865,0.420782,46.211606,0.347286,0.000000,0.000000,52.083829,87.573650
Honest 0%,honest,0.00,47,30,24.799473,743.984195,0.365224,0.033025,0.415642,37.574451,0.351930,0.000000,0.000000,58.858433,97.708399
Honest 0%,honest,0.00,48,30,27.072945,812.188339,0.364941,0.003144,0.416094,44.469166,0.347068,0.000000,0.000000,65.359303,105.008131
Honest 0%,honest,0.00,49,30,19.924415,597.732449,0.370195,0.003061,0.407688,33.119756,0.366252,0.000000,0.000000,46.991023,78.946578
Honest 0%,honest,0.00,50,30,22.759470,682.784096,0.368252,-0.003932,0.410796,37.122671,0.342053,0.000000,0.000000,53.847053,89.925445
Honest 0%,honest,0.00,51,30,24.119461,723.583828,0.367142,0.003195,0.412573,34.669627,0.354144,0.000000,0.000000,58.065942,93.797044
Honest 0%,honest,0.00,52,30,32.983307,989.499217,0.369933,-0.003849,0.408107,53.681043,0.354430,0.000000,0.000000,80.162222,127.131471
Honest 0%,honest,0.00,53,30,24.113186,723.395581,0.366763,0.017640,0.413179,32.823409,0.368567,0.000000,0.000000,58.497212,93.103078
Honest 0%,honest,0.00,54,30,23.560646,706.819368,0.368342,0.003057,0.410653,37.877036,0.329086,0.000000,0.000000,56.661112,91.713174
Honest 0%,honest,0.00,55,30,20.450864,613.525907,0.366466,0.012965,0.413654,32.367767,0.344030,0.000000,0.000000,47.940577,81.470611
Honest 0%,honest,0.00,56,30,23.509219,705.276565,0.369467,0.000925,0.408854,36.127445,0.362446,0.000000,0.000000,56.645700,91.350592
Honest 0%,honest,0.00,57,30,20.793650,623.809510,0.374527,-0.006555,0.400756,36.066290,0.343232,0.000000,0.000000,49.791486,81.265149
Honest 0%,honest,0.00,58,30,22.684752,680.542558,0.364884,0.004259,0.416186,35.048022,0.351187,0.000000,0.000000,54.050603,89.059735
Honest 0%,honest,0.00,59,30,21.509783,645.293492,0.368483,0.008149,0.410427,28.010914,0.359745,0.000000,0.000000,51.136836,84.618119
Honest 0%,honest,0.00,60,30,21.858986,655.769595,0.364690,0.016226,0.416496,44.441519,0.357924,0.000000,0.000000,51.402527,86.838608
Honest 0%,honest,0.00,61,30,22.534734,676.042026,0.361426,0.018850,0.421719,35.477737,0.354590,0.000000,0.000000,54.133378,87.810440
Honest 10%,honest,0.10,42,30,26.058626,781.758773,0.370550,-0.004409,0.407120,38.061467,0.348391,0.000000,15.856536,71.327856,102.315738
Honest 10%,honest,0.10,43,30,17.769991,533.099723,0.368424,-0.003531,0.410521,37.296751,0.371625,0.000000,23.806882,43.456796,73.002215
Honest 10%,honest,0.10,44,30,21.947492,658.424770,0.361212,0.007847,0.422060,41.595147,0.375029,0.000000,44.239659,61.105919,77.163879
Honest 10%,honest,0.10,45,30,29.203579,876.107359,0.360184,0.031503,0.423706,46.810249,0.343688,0.000000,96.879144,80.678372,93.959088
Honest 10%,honest,0.10,46,30,30.951833,928.554979,0.361391,-0.008199,0.421774,45.705039,0.350330,0.000000,114.968184,88.483083,92.792845
Honest 10%,honest,0.10,47,30,28.015713,840.471399,0.362554,0.026551,0.419914,43.341150,0.354118,0.000000,104.126316,80.302121,83.708619
Honest 10%,honest,0.10,48,30,22.693354,680.800629,0.360140,-0.003410,0.423776,31.684524,0.357394,0.000000,26.091446,59.718646,89.028988
Honest 10%,honest,0.10,49,30,28.599863,857.995897,0.361454,0.010516,0.421673,49.854508,0.346794,0.000000,22.445795,78.656166,110.567318
Honest 10%,honest,0.10,50,30,29.019840,870.595198,0.353716,0.006546,0.434054,47.834713,0.342956,0.000000,135.373962,80.419742,83.280631
Honest 10%,honest,0.10,51,30,28.629116,858.873495,0.363421,0.007423,0.418526,42.028985,0.362319,0.000000,103.562682,83.047807,85.017945
Honest 10%,honest,0.10,52,30,26.045182,781.355453,0.357479,0.002741,0.428033,36.180112,0.355803,0.000000,25.442453,70.844665,100.422418
Honest 10%,honest,0.10,53,30,27.211469,816.344080,0.365472,0.001453,0.415245,48.142235,0.335684,0.000000,101.447275,74.987405,84.989945
Honest 10%,honest,0.10,54,30,20.768668,623.060029,0.366489,0.000422,0.413618,30.144859,0.370398,0.000000,24.901928,53.067685,83.204919
Honest 10%,honest,0.10,55,30,18.007851,540.235545,0.364272,0.007581,0.417165,37.164354,0.348480,0.000000,20.396875,46.267315,72.125524
Honest 10%,honest,0.10,56,30,31.650386,949.511590,0.356531,0.002612,0.429551,47.425002,0.345371,0.000000,117.069937,87.135664,99.190834
Honest 10%,honest,0.10,57,30,26.214265,786.427945,0.364235,0.035166,0.417225,37.155434,0.348546,0.000000,109.614989,74.739172,75.779274
Honest 10%,honest,0.10,58,30,24.425265,732.757938,0.361863,0.013458,0.421019,50.019348,0.324403,0.000000,21.234809,66.909069,94.244446
Honest 10%,honest,0.10,59,30,27.669052,830.071554,0.360712,0.018916,0.422861,35.926349,0.357691,0.000000,28.904111,74.582089,107.064250
Honest 10%,honest,0.10,60,30,33.470009,1004.100269,0.359430,0.000306,0.424912,44.570909,0.362200,0.000000,93.242514,94.703623,109.334910
Honest 10%,honest,0.10,61,30,30.420035,912.601062,0.353351,0.010484,0.434638,45.993740,0.353810,0.000000,26.909724,83.183934,117.442917
Honest 20%,honest,0.20,42,30,20.001827,600.054798,0.351475,0.010320,0.437640,27.217210,0.359207,0.000000,44.188573,49.149174,88.643928
Honest 20%,honest,0.20,43,30,16.805044,504.151326,0.356470,0.018832,0.429649,29.556044,0.353345,0.000000,39.884030,39.757190,75.199106
Honest 20%,honest,0.20,44,30,24.125188,723.755626,0.352592,0.014070,0.435852,37.247466,0.347861,0.000000,22.646550,60.867015,124.709150
Honest 20%,honest,0.20,45,30,20.293364,608.800912,0.350105,0.020571,0.439832,39.862942,0.359954,0.000000,37.919358,50.678760,93.189465
Honest 20%,honest,0.20,46,30,20.222170,606.665098,0.356437,0.016223,0.429701,37.434227,0.346472,0.000000,34.207231,50.460631,95.315827
Honest 20%,honest,0.20,47,30,20.679327,620.379799,0.353209,0.013580,0.434866,39.353920,0.357650,0.000000,47.581482,49.947212,91.826925
Honest 20%,honest,0.20,48,30,19.540734,586.222028,0.358635,0.001431,0.426185,29.818486,0.350933,0.000000,22.539303,48.698944,99.216233
Honest 20%,honest,0.20,49,30,19.394796,581.843882,0.354154,0.027506,0.433353,27.910178,0.352440,0.000000,45.120016,46.599783,86.201646
Honest 20%,honest,0.20,50,30,18.995320,569.859609,0.353476,0.008535,0.434438,29.576148,0.344923,0.000000,44.197763,45.841709,84.085179
Honest 20%,honest,0.20,51,30,14.817780,444.533386,0.353025,0.022449,0.435160,20.236947,0.361498,0.000000,48.528274,30.982002,64.188943
Honest 20%,honest,0.20,52,30,17.448916,523.467467,0.351198,0.020884,0.438084,32.174308,0.345709,0.000000,51.153851,37.999689,77.053774
Honest 20%,honest,0.20,53,30,24.549145,736.474364,0.354119,0.008825,0.433410,38.683659,0.350258,0.000000,62.034016,64.463051,96.697026
Honest 20%,honest,0.20,54,30,17.254428,517.632846,0.355911,0.009801,0.430543,19.470518,0.360455,0.000000,20.828031,41.358950,89.727345
Honest 20%,honest,0.20,55,30,22.458311,673.749326,0.356751,0.015009,0.429198,34.802963,0.366049,0.000000,41.941307,55.907863,103.442466
Honest 20%,honest,0.20,56,30,18.068773,542.063201,0.355366,0.000762,0.431415,31.104125,0.339117,0.000000,21.285951,44.988772,91.515813
Honest 20%,honest,0.20,57,30,18.662996,559.889886,0.357821,0.014198,0.427486,28.308495,0.356927,0.000000,42.187823,44.613013,84.149726
Honest 20%,honest,0.20,58,30,21.271582,638.147473,0.351543,0.025849,0.437531,38.094846,0.341556,0.000000,47.417331,50.962710,96.166421
Honest 20%,honest,0.20,59,30,24.510136,735.304066,0.354635,0.013391,0.432584,47.284074,0.335269,0.000000,41.955834,62.501569,112.961517
Honest 20%,honest,0.20,60,30,17.373876,521.216291,0.355561,0.006008,0.431103,30.255077,0.346920,0.000000,45.307590,40.980221,75.233335
Honest 20%,honest,0.20,61,30,18.803080,564.092406,0.353984,0.015596,0.433626,25.708346,0.373942,0.000000,40.343769,45.410952,85.450036
Honest 30%,honest,0.30,42,30,19.697224,590.916715,0.355850,-0.002327,0.430639,29.817511,0.350942,0.000000,30.403138,56.395933,91.374523
Honest 30%,honest,0.30,43,30,16.587992,497.639760,0.358220,-0.003639,0.426848,28.766854,0.352587,0.000000,40.412444,43.925815,66.899722
Honest 30%,honest,0.30,44,30,18.190738,545.722146,0.357052,0.003084,0.428717,30.725738,0.342594,0.000000,36.483584,51.263259,77.072786
Honest 30%,honest,0.30,45,30,16.604458,498.133731,0.347140,0.010600,0.444576,22.054130,0.349323,0.000000,46.877745,39.964658,65.880622
Honest 30%,honest,0.30,46,30,12.933899,388.016958,0.345637,0.037465,0.446981,24.467442,0.361342,0.000000,36.503645,28.149257,55.302998
Honest 30%,honest,0.30,47,30,19.395638,581.869134,0.347791,0.013250,0.443534,28.125370,0.350338,0.000000,45.936762,51.659103,79.140813
Honest 30%,honest,0.30,48,30,19.031691,570.950725,0.355309,0.001863,0.431506,30.326021,0.354232,0.000000,26.393327,49.153671,98.385354
Honest 30%,honest,0.30,49,30,16.748773,502.463182,0.354131,0.017772,0.433390,28.844645,0.367459,0.000000,47.088770,39.642111,67.542809
Honest 30%,honest,0.30,50,30,17.953427,538.602807,0.343470,0.009877,0.450448,23.662769,0.340592,0.000000,37.490628,45.955050,80.770241
Honest 30%,honest,0.30,51,30,21.285100,638.553011,0.346601,0.023635,0.445438,30.467541,0.352968,0.000000,46.922847,57.991501,88.606156
Honest 30%,honest,0.30,52,30,18.580607,557.418210,0.347672,0.007679,0.443726,28.671725,0.353487,0.000000,36.865036,49.861343,82.459244
Honest 30%,honest,0.30,53,30,19.635753,589.072584,0.351645,0.025540,0.437369,27.620122,0.363446,0.000000,42.134173,48.354939,89.750103
Honest 30%,honest,0.30,54,30,16.645273,499.358194,0.347977,0.008650,0.443236,28.281743,0.357180,0.000000,37.846933,42.135319,72.425373
Honest 30%,honest,0.30,55,30,16.662476,499.874285,0.347740,0.005184,0.443616,35.108310,0.343683,0.000000,51.172482,37.807146,65.042751
Honest 30%,honest,0.30,56,30,25.942291,778.268744,0.349010,0.014707,0.441583,36.830840,0.357334,0.000000,34.554303,79.287100,119.152478
Honest 30%,honest,0.30,57,30,22.225390,666.761691,0.346444,0.008677,0.445689,41.189097,0.351136,0.000000,40.874338,60.418629,100.821387
Honest 30%,honest,0.30,58,30,19.101648,573.049427,0.347438,0.047331,0.444100,33.641774,0.380510,0.000000,44.309896,48.658084,81.829135
Honest 30%,honest,0.30,59,30,17.969177,539.075295,0.347957,0.016712,0.443268,27.525160,0.356200,0.000000,39.190343,45.661309,79.619676
Honest 30%,honest,0.30,60,30,18.277656,548.329672,0.346985,0.018778,0.444824,32.323519,0.327909,0.000000,42.427871,46.720557,78.054610
Honest 30%,honest,0.30,61,30,15.390821,461.724624,0.344654,0.027704,0.448554,30.404347,0.345548,0.000000,34.232112,38.294503,68.616759
Honest 40%,honest,0.40,42,30,11.342819,340.284556,0.326628,0.007127,0.477395,25.450994,0.330428,0.000000,44.202251,14.118332,53.501110
Honest 40%,honest,0.40,43,30,11.860943,355.828303,0.338290,0.010996,0.458735,14.230892,0.347053,0.000000,40.321275,18.576765,60.118071
Honest 40%,honest,0.40,44,30,12.104001,363.120022,0.331126,0.011365,0.470199,16.200293,0.343745,0.000000,45.704640,18.854391,52.441948
Honest 40%,honest,0.40,45,30,11.104234,333.127014,0.338372,0.018292,0.458604,13.542993,0.342854,0.000000,34.244524,19.315975,59.442510
Honest 40%,honest,0.40,46,30,10.171305,305.139136,0.327095,0.018943,0.476648,18.899526,0.329695,0.000000,41.031200,11.750383,47.006402
Honest 40%,honest,0.40,47,30,12.346496,370.394888,0.336683,0.016666,0.461308,19.181914,0.375236,0.000000,37.790860,22.121935,65.371854
Honest 40%,honest,0.40,48,30,14.227474,426.824232,0.333368,0.027113,0.466611,25.694587,0.327609,0.000000,47.230721,26.185812,66.579050
Honest 40%,honest,0.40,49,30,12.752873,382.586175,0.337426,0.027428,0.460119,19.077496,0.354013,0.000000,35.297693,24.880834,70.936033
Honest 40%,honest,0.40,50,30,18.006645,540.199341,0.335591,0.042850,0.463054,35.722426,0.331230,0.000000,41.592814,44.000859,98.912325
Honest 40%,honest,0.40,51,30,12.023963,360.718887,0.330797,0.014483,0.470725,18.409993,0.322204,0.000000,45.564546,19.463647,50.303057
Honest 40%,honest,0.40,52,30,14.960439,448.813157,0.337574,0.021928,0.459882,25.612093,0.349008,0.000000,39.302241,31.639624,82.522848
Honest 40%,honest,0.40,53,30,20.242494,607.274835,0.339222,0.014864,0.457245,42.595517,0.363998,0.000000,43.869073,54.162511,107.574251
Honest 40%,honest,0.40,54,30,12.021911,360.657335,0.333496,0.011453,0.466406,19.271328,0.363161,0.000000,40.696463,21.523933,55.887875
Honest 40%,honest,0.40,55,30,16.742057,502.261707,0.338548,0.018023,0.458323,28.430625,0.363689,0.000000,37.288539,38.915814,98.722148
Honest 40%,honest,0.40,56,30,17.633824,529.014731,0.342436,0.030916,0.452102,28.281116,0.348817,0.000000,42.299579,42.429887,95.048433
Honest 40%,honest,0.40,57,30,9.883444,296.503310,0.340420,0.013593,0.455327,10.337512,0.394252,0.000000,32.534988,15.731294,51.719091
Honest 40%,honest,0.40,58,30,11.186569,335.597073,0.324381,0.023758,0.480990,16.032930,0.330277,0.000000,43.258991,15.446797,50.386960
Honest 40%,honest,0.40,59,30,11.691005,350.730146,0.341896,0.010473,0.452966,23.086560,0.324394,0.000000,38.686821,18.013821,61.963790
Honest 40%,honest,0.40,60,30,13.509169,405.275057,0.331774,0.021579,0.469162,18.974034,0.355482,0.000000,37.511507,26.824681,73.965153
Honest 40%,honest,0.40,61,30,9.214882,276.446474,0.330897,0.027786,0.470564,18.324071,0.323617,0.000000,42.561793,9.748521,33.602610
Honest 50%,honest,0.50,42,30,11.474461,344.233835,0.323879,0.004499,0.481794,13.545301,0.342806,0.000000,39.900933,16.220574,48.033722
Honest 50%,honest,0.50,43,30,11.843041,355.291234,0.328264,0.009469,0.474778,10.871061,0.316163,0.000000,38.718951,18.612574,52.929379
Honest 50%,honest,0.50,44,30,11.279758,338.392731,0.314825,0.018986,0.496279,18.690824,0.317585,0.000000,36.474647,13.759089,57.371114
Honest 50%,honest,0.50,45,30,13.081732,392.451966,0.335228,-0.001346,0.463636,18.905786,0.314050,0.000000,42.022511,24.197764,54.873060
Honest 50%,honest,0.50,46,30,11.359588,340.787638,0.326431,0.028635,0.477710,17.596009,0.319514,0.000000,30.861596,20.049088,63.166196
Honest 50%,honest,0.50,47,30,12.144768,364.343051,0.327930,0.015138,0.475312,27.381160,0.339780,0.000000,35.616252,18.999111,64.632228
Honest 50%,honest,0.50,48,30,11.322883,339.686489,0.328166,0.015837,0.474934,13.578034,0.375404,0.000000,30.699489,19.179842,64.324760
Honest 50%,honest,0.50,49,30,14.447581,433.427433,0.326361,0.020453,0.477823,23.993365,0.357217,0.000000,49.800916,24.309860,55.746636
Honest 50%,honest,0.50,50,30,13.418016,402.540491,0.328403,0.032801,0.474555,16.005148,0.347133,0.000000,36.275650,29.622536,66.147316
Honest 50%,honest,0.50,51,30,13.288784,398.663525,0.327649,0.031980,0.475761,21.563458,0.344226,0.000000,40.332418,25.711755,59.933086
Honest 50%,honest,0.50,52,30,11.943993,358.319795,0.318824,0.028356,0.489881,17.360997,0.339457,0.000000,30.944216,18.898834,73.451105
Honest 50%,honest,0.50,53,30,15.904611,477.138330,0.332153,0.004980,0.468555,32.366390,0.351635,0.000000,45.172561,43.788211,59.955446
Honest 50%,honest,0.50,54,30,15.917233,477.516988,0.328871,0.009006,0.473806,25.089692,0.354637,0.000000,41.516113,41.385263,72.890318
Honest 50%,honest,0.50,55,30,11.253546,337.606366,0.327649,0.002219,0.475762,15.525538,0.321767,0.000000,37.791016,17.189180,48.541873
Honest 50%,honest,0.50,56,30,11.940988,358.229648,0.330137,0.024175,0.471782,23.419234,0.343519,0.000000,29.948915,21.098726,72.594447
Honest 50%,honest,0.50,57,30,15.343972,460.319151,0.325172,0.023905,0.479725,19.216254,0.339044,0.000000,49.299387,31.050858,60.334820
Honest 50%,honest,0.50,58,30,14.941066,448.231993,0.326797,0.013841,0.477125,22.829762,0.339628,0.000000,44.061478,32.946132,64.543103
Honest 50%,honest,0.50,59,30,10.785793,323.573782,0.327643,0.003012,0.475772,13.593861,0.359495,0.000000,30.086324,15.054266,63.989683
Honest 50%,honest,0.50,60,30,11.273830,338.214898,0.320876,0.022011,0.486599,11.934617,0.338110,0.000000,38.491040,16.621012,47.948331
Honest 50%,honest,0.50,61,30,12.694237,380.827102,0.333307,0.012997,0.466708,15.664966,0.337041,0.000000,38.209884,23.618421,59.461209
Honest 60%,honest,0.60,42,30,12.576343,377.290295,0.323935,0.018977,0.481704,18.537269,0.320111,0.000000,45.774703,13.840383,37.480656
Honest 60%,honest,0.60,43,30,11.075562,332.266860,0.318041,0.036600,0.491134,16.354112,0.305584,0.000000,31.630656,14.744248,56.497213
Honest 60%,honest,0.60,44,30,13.027108,390.813240,0.311248,0.013176,0.502003,20.391645,0.347940,0.000000,39.052059,18.293121,59.957320
Honest 60%,honest,0.60,45,30,13.839559,415.186762,0.326542,0.006870,0.477533,20.141522,0.325275,0.000000,33.987451,32.276240,73.354788
Honest 60%,honest,0.60,46,30,17.245226,517.356772,0.331266,0.008563,0.469974,25.100950,0.354516,0.000000,39.362125,57.673869,82.918143
Honest 60%,honest,0.60,47,30,14.641380,439.241398,0.322344,-0.005544,0.484249,19.062691,0.327145,0.000000,42.259579,42.308599,50.533363
Honest 60%,honest,0.60,48,30,14.354786,430.643567,0.319232,0.013138,0.489228,18.538863,0.335330,0.000000,43.400275,27.828143,57.292814
Honest 60%,honest,0.60,49,30,14.886199,446.585970,0.321582,0.008787,0.485469,23.014906,0.282516,0.000000,43.813467,32.200672,59.651914
Honest 60%,honest,0.60,50,30,10.939233,328.176985,0.313865,0.011060,0.497816,8.260894,0.338163,0.000000,36.428272,2.344673,52.459004
Honest 60%,honest,0.60,51,30,12.394142,371.824266,0.320274,0.024359,0.487561,21.995171,0.326153,0.000000,44.392268,11.014392,41.720938
Honest 60%,honest,0.60,52,30,12.909047,387.271423,0.316266,0.017759,0.493974,20.474896,0.320314,0.000000,34.432101,24.693874,65.645536
Honest 60%,honest,0.60,53,30,11.021858,330.655740,0.308644,-0.003836,0.506169,18.389968,0.322533,0.000000,36.011479,9.361632,47.931802
Honest 60%,honest,0.60,54,30,13.657865,409.735952,0.317922,0.024775,0.491325,17.158656,0.342785,0.000000,42.783344,24.823158,51.694786
Honest 60%,honest,0.60,55,30,12.898065,386.941952,0.329595,0.006126,0.472647,19.576016,0.359022,0.000000,40.203723,20.679510,52.180298
Honest 60%,honest,0.60,56,30,13.845465,415.363940,0.313780,0.038822,0.497952,21.169316,0.309980,0.000000,36.584529,31.582021,66.346360
Honest 60%,honest,0.60,57,30,14.216247,426.487408,0.314993,0.011171,0.496011,21.737881,0.301520,0.000000,36.468965,26.959307,76.877501
Honest 60%,honest,0.60,58,30,12.884559,386.536779,0.316166,0.003689,0.494135,19.437584,0.321288,0.000000,31.765154,22.581527,75.391400
Honest 60%,honest,0.60,59,30,16.372134,491.164033,0.326283,0.028904,0.477947,29.722558,0.315390,0.000000,51.323625,55.982194,35.628947
Honest 60%,honest,0.60,60,30,14.175271,425.258127,0.322306,0.003617,0.484310,18.861091,0.278289,0.000000,42.521660,32.481636,52.582449
Honest 60%,honest,0.60,61,30,14.352866,430.585977,0.320792,0.019942,0.486733,25.777148,0.326653,0.000000,37.968172,34.304406,67.084067
Honest 70%,honest,0.70,42,30,11.086448,332.593443,0.303179,0.006291,0.514913,6.248872,0.346033,0.000000,43.136973,2.620140,25.394352
Honest 70%,honest,0.70,43,30,9.034028,271.020837,0.299697,0.012393,0.520486,10.084606,0.274840,0.000000,30.916388,1.077507,52.451107
Honest 70%,honest,0.70,44,30,10.732750,321.982513,0.295396,0.035083,0.527366,12.757821,0.292765,0.000000,39.870635,1.879721,39.128624
Honest 70%,honest,0.70,45,30,10.199135,305.974044,0.297637,0.054764,0.523781,12.282988,0.276051,0.000000,40.237740,2.208068,19.893726
Honest 70%,honest,0.70,46,30,9.455943,283.678280,0.288463,0.022495,0.538460,10.035874,0.276532,0.000000,31.731673,1.295212,58.966144
Honest 70%,honest,0.70,47,30,10.394942,311.848269,0.294497,0.016866,0.528805,11.234986,0.273907,0.000000,36.013555,0.802327,58.148731
Honest 70%,honest,0.70,48,30,10.995945,329.878342,0.294895,0.003964,0.528168,9.942561,0.314295,0.000000,35.730480,0.913697,77.937588
Honest 70%,honest,0.70,49,30,10.770966,323.128977,0.295708,0.002502,0.526868,8.573884,0.290083,0.000000,35.734038,3.659837,65.671036
Honest 70%,honest,0.70,50,30,10.466179,313.985380,0.292539,0.030944,0.531938,17.570636,0.258945,0.000000,39.005794,2.131736,36.681350
Honest 70%,honest,0.70,51,30,11.478948,344.368431,0.298048,-0.004208,0.523123,12.242207,0.306193,0.000000,41.659368,2.779072,47.194712
Honest 70%,honest,0.70,52,30,10.087332,302.619966,0.298840,0.009702,0.521856,9.338348,0.333177,0.000000,36.867084,2.004112,40.542155
Honest 70%,honest,0.70,53,30,9.696856,290.905694,0.304369,-0.004923,0.513009,11.478699,0.326076,0.000000,31.040269,1.460090,70.703633
Honest 70%,honest,0.70,54,30,11.053623,331.608695,0.294403,0.043450,0.528955,8.588230,0.289522,0.000000,40.706132,2.088568,42.488631
Honest 70%,honest,0.70,55,30,10.256026,307.680787,0.306935,0.004960,0.508904,10.348978,0.265660,0.000000,37.732961,2.883950,37.782162
