governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.025,False,21,422,62,61,0.28838329810483077,0.014588828219591777,68.08091016420646,6.808091016420645,5,0,2.447205198840938,13.61618203284129,2.2154459801550184,22.400631010802663,17.375795858110678,13.738076609719396,2.2154459801550184,0.0
0.025,False,22,423,60,58,0.29618209629344194,0.02245839557730771,62.2327979542497,6.22327979542497,5,0,2.1623294380147238,12.44655959084994,2.096330025707545,24.721919346081105,16.993181113370117,9.156924588431798,2.096330025707545,0.0
0.025,False,23,424,63,58,0.30187292748192085,0.06343492275440851,60.08601996046762,6.008601996046762,5,0,2.0210457580820567,12.017203992093522,1.574730543403314,25.043236983076415,16.91887090597672,7.754676699134135,1.574730543403314,0.0
0.025,False,24,425,55,54,0.30014621172779277,0.004518097004523702,57.997754559157954,5.799775455915795,5,0,2.0169462402180875,11.59955091183159,1.0889433675738585,22.425816242845393,16.532716418579827,7.310661935844616,1.0889433675738585,0.0
0.025,False,25,426,61,60,0.32322715006495756,0.006280434997501716,60.01203126983154,6.001203126983154,5,0,1.9495097502367762,12.00240625396631,2.7492058577881346,22.244076985569794,15.171183074467491,11.749276188640943,2.7492058577881346,0.0
0.025,False,26,427,63,59,0.3399253202987203,0.012973840810758142,55.58673257844834,5.558673257844834,5,0,1.6916054773850617,11.117346515689668,7.684012180907072,15.893100501683508,13.382859548011977,7.754141753505345,7.684012180907072,0.0
0.025,False,27,428,53,53,0.29201497112790165,0.0,58.26024508315874,5.826024508315874,5,0,2.0675545909429256,11.652049016631748,0.7024074643567799,18.325436703964446,14.683494839547171,13.507353100160456,0.7024074643567799,0.0
0.025,False,28,429,68,68,0.2906309277654469,0.0,74.76280002276326,7.476280002276326,5,0,2.6536201724382655,14.952560004552652,2.1788640573165865,28.54542036282066,20.783509117345208,10.233408613411049,2.1788640573165865,0.0
0.025,False,29,430,57,57,0.27334443573676237,0.0,65.19498885344359,6.519498885344359,5,0,2.3906103775343217,13.038997770688718,2.054074048236851,18.722276814935572,15.914606775526499,15.397094478627245,2.054074048236851,0.0
0.025,False,30,431,52,47,0.307836185117352,0.04953436127187,49.020846923672245,4.902084692367224,5,0,1.6594916351476605,9.804169384734449,2.1396093427709273,13.766624563265388,11.038204339211974,13.766624563265388,2.1396093427709273,0.0
0.025,False,31,432,51,51,0.29390400173592063,0.0,54.92962433488844,5.492962433488843,5,0,1.9150265587918027,10.985924866977687,2.8720144118103077,20.534679371926735,14.49461276007822,8.573771642843457,2.8720144118103077,0.0
0.025,False,32,433,65,64,0.31317149910318803,0.006561754186752644,66.7915753824776,6.67915753824776,5,0,2.26235154226562,13.35831507649552,2.2636180905662684,21.720235773510236,14.2692405061337,21.720235773510236,2.2636180905662684,0.0
0.025,False,33,434,69,68,0.30497325351195465,0.011417328336538158,72.2527081497377,7.22527081497377,5,0,2.488426091905814,14.45054162994754,2.6910961725314797,27.34575308714519,19.080696030303365,12.319523886296126,2.6910961725314797,0.0
0.025,False,34,435,60,60,0.28384977675515066,0.0,67.58039529814334,6.758039529814335,5,0,2.447598664920545,13.51607905962867,2.7450569110067695,19.890958256992334,16.539789098284402,15.215971092283377,2.7450569110067695,0.0
0.025,False,35,436,67,67,0.29626557704204365,0.0,70.55635672675672,7.055635672675672,5,0,2.4101192033848435,14.111271345351344,3.288472387205077,28.032340188456985,19.38281268035109,9.119446298498366,3.288472387205077,0.0
0.025,False,36,437,50,48,0.29630520008365807,-0.00324645518593486,51.66074212868368,5.166074212868368,5,0,1.799894994793712,10.332148425736735,2.025941451439867,16.658601804609788,10.992066290878006,16.658601804609788,2.025941451439867,0.0
0.025,False,37,438,57,55,0.31926185699174453,0.02211443342228303,56.526862861583126,5.652686286158312,5,0,1.8868106327708554,11.305372572316625,3.346376305398539,21.476201173122742,14.557966958602352,9.50658568037753,3.346376305398539,0.0
0.025,False,38,439,61,60,0.29812534280184544,0.024161790046426955,64.5574017245951,6.455740172459509,5,0,2.248649515208395,12.911480344919019,1.7976970596037196,24.209216920243765,17.51389298787508,10.218025701366134,1.7976970596037196,0.0
0.025,False,39,440,64,63,0.28904944415363387,0.00984111260906173,67.89638156795588,6.789638156795588,5,0,2.368394342506498,13.579276313591176,1.5331405540174514,27.555774037365033,19.377416654610606,8.230991050106612,1.5331405540174514,0.0
0.025,False,40,441,59,59,0.3078140845122435,0.0,61.22803176824297,6.122803176824297,5,0,2.0628704667988966,12.245606353648595,2.7514716272607993,23.160177056822604,16.763084298698747,8.187307244885934,2.7514716272607993,0.0
0.025,False,41,442,58,57,0.3266591791923147,0.013111764690186323,56.42536083130217,5.642536083130217,5,0,1.8134639179574932,11.285072166260434,1.5937300105182541,16.857561095666476,13.374742720202674,14.707402660175902,1.5937300105182541,0.0
0.025,False,42,443,64,62,0.3226545825720356,0.016540762373594975,62.68731073027201,6.268731073027201,5,0,2.0589084839580725,12.537462146054402,2.719674832081166,23.740040409058157,16.291727324241574,11.092453925466128,2.719674832081166,0.0
0.025,False,43,444,52,51,0.31692078259678497,0.0033671598053179987,52.47289918111122,5.247289918111122,5,0,1.7533446469620202,10.494579836222243,1.9202072757549375,21.015715416219958,14.372132765735335,7.436293608150272,1.9202072757549375,0.0
0.025,False,44,445,60,48,0.31115906181691677,0.03441877923450609,51.05151758398251,5.105151758398251,5,0,1.7598007298860285,10.210303516796502,2.227060849638954,21.276919150410137,14.259601079772523,6.045653495025985,2.227060849638954,0.0
0.025,False,45,446,59,58,0.29106507870954906,-0.004363574729202657,62.76782351473372,6.276782351473372,5,0,2.1975405219098256,12.553564702946742,3.527513791453581,22.243176924665153,16.156132727994585,10.771911539296378,3.527513791453581,0.0
0.025,False,46,447,54,53,0.29790995361666583,-0.001437618402170615,57.25817931490437,5.725817931490437,5,0,2.001606672861228,11.451635862980874,1.3043664145236313,16.330659234568422,13.207717888604103,16.330659234568422,1.3043664145236313,0.0
0.025,False,47,448,58,48,0.28093037416736377,0.07333157991353509,54.622126221242986,5.462212622124299,5,0,1.994789503449325,10.9244252442486,1.9124001681556637,23.126165131829335,16.097297069024794,4.417834846012941,1.9124001681556637,0.0
0.025,False,48,449,44,40,0.3028737147624777,-0.001078289756194939,42.051880278888355,4.205188027888836,5,0,1.4341835739097464,8.410376055777672,0.5719468466165574,21.025940139444174,6.817997764275874,21.025940139444174,0.5719468466165574,0.0
0.025,False,49,450,52,49,0.31607467052569094,0.0005251104208546465,50.43369336323611,5.043369336323611,5,0,1.6858071700591286,10.08673867264722,2.5293005639247697,14.713350291015114,11.06368083609874,14.713350291015114,2.5293005639247697,0.0
0.025,True,0,451,58,58,0.31389377080975017,0.0,59.69403095572659,5.969403095572659,5,0,1.995248191103374,11.938806191145318,0.919978215771028,18.94429598415895,14.69763593884237,14.681144923428453,0.919978215771028,0.0
0.025,True,1,452,63,63,0.29501361169366475,0.0,68.64633698622617,6.864633698622617,5,0,2.417750382854201,13.729267397245232,2.7143937251394177,27.198017486524957,18.361246842111676,10.848202734751718,2.7143937251394177,0.0
0.025,True,2,453,56,55,0.3212715310655262,-0.008623811605799258,56.235616310112036,5.623561631011204,5,0,1.8676431246825866,11.247123262022408,1.3627176047699794,17.61760426471773,13.963768139829392,12.98159428585388,1.3627176047699794,0.0
0.025,True,3,454,54,53,0.2991695271586571,0.006069453116574986,56.22568852528411,5.622568852528412,5,0,1.9336564243135694,11.245137705056823,1.3329972574514604,17.583769918560176,13.753666869892735,13.631690658154444,1.3329972574514604,0.0
0.025,True,4,455,49,49,0.29737815260726697,0.0,51.78443360381609,5.178443360381609,5,0,1.774702040593025,10.356886720763217,2.404273761406512,20.2284611858054,13.363010480539367,9.291128400791477,2.404273761406512,0.0
0.025,True,5,456,57,50,0.3007322650262776,0.0494742868561747,53.502937813498995,5.350293781349899,5,0,1.8544668475550619,10.700587562699798,1.3784302861186881,16.719091283658177,11.801805414574043,16.719091283658177,1.3784302861186881,0.0
0.025,True,6,457,65,64,0.2954469254594223,0.012060040901062174,69.15323239989198,6.915323239989197,5,0,2.4177768331552842,13.830646479978395,2.937379190022066,22.09548119056559,16.154656181793847,17.75188466448837,2.937379190022066,0.0
0.025,True,7,458,57,57,0.3129255175883404,0.0,59.56955186726079,5.956955186726079,5,0,2.0203893109222912,11.91391037345216,2.361084226796063,22.394825794653507,15.87618119730817,9.57992404854023,2.361084226796063,0.0
0.025,True,8,459,48,47,0.285701829022574,0.0045829949203675,52.530127027095844,5.253012702709585,5,0,1.890444257338786,10.506025405419168,3.038293380611556,19.847889838391502,14.35821999044262,6.417173675156419,3.038293380611556,0.0
0.025,True,9,460,59,58,0.32605727379505306,0.01826178687524064,60.391309981334246,6.039130998133425,5,0,2.0411374944980656,12.07826199626685,2.8242871243164624,21.7688549870609,15.682761948497436,10.518737011525477,2.8242871243164624,0.0
0.025,True,10,461,60,59,0.30491877063532236,0.017315025114337912,62.53050686926575,6.253050686926575,5,0,2.1485889136183447,12.50610137385315,2.780874205686661,22.88689888841551,16.787712163739574,9.386496172360367,2.780874205686661,0.0
0.025,True,11,462,60,58,0.3200266476872618,-0.0005363384947216776,58.77740018447679,5.877740018447679,5,0,1.9349229181236862,11.755480036895358,2.227658271004228,20.375816520841965,12.057975130876867,20.375816520841965,2.227658271004228,0.0
0.025,True,12,463,49,49,0.3039096163103774,0.0,51.86724208625748,5.186724208625748,5,0,1.7801518296083985,10.373448417251495,0.6132868828759226,15.693728183820935,12.844324301967255,12.720982297479791,0.6132868828759226,0.0
0.025,True,13,464,51,51,0.30086353464696336,0.0,55.51272480835939,5.551272480835939,5,0,1.9534015472168142,11.102544961671876,1.768818597341442,15.55258400608135,12.85768859912328,15.170840413648097,1.768818597341442,0.0
0.025,True,14,465,60,58,0.2964341116290091,-0.006406948728700723,62.48273786581426,6.248273786581426,5,0,2.178778474929656,12.49654757316285,3.2202642832611823,18.76550614993499,14.428143563267826,15.978042892749595,3.2202642832611823,0.0
0.025,True,15,466,56,56,0.3162613822079098,0.0,57.254806679330756,5.725480667933075,5,0,1.9013847130841603,11.45096133586615,2.5450800074909576,21.5697574676354,14.783314903940663,10.359781960017813,2.5450800074909576,0.0
0.025,True,16,467,60,60,0.3441963209080548,0.0,58.949258295497394,5.89492582954974,5,0,1.8795665715840166,11.789851659099478,3.2138591187256864,20.127213000281408,14.833136356396068,11.2359901075835,3.2138591187256864,0.0
0.025,True,17,468,54,51,0.28459736341574443,0.009984892851365368,55.83675195863379,5.583675195863379,5,0,1.9747264109528218,11.167350391726758,2.235739465950767,16.65032313811054,13.671715106779784,12.585867172343676,2.235739465950767,0.0
0.025,True,18,469,52,46,0.3249279815483074,0.05157777731643889,45.793965684510866,4.579396568451086,5,0,1.4804575706900311,9.158793136902174,3.3985526724610797,15.49723378103134,11.052421808755463,9.2381475857834,3.3985526724610797,0.0
0.025,True,19,470,66,65,0.30079207630586013,0.015697943008489933,68.9004142089207,6.89004142089207,5,0,2.367805037681106,13.780082841784141,3.317404707020274,20.056395443102485,16.232858149026793,16.88443505482006,3.317404707020274,0.0
0.025,True,20,471,64,63,0.32077865983920706,0.024044152265584477,63.09428111109122,6.309428111109122,5,0,2.052358671413695,12.618856222218245,9.522071265974617,16.16918333372753,14.023682807236497,11.501161423407114,9.522071265974617,0.0
0.025,True,21,472,67,67,0.3028937476708563,0.0,71.03747884882813,7.103747884882813,5,0,2.4417827960339884,14.207495769765625,1.0117359593352222,30.58398872824692,20.0506179855892,9.87388893272531,1.0117359593352222,0.0
0.025,True,22,473,55,52,0.3123077498463571,0.0034171742965596885,54.25955742101719,5.425955742101719,5,0,1.8375948046310462,10.85191148420344,2.130251261309465,20.582943317393227,14.464500812325127,8.735803722732346,2.130251261309465,0.0
0.025,True,23,474,56,53,0.29991850425699895,-0.020362594642335096,56.40258870532521,5.640258870532521,5,0,1.9452985729145653,11.280517741065042,1.8296479673013872,15.691034159027613,12.96063552633207,15.691034159027613,1.8296479673013872,0.0
0.025,True,24,475,51,50,0.2906200900686395,-0.004432662368599338,54.35270436541958,5.435270436541957,5,0,1.9103916548182114,10.870540873083915,1.8768667650209485,21.742457754081332,14.852846330879409,7.917298607760398,1.8768667650209485,0.0
0.025,True,25,476,63,59,0.27613867859205615,0.049769378703337905,66.49256225614376,6.6492562256143755,5,0,2.409339567284675,13.298512451228754,2.4626020820747767,20.57040908152076,15.867665017507177,16.426965121547457,2.4626020820747767,0.0
0.025,True,26,477,48,47,0.31739887621844676,0.012843424698668315,47.55192416218901,4.755192416218901,5,0,1.5628189405885076,9.510384832437802,4.084671956674496,12.872022808140716,10.1984097991246,12.872022808140716,4.084671956674496,0.0
0.025,True,27,478,67,66,0.302866865533477,-0.0014567113454693303,71.17143195883153,7.117143195883154,5,0,2.483931846863272,14.234286391766307,1.3970598245538384,28.7524976885099,19.310129973028715,11.843982215191547,1.3970598245538384,0.0
0.025,True,28,479,50,50,0.29128858674673885,0.0,53.19899251393697,5.319899251393697,5,0,1.8344636098915785,10.639798502787391,0.9871444705362564,17.362483540104304,13.754912830853286,10.947109550840844,0.9871444705362564,0.0
0.025,True,29,480,62,61,0.3333258543797051,0.00747338933716758,60.181209578052105,6.018120957805211,5,0,1.9273103739401811,12.036241915610422,1.9848396090756015,20.896639701662675,15.278596320444711,12.360581007642368,1.9848396090756015,0.0
0.025,True,30,481,57,56,0.3201142013539996,0.002230263783347719,56.480707159049075,5.6480707159049075,5,0,1.8504397019203238,11.296141431809817,1.3760498930871017,16.52958926761603,13.053910293871128,15.942926384348592,1.3760498930871017,0.0
0.025,True,31,482,65,61,0.29351906022911395,-0.020011513090305178,60.6204076354742,6.0620407635474205,5,0,1.956214861479926,12.12408152709484,3.8293299510176704,16.399380037493025,13.4638992156545,16.399380037493025,3.8293299510176704,0.0
0.025,True,32,483,64,63,0.2935384020958209,0.01477840373691076,68.89975217737008,6.889975217737008,5,0,2.434428134749997,13.779950435474017,3.217210065559164,28.537311009196607,19.71178293525882,6.547193306034458,3.217210065559164,0.0
0.025,True,33,484,70,70,0.320625867010195,0.0,71.87481726632811,7.187481726632811,5,0,2.3968896833395426,14.374963453265627,3.098434718899539,23.701426509365373,18.04208308742979,14.650133285139217,3.098434718899539,0.0
0.025,True,34,485,60,59,0.29430239039841044,-0.009272588666043857,64.19239126648145,6.419239126648145,5,0,2.2579607927513434,12.83847825329629,1.7152234452586732,20.846886271493492,16.20569879873631,13.860071425013835,1.7152234452586732,0.0
0.025,True,35,486,53,52,0.3010317943279913,0.0003733729232339944,56.35286457264919,5.635286457264919,5,0,1.9753594633281941,11.270572914529838,1.537655748563053,22.789738465490355,15.572095851960965,8.098921268203243,1.537655748563053,0.0
0.025,True,36,487,59,58,0.29696807223640836,-0.004294338061205716,61.24229096417186,6.124229096417186,5,0,2.0971422258472083,12.248458192834374,2.9212300725081324,23.39420212124425,16.241578391152014,9.596325718207686,2.9212300725081324,0.0
0.025,True,37,488,62,62,0.31769390647220863,0.0,63.01609303598803,6.301609303598803,5,0,2.0805462938214343,12.603218607197606,2.25802636818156,26.687327201218224,17.664881086943385,7.7634234069763055,2.25802636818156,0.0
0.025,True,38,489,62,59,0.30893970198922205,0.010671727197125846,61.76825330233152,6.176825330233152,5,0,2.09842350793122,12.353650660466306,2.748395317879378,18.908521874438204,14.513422088053739,15.479591720290934,2.748395317879378,0.0
0.025,True,39,490,63,58,0.3005379540007269,0.053264889429642706,62.21237636686498,6.221237636686498,5,0,2.1609854532039345,12.442475273372995,2.0666373185486,17.72916786155369,14.827112767084595,15.664400747062592,2.0666373185486,0.0
0.025,True,40,491,61,59,0.29803051270251374,-0.0027025503165034716,63.536271362167994,6.353627136216799,5,0,2.214780252040116,12.707254272433598,3.655170522342202,19.56868881278702,15.002372713847317,14.873982698283843,3.655170522342202,0.0
0.025,True,41,492,56,56,0.30889211665200067,0.0,58.69418858965765,5.869418858965765,5,0,1.9961132661569565,11.738837717931528,2.900766363704537,16.76912130626722,13.008100306561962,16.76912130626722,2.900766363704537,0.0
0.025,True,42,493,54,52,0.3283522305990746,0.003675104251790573,53.446543984691075,5.344654398469108,5,0,1.7840887921548827,10.689308796938215,2.696741632104118,15.892498107763268,11.619101414941229,15.892498107763268,2.696741632104118,0.0
0.025,True,43,494,57,55,0.3085479904946501,-0.0013602235982696164,56.30555645090439,5.630555645090439,5,0,1.8722460228372975,11.261111290180876,1.285595834670621,16.876441706281998,13.543653183423253,14.389001065964008,1.285595834670621,0.0
0.025,True,44,495,63,59,0.2928984751635117,0.054657343350339824,63.357360679390084,6.335736067939008,5,0,2.2030057883017404,12.671472135878016,1.2155828764034946,25.796383219503788,17.842176836296467,8.615247294097184,1.2155828764034946,0.0
0.025,True,45,496,63,62,0.3025210697871013,0.000332898161665951,66.18477937190218,6.618477937190218,5,0,2.28908377062946,13.236955874380437,2.9736912804106943,26.17287508704356,17.786236315777845,9.852379144157945,2.9736912804106943,0.0
0.025,True,46,497,49,43,0.2926581692263094,0.004477841346103917,46.92496166625264,4.692496166625264,5,0,1.6548906395738918,9.384992333250532,2.2069465205552565,16.454736026223117,11.445973064351817,10.109581649772126,2.4774608234250777,0.0
0.025,True,47,498,65,62,0.3073651120999213,0.013504215801103791,64.63018321757936,6.463018321757936,5,0,2.1867727416697527,12.926036643515868,1.8295512729347982,23.843882771565735,17.700932545840626,9.697834307122676,1.8295512729347982,0.0
0.025,True,48,499,54,47,0.30619372761029134,0.057176764863033025,48.53349706690664,4.853349706690664,5,0,1.627418183035736,9.706699413381328,1.198644347873807,18.892636106539673,13.916755137316194,5.584587307084251,1.198644347873807,0.0
0.025,True,49,500,53,51,0.3111561021347817,0.00977353088373122,53.48904816883377,5.348904816883377,5,0,1.8202194094018804,10.697809633766756,2.1854776586569846,20.495399177269995,14.76848780131126,6.998107106243008,2.1854776586569846,0.0
0.05,False,0,501,53,52,0.3257034848376321,0.011467609461146121,51.82235133417694,5.182235133417694,5,0,1.6305736830956967,10.36447026683539,2.516831875070708,14.532409290000498,11.835000636959405,13.800517548228031,2.516831875070708,0.0
0.05,False,1,502,63,61,0.324804404754391,0.012586619622413031,59.405597440362946,5.940559744036294,5,0,1.8228194829709277,11.881119488072587,1.8874621084722465,22.718289262441306,16.085103940536992,9.262823510279706,1.8874621084722465,0.0
0.05,False,2,503,66,66,0.31597607639845504,0.0,65.49205877138435,6.549205877138435,5,0,2.051238902703897,13.09841175427687,3.456274495200076,24.50292250778693,17.42163817901736,9.770869739132193,3.456274495200076,0.0
0.05,False,3,504,50,50,0.3015477532944815,0.0,51.57585892676486,5.157585892676486,5,0,1.6812399654215788,10.31517178535297,1.3801169641002788,19.523590526011557,10.224050478884338,19.523590526011557,1.3801169641002788,0.0
0.05,False,4,505,69,69,0.293510769975506,0.0,74.15412062092967,7.415412062092967,5,0,2.5135130929375404,14.830824124185934,3.7656458300175886,28.63715502148597,19.873174248890617,10.76895204424024,3.7656458300175886,0.0
0.05,False,5,506,61,60,0.3161514810065288,0.011803049444148117,61.421320967937945,6.1421320967937945,5,0,1.98699802774334,12.284264193587589,4.487890956408238,21.8675592681357,15.13609769647803,11.525136922095616,4.487890956408238,0.0
0.05,False,6,507,57,57,0.31834226680609856,0.0,57.186556291099514,5.718655629109952,5,0,1.8121097943345297,11.437311258219902,2.378727933908942,18.5671796960757,14.385711180005723,11.650694817173394,2.378727933908942,0.0
0.05,False,7,508,54,50,0.30355304432262975,0.013404431582294174,51.88522977920123,5.188522977920123,5,0,1.701321933035869,10.377045955840245,0.955692569362226,19.87448480669009,14.88038531589679,6.288381262148629,0.955692569362226,0.0
0.05,False,8,509,48,47,0.30258941317040444,-0.012281718533711183,48.295302769166064,4.829530276916606,5,0,1.5682915832616566,9.659060553833212,2.055358355259073,14.634231471951516,10.535237647318493,14.634231471951516,2.055358355259073,0.0
0.05,False,9,510,59,58,0.3093033222019487,-0.007493261330436663,58.18547599003086,5.818547599003086,5,0,1.84361861689674,11.637095198006172,7.072946360179956,15.432670778036565,13.702576487186832,10.004800168290402,7.072946360179956,0.0
0.05,False,10,511,59,59,0.2872021473306755,0.0,61.42027908244825,6.142027908244826,5,0,2.0202637299133075,12.28405581648965,2.000676985386876,26.178927524599786,17.466130761295563,7.021209813174672,2.000676985386876,0.0
0.05,False,11,512,53,48,0.3081832781664898,-0.0023791092345604504,49.17078625019292,4.9170786250192915,5,0,1.5917878793984879,9.834157250038585,2.323540873174474,15.286202742114957,11.687043653522634,11.786114416450552,2.323540873174474,0.0
0.05,False,12,513,75,73,0.3214863952617849,0.00964722561654895,71.90545724644984,7.190545724644984,5,0,2.234213891436218,14.381091449289968,2.077302533740272,28.565118160688357,19.98278589184422,9.879797037176898,2.077302533740272,0.0
0.05,False,13,514,62,62,0.3017587214655241,0.0,64.2879264358567,6.428792643585671,5,0,2.1064092598714006,12.857585287171343,2.8430156645709865,25.699942675468858,17.266262489279644,9.646123303446789,2.8430156645709865,0.0
0.05,False,14,515,57,53,0.3300116992749541,-0.027160354433319257,52.76625796207675,5.276625796207675,5,0,1.6585114817488418,10.553251592415352,0.812375507488258,14.473255870968083,12.493542194540138,14.473255870968083,0.812375507488258,0.0
0.05,False,15,516,49,45,0.2778587743289774,0.0008490038212416229,45.54977010175658,4.554977010175658,5,0,1.4567394627456025,9.109954020351315,1.081419619857463,13.101355011875322,10.455665156674598,13.101355011875322,1.081419619857463,0.0
0.05,False,16,517,49,49,0.3108668899465941,0.0,50.500502810114135,5.050050281011414,5,0,1.6447694806565316,10.100100562022826,2.3761462718639823,19.900179069474408,13.54809729256243,7.4800646605628565,2.3761462718639823,0.0
0.05,False,17,518,61,54,0.2941183274565371,-0.00496901046305599,57.30064672903538,5.730064672903538,5,0,1.919515664867209,11.460129345807076,1.621081461288513,20.996154556536872,14.57579237440675,11.952188144526614,1.621081461288513,0.0
0.05,False,18,519,59,58,0.3301952447250942,-0.0018105992720906072,55.44816248269637,5.544816248269637,5,0,1.6659333541399395,11.089632496539272,2.2978224756532426,19.173069434840198,14.124888240171918,10.775675286527362,2.2978224756532426,0.0
0.05,False,19,520,65,65,0.3020723792026456,0.0,66.68651683425908,6.668651683425908,5,0,2.162107233101028,13.337303366851813,2.5623441263188886,22.845649868530572,17.24129283291686,12.40029420918961,2.5623441263188886,0.0
0.05,False,20,521,58,57,0.30745525236101046,-0.0010876523755451672,59.34147909110852,5.934147909110852,5,0,1.951990748019325,11.868295818221702,1.2139211631503155,16.491249268816617,14.235037170900489,15.422446415256733,1.2139211631503155,0.0
0.05,False,21,522,54,54,0.3061360154993895,0.0,55.45694661778815,5.545694661778815,5,0,1.7998368857160725,11.091389323557628,1.5315032732248688,21.32834063270399,14.680278878851384,9.884606708009123,1.5315032732248688,0.0
0.05,False,22,523,65,61,0.30961827219412097,0.026075198595086814,61.86627033048218,6.186627033048218,5,0,1.9825473723295453,12.373254066096436,4.005115978518406,25.05299350044714,16.321136641431153,8.897744427670313,4.005115978518406,0.0
0.05,False,23,524,54,52,0.31284405600411724,0.02309212867402023,51.80715111771132,5.180715111771132,5,0,1.6295870023777526,10.361430223542264,1.7068495153381487,16.722813532772964,12.49542321670783,12.614031952249679,1.7068495153381487,0.0
0.05,False,24,525,64,61,0.3096485557463592,-0.006097708715515848,61.47166635153673,6.147166635153673,5,0,1.956932728082209,12.294333270307344,9.154314666742279,16.424530516242495,13.8682152218022,9.832350047660267,10.034670638469864,0.0
0.05,False,25,526,71,71,0.32016290597329894,0.0,70.82515669816641,7.082515669816641,5,0,2.2307557856704516,14.165031339633284,5.151467591533786,25.92945922389191,17.924496398103738,11.900199912321423,5.151467591533786,0.0
0.05,False,26,527,48,42,0.32136763204138685,0.025139687372348497,41.603080595866906,4.160308059586691,5,0,1.3005508456966237,8.32061611917338,3.5243672858673065,14.807371501394353,10.190156450516607,7.508243958449775,3.5243672858673065,0.0
0.05,False,27,528,58,56,0.3084452318310805,0.004751423940858502,56.09263978844305,5.6092639788443055,5,0,1.7744345125831456,11.218527957688611,1.927013836226162,23.27708717905692,15.74475894404842,6.931349120071625,1.927013836226162,0.0
0.05,False,28,529,66,63,0.2924439164061633,0.032009487848008125,66.76044169963906,6.676044169963906,5,0,2.2335725313800796,13.352088339927814,3.8081941694581816,22.840291493829294,16.472706289848144,13.53412866063645,3.8081941694581816,0.0
0.05,False,29,530,50,45,0.32014466053989843,0.007863008379481395,44.940412434297706,4.494041243429771,5,0,1.4171846667877452,8.98808248685954,1.8155788016769088,15.806537504582254,8.746171286022266,15.713054217132024,2.9888443590988785,0.0
0.05,False,30,531,50,49,0.3085607747212191,-0.018042037110341923,51.2001693437829,5.12001693437829,5,0,1.6901864310876622,10.240033868756582,1.8889880462935376,14.792218882835137,12.331661943802663,12.316195466081382,1.8889880462935376,0.0
0.05,False,31,532,54,53,0.28694199771864604,-0.0010383901501031189,56.94577578796417,5.694577578796418,5,0,1.929813516060832,11.389155157592834,1.5973304986765497,22.064735573893053,15.856735251804567,7.778239533873911,1.5973304986765497,0.0
0.05,False,32,533,53,53,0.2708563295933094,0.0,60.49241538352124,6.049241538352124,5,0,2.160033981035589,12.098483076704248,1.4695155556462252,24.62908664246165,17.169535812322348,7.514292390907979,1.4695155556462252,0.0
0.05,False,33,534,54,54,0.31256010873925516,0.0,55.04533211103664,5.504533211103665,5,0,1.7731180493129048,11.00906642220733,2.177680657936938,14.828769185568584,13.056765273625217,13.697355632224061,2.177680657936938,0.0
0.05,False,34,535,68,63,0.30209167828663797,0.03116095277393216,65.83612213046082,6.583612213046083,5,0,2.1735728400474565,13.167224426092165,2.485645644240131,23.592597710050892,17.93028894558222,9.559609649474035,2.485645644240131,0.0
0.05,False,35,536,49,49,0.30988907204624144,0.0,49.38745499710952,4.938745499710953,5,0,1.5725190085843024,9.877490999421903,0.30591493054481145,20.327935358590043,12.997066226424542,10.090341387291081,0.30591493054481145,0.0
0.05,False,36,537,60,59,0.31155119390618474,0.013491747569699786,59.892512316088926,5.989251231608892,5,0,1.9210929047285792,11.978502463217785,2.14326646480761,22.97072059629559,15.88800642636586,10.085226572183732,2.14326646480761,0.0
0.05,False,37,538,64,64,0.32202589831582984,0.0,63.500323376693856,6.3500323376693855,5,0,1.988617482346794,12.70006467533877,2.4255859291205653,18.639542221863532,14.751886737361426,16.819077235489,2.4255859291205653,0.0
0.05,False,38,539,49,49,0.29304780282071735,0.0,51.70095413513089,5.170095413513089,5,0,1.722693514034812,10.340190827026179,0.5840161951047388,14.345685389133092,12.608633178845784,13.291038403488809,0.5840161951047388,0.0
0.05,False,39,540,54,54,0.3150225078726381,0.0,53.691287470499404,5.36912874704994,5,0,1.6852239235236453,10.73825749409988,2.0928782341509975,20.42994321597609,14.3894446786885,8.430075200282907,2.0928782341509975,0.0
0.05,False,40,541,54,53,0.3114807712618742,0.017181098190052212,52.01459117143498,5.201459117143498,5,0,1.6097190760405162,10.402918234286997,3.0568987013427895,19.649931935185833,13.684755923868968,7.9034246984852885,3.0568987013427895,0.0
0.05,False,41,542,46,35,0.29439987132444334,0.05244066825248881,37.339864666654854,3.7339864666654856,5,0,1.2571491099407537,7.467972933330971,1.5348554282754079,14.801307557032619,10.566540298519834,4.105388342819941,1.5348554282754079,0.0
0.05,False,42,543,51,51,0.32257750176627065,0.0,50.045219825744496,5.00452198257445,5,0,1.5485493571097302,10.0090439651489,3.4951795103423273,15.142137146484682,10.653677328373776,14.589008330280835,3.4951795103423273,0.0
