benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
resource_auction_v1,allocation,moderate,27,0.2,0.8972114245598075,1.0,0.3333333333333333,0.93979681871079,0.93979681871079,0.18795936374215802,0.5,True,0.4,4.0,50,1,0.9152723789465703,0.4979708185261083
resource_auction_v1,allocation,moderate,28,0.2,0.8779768854759221,1.0,0.3333333333333333,0.9077392535709811,0.9077392535709811,0.1815478507141962,0.5,True,0.4,4.0,50,1,0.9056551094046276,0.4954703284452032
resource_auction_v1,allocation,moderate,29,0.2,0.8311068266182108,1.0,0.3333333333333333,0.8296224888081288,0.8296224888081288,0.16592449776162577,0.5,True,0.4,4.0,50,1,0.8822200799757719,0.4893772207937007
resource_auction_v1,allocation,moderate,30,0.2,0.90147191398228,1.0,0.3333333333333333,0.9468976344149108,0.9468976344149108,0.18937952688298218,0.5,True,0.4,4.0,50,1,0.9174026236578066,0.49852468215102974
resource_auction_v1,allocation,moderate,31,0.2,0.8399962653586865,1.0,0.3333333333333333,0.8444382200422551,0.8444382200422551,0.16888764400845102,0.5,True,0.4,4.0,50,1,0.8866647993460098,0.49053284782996254
resource_auction_v1,allocation,moderate,32,0.2,0.8707530311793238,1.0,0.3333333333333333,0.8956994964099839,0.8956994964099839,0.1791398992819968,0.5,True,0.4,4.0,50,1,0.9020431822563285,0.49453122738664546
resource_auction_v1,allocation,moderate,33,0.2,0.8448364358721989,1.0,0.3333333333333333,0.8525051708981092,0.8525051708981092,0.17050103417962184,0.5,True,0.4,4.0,50,1,0.889084884602766,0.4911620699967192
resource_auction_v1,allocation,moderate,34,0.2,0.8167763945582486,1.0,0.3333333333333333,0.8057384353748585,0.8057384353748585,0.1611476870749717,0.5,True,0.4,4.0,50,1,0.8750548639457908,0.48751426462590564
resource_auction_v1,allocation,moderate,35,0.2,0.8744812780917026,1.0,0.3333333333333333,0.9019132412639486,0.9019132412639486,0.1803826482527897,0.5,True,0.4,4.0,50,1,0.9039073057125179,0.49501589948525465
resource_auction_v1,allocation,moderate,36,0.2,0.8755774485735531,1.0,0.3333333333333333,0.9037401920670327,0.9037401920670327,0.18074803841340656,0.5,True,0.4,4.0,50,1,0.9044553909534431,0.4951584016478952
resource_auction_v1,allocation,moderate,37,0.2,0.8758090062070425,1.0,0.3333333333333333,0.9041261214561817,0.9041261214561817,0.18082522429123635,0.5,True,0.4,4.0,50,1,0.9045711697701878,0.49518850414024884
resource_auction_v1,allocation,moderate,38,0.2,0.8141078766703846,1.0,0.3333333333333333,0.801290905561752,0.801290905561752,0.1602581811123504,0.5,True,0.4,4.0,50,1,0.8737206050018589,0.48716735730048333
resource_auction_v1,allocation,moderate,39,0.2,0.9307859974908146,1.0,0.3333333333333333,0.9957544402624686,0.9957544402624686,0.19915088805249373,0.5,True,0.4,4.0,50,1,0.9320596654120739,0.5023355130071392
resource_auction_v1,allocation,moderate,40,0.2,0.9008894638127136,1.0,0.3333333333333333,0.9459268841323002,0.9459268841323002,0.18918537682646006,0.5,True,0.4,4.0,50,1,0.9171113985730234,0.49844896362898605
resource_auction_v1,allocation,moderate,41,0.2,0.8837280439975208,1.0,0.3333333333333333,0.9173245177736455,0.9173245177736455,0.1834649035547291,0.5,True,0.4,4.0,50,1,0.908530688665427,0.496217979053011
resource_auction_v1,allocation,moderate,42,0.2,0.9119960126316706,1.0,0.3333333333333333,0.964437798830562,0.964437798830562,0.1928875597661124,0.5,True,0.4,4.0,50,1,0.9226646729825019,0.4998928149754505
resource_auction_v1,allocation,moderate,43,0.2,0.8898399658996583,1.0,0.3333333333333333,0.9275110542772081,0.9275110542772081,0.18550221085544163,0.5,True,0.4,4.0,50,1,0.9115866496164957,0.4970125289002889
resource_auction_v1,allocation,moderate,44,0.2,0.9011242079758639,1.0,0.3333333333333333,0.9463181244042174,0.9463181244042174,0.18926362488084347,0.5,True,0.4,4.0,50,1,0.9172287706545985,0.4984794803701956
resource_auction_v1,allocation,moderate,45,0.2,0.8294889287548736,1.0,0.3333333333333333,0.8269259923692336,0.8269259923692336,0.16538519847384672,0.5,True,0.4,4.0,50,1,0.8814111310441034,0.4891668940714669
resource_auction_v1,allocation,moderate,46,0.2,0.7900664099396956,1.0,0.3333333333333333,0.7612217943439369,0.7612217943439369,0.1522443588687874,0.5,True,0.4,4.0,50,1,0.8616998716365144,0.48404196662549376
resource_auction_v1,allocation,moderate,47,0.2,0.8728173370509134,1.0,0.3333333333333333,0.8991400061959666,0.8991400061959666,0.17982800123919332,0.5,True,0.4,4.0,50,1,0.9030753351921232,0.4947995871499521
resource_auction_v1,allocation,moderate,48,0.2,0.9157685185835359,1.0,0.3333333333333333,0.9707253087503375,0.9707253087503375,0.19414506175006752,0.5,True,0.4,4.0,50,1,0.9245509259584345,0.5003832407491929
resource_auction_v1,allocation,moderate,49,0.2,0.7792164894385804,1.0,0.3333333333333333,0.7431385935087448,0.7431385935087448,0.14862771870174896,0.5,True,0.4,4.0,50,1,0.8562749113859568,0.4826314769603488
resource_auction_v1,allocation,moderate-light,0,0.2,0.8737079710229471,1.0,0.5,0.8728466183715782,0.8728466183715782,0.17456932367431566,0.3,False,0.0,2.0,70,1,0.9118539855114735,0.2007446684787047
resource_auction_v1,allocation,moderate-light,1,0.2,0.9329318349206852,1.0,0.5,0.9715530582011418,0.9715530582011418,0.19431061164022836,0.3,False,0.0,2.0,70,1,0.9414659174603426,0.20385392133333596
resource_auction_v1,allocation,moderate-light,2,0.2,0.8737790899515412,1.0,0.5,0.8729651499192351,0.8729651499192351,0.17459302998384704,0.3,False,0.0,2.0,70,1,0.9118895449757706,0.2007484022224559
resource_auction_v1,allocation,moderate-light,3,0.2,0.8822003528210944,1.0,0.5,0.887000588035157,0.887000588035157,0.17740011760703142,0.3,False,0.0,2.0,70,1,0.9161001764105472,0.20119051852310743
resource_auction_v1,allocation,moderate-light,4,0.2,0.9256674310332076,1.0,0.5,0.959445718388679,0.959445718388679,0.1918891436777358,0.3,False,0.0,2.0,70,1,0.9378337155166037,0.20347254012924337
resource_auction_v1,allocation,moderate-light,5,0.2,0.9246802602999172,1.0,0.5,0.9578004338331951,0.9578004338331951,0.19156008676663905,0.3,False,0.0,2.0,70,1,0.9373401301499585,0.20342071366574566
resource_auction_v1,allocation,moderate-light,6,0.2,0.8999207171736114,1.0,0.5,0.9165345286226855,0.9165345286226855,0.18330690572453712,0.3,False,0.0,2.0,70,1,0.9249603585868056,0.2021208376516146
resource_auction_v1,allocation,moderate-light,7,0.2,0.8306627527254811,1.0,0.5,0.8011045878758015,0.8011045878758015,0.16022091757516033,0.3,False,0.0,2.0,70,1,0.8903313763627405,0.19848479451808776
resource_auction_v1,allocation,moderate-light,8,0.2,0.8664454174935805,1.0,0.5,0.8607423624893006,0.8607423624893006,0.17214847249786014,0.3,False,0.0,2.0,70,1,0.9082227087467902,0.20036338441841295
resource_auction_v1,allocation,moderate-light,9,0.2,0.8773086768165687,1.0,0.5,0.8788477946942809,0.8788477946942809,0.17576955893885618,0.3,False,0.0,2.0,70,1,0.9136543384082843,0.20093370553286982
resource_auction_v1,allocation,moderate-light,10,0.2,0.8989316145529193,1.0,0.5,0.9148860242548652,0.9148860242548652,0.18297720485097305,0.3,False,0.0,2.0,70,1,0.9244658072764596,0.20206890976402825
resource_auction_v1,allocation,moderate-light,11,0.2,0.9027346817815526,1.0,0.5,0.9212244696359208,0.9212244696359208,0.18424489392718416,0.3,False,0.0,2.0,70,1,0.9263673408907762,0.2022685707935315
resource_auction_v1,allocation,moderate-light,12,0.2,0.8766281426260877,1.0,0.5,0.8777135710434792,0.8777135710434792,0.17554271420869585,0.3,False,0.0,2.0,70,1,0.9133140713130438,0.20089797748786958
resource_auction_v1,allocation,moderate-light,13,0.2,0.9164107510510482,1.0,0.5,0.9440179184184134,0.9440179184184134,0.1888035836836827,0.3,False,0.0,2.0,70,1,0.9332053755255241,0.20298656443018004
resource_auction_v1,allocation,moderate-light,14,0.2,0.9379800458592926,1.0,0.5,0.9799667430988207,0.9799667430988207,0.19599334861976414,0.3,False,0.0,2.0,70,1,0.9439900229296463,0.20411895240761285
resource_auction_v1,allocation,moderate-light,15,0.2,0.9096622411491845,1.0,0.5,0.9327704019153072,0.9327704019153072,0.18655408038306145,0.3,False,0.0,2.0,70,1,0.9298311205745922,0.20263226766033215
resource_auction_v1,allocation,moderate-light,16,0.2,0.919116730941074,1.0,0.5,0.9485278849017897,0.9485278849017897,0.18970557698035795,0.3,False,0.0,2.0,70,1,0.934558365470537,0.20312862837440637
resource_auction_v1,allocation,moderate-light,17,0.2,0.9306147934876796,1.0,0.5,0.9676913224794658,0.9676913224794658,0.19353826449589318,0.3,False,0.0,2.0,70,1,0.9403073967438398,0.20373227665810317
resource_auction_v1,allocation,moderate-light,18,0.2,0.8949365071030311,1.0,0.5,0.9082275118383849,0.9082275118383849,0.181645502367677,0.3,False,0.0,2.0,70,1,0.9224682535515154,0.2018591666229091
resource_auction_v1,allocation,moderate-light,19,0.2,0.8276778279350792,1.0,0.5,0.7961297132251317,0.7961297132251317,0.15922594264502635,0.3,False,0.0,2.0,70,1,0.8888389139675396,0.19832808596659163
resource_auction_v1,allocation,moderate-light,20,0.2,0.9228194099468309,1.0,0.5,0.9546990165780511,0.9546990165780511,0.19093980331561022,0.3,False,0.0,2.0,70,1,0.9364097049734154,0.20332301902220862
resource_auction_v1,allocation,moderate-light,21,0.2,0.8960155019098032,1.0,0.5,0.9100258365163384,0.9100258365163384,0.18200516730326768,0.3,False,0.0,2.0,70,1,0.9230077509549015,0.20191581385026464
resource_auction_v1,allocation,moderate-light,22,0.2,0.9302458466700777,1.0,0.5,0.9670764111167959,0.9670764111167959,0.1934152822233592,0.3,False,0.0,2.0,70,1,0.9401229233350388,0.20371290695017907
resource_auction_v1,allocation,moderate-light,23,0.2,0.8750481687609936,1.0,0.5,0.8750802812683223,0.8750802812683223,0.17501605625366445,0.3,False,0.0,2.0,70,1,0.9125240843804967,0.20081502885995214
resource_auction_v1,allocation,moderate-light,24,0.2,0.8898305016651088,1.0,0.5,0.899717502775181,0.899717502775181,0.17994350055503622,0.3,False,0.0,2.0,70,1,0.9199152508325543,0.2015911013374182
resource_auction_v1,allocation,moderate-light,25,0.2,0.8273937683735823,1.0,0.5,0.7956562806226368,0.7956562806226368,0.1591312561245274,0.3,False,0.0,2.0,70,1,0.888696884186791,0.19831317283961306
resource_auction_v1,allocation,moderate-light,26,0.2,0.8745246518663053,1.0,0.5,0.8742077531105086,0.8742077531105086,0.17484155062210172,0.3,False,0.0,2.0,70,1,0.9122623259331526,0.200787544222981
resource_auction_v1,allocation,moderate-light,27,0.2,0.9293984398062737,1.0,0.5,0.9656640663437892,0.9656640663437892,0.19313281326875786,0.3,False,0.0,2.0,70,1,0.9396992199031368,0.20366841808982936
resource_auction_v1,allocation,moderate-light,28,0.2,0.8626091079368365,1.0,0.5,0.8543485132280607,0.8543485132280607,0.17086970264561216,0.3,False,0.0,2.0,70,1,0.9063045539684182,0.2001619781666839
resource_auction_v1,allocation,moderate-light,29,0.2,0.910269905857609,1.0,0.5,0.9337831764293482,0.9337831764293482,0.18675663528586964,0.3,False,0.0,2.0,70,1,0.9301349529288044,0.20266417005752446
resource_auction_v1,allocation,moderate-light,30,0.2,0.8889226976120025,1.0,0.5,0.8982044960200039,0.8982044960200039,0.17964089920400078,0.3,False,0.0,2.0,70,1,0.9194613488060012,0.20154344162463012
resource_auction_v1,allocation,moderate-light,31,0.2,0.871705010029399,1.0,0.5,0.8695083500489981,0.8695083500489981,0.1739016700097996,0.3,False,0.0,2.0,70,1,0.9108525050146994,0.20063951302654343
resource_auction_v1,allocation,moderate-light,32,0.2,0.8993106130864161,1.0,0.5,0.9155176884773599,0.9155176884773599,0.183103537695472,0.3,False,0.0,2.0,70,1,0.9246553065432079,0.2020888071870368
resource_auction_v1,allocation,moderate-light,33,0.2,0.9287358753662078,1.0,0.5,0.9645597922770127,0.9645597922770127,0.19291195845540254,0.3,False,0.0,2.0,70,1,0.9393679376831039,0.20363363345672592
resource_auction_v1,allocation,moderate-light,34,0.2,0.9277502647217617,1.0,0.5,0.9629171078696025,0.9629171078696025,0.1925834215739205,0.3,False,0.0,2.0,70,1,0.9388751323608808,0.20358188889789247
resource_auction_v1,allocation,moderate-light,35,0.2,0.9135126842049537,1.0,0.5,0.9391878070082558,0.9391878070082558,0.18783756140165117,0.3,False,0.0,2.0,70,1,0.9317563421024768,0.20283441592076007
resource_auction_v1,allocation,moderate-light,36,0.2,0.8552864891405143,1.0,0.5,0.8421441485675235,0.8421441485675235,0.1684288297135047,0.3,False,0.0,2.0,70,1,0.902643244570257,0.19977754067987696
resource_auction_v1,allocation,moderate-light,37,0.2,0.9227247300082281,1.0,0.5,0.9545412166803798,0.9545412166803798,0.19090824333607598,0.3,False,0.0,2.0,70,1,0.936362365004114,0.20331804832543196
resource_auction_v1,allocation,moderate-light,38,0.2,0.9182781829594729,1.0,0.5,0.9471303049324546,0.9471303049324546,0.18942606098649095,0.3,False,0.0,2.0,70,1,0.9341390914797364,0.2030846046053723
resource_auction_v1,allocation,moderate-light,39,0.2,0.9048551855278276,1.0,0.5,0.9247586425463791,0.9247586425463791,0.18495172850927583,0.3,False,0.0,2.0,70,1,0.9274275927639137,0.20237989724021094
resource_auction_v1,allocation,moderate-light,40,0.2,0.8277274510776323,1.0,0.5,0.7962124184627203,0.7962124184627203,0.15924248369254407,0.3,False,0.0,2.0,70,1,0.8888637255388161,0.1983306911815757
resource_auction_v1,allocation,moderate-light,41,0.2,0.8849777161289065,1.0,0.5,0.8916295268815106,0.8916295268815106,0.17832590537630214,0.3,False,0.0,2.0,70,1,0.9174888580644531,0.20133633009676757
resource_auction_v1,allocation,moderate-light,42,0.2,0.9147943023211748,1.0,0.5,0.9413238372019576,0.9413238372019576,0.18826476744039153,0.3,False,0.0,2.0,70,1,0.9323971511605873,0.20290170087186166
resource_auction_v1,allocation,moderate-light,43,0.2,0.8751107229945849,1.0,0.5,0.8751845383243079,0.8751845383243079,0.17503690766486157,0.3,False,0.0,2.0,70,1,0.9125553614972923,0.2008183129572157
resource_auction_v1,allocation,moderate-light,44,0.2,0.9382659327360687,1.0,0.5,0.980443221226781,0.980443221226781,0.19608864424535621,0.3,False,0.0,2.0,70,1,0.9441329663680342,0.2041339614686436
resource_auction_v1,allocation,moderate-light,45,0.2,0.9188037686185827,1.0,0.5,0.948006281030971,0.948006281030971,0.1896012562061942,0.3,False,0.0,2.0,70,1,0.9344018843092913,0.20311219785247558
resource_auction_v1,allocation,moderate-light,46,0.2,0.8535287302578616,1.0,0.5,0.839214550429769,0.839214550429769,0.1678429100859538,0.3,False,0.0,2.0,70,1,0.9017643651289307,0.19968525833853773
resource_auction_v1,allocation,moderate-light,47,0.2,0.9434702080085058,1.0,0.5,0.9891170133475093,0.9891170133475093,0.19782340266950188,0.3,False,0.0,2.0,70,1,0.9467351040042529,0.20440718592044654
resource_auction_v1,allocation,moderate-light,48,0.2,0.8760003085191633,1.0,0.5,0.876667180865272,0.876667180865272,0.1753334361730544,0.3,False,0.0,2.0,70,1,0.9130001542595816,0.20086501619725605
resource_auction_v1,allocation,moderate-light,49,0.2,0.8697959636902038,1.0,0.5,0.8663266061503394,0.8663266061503394,0.17326532123006788,0.3,False,0.0,2.0,70,1,0.9098979818451018,0.20053928809373567
resource_auction_v1,allocation,light,0,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
resource_auction_v1,allocation,light,1,0.2,0.9456059477696257,1.0,1.0,0.9093432462827092,0.9093432462827092,0.18186864925654186,0.15,False,0.0,1.0,85,0,0.9728029738848127,0.07891211895539252
resource_auction_v1,allocation,light,2,0.2,0.9733134528107041,1.0,1.0,0.9555224213511734,0.9555224213511734,0.1911044842702347,0.15,False,0.0,1.0,85,0,0.986656726405352,0.07946626905621408
resource_auction_v1,allocation,light,3,0.2,0.9813955445877923,1.0,1.0,0.968992574312987,0.968992574312987,0.19379851486259742,0.15,False,0.0,1.0,85,0,0.990697772293896,0.07962791089175583
resource_auction_v1,allocation,light,4,0.2,0.9983246790713091,1.0,1.0,0.9972077984521817,0.9972077984521817,0.19944155969043634,0.15,False,0.0,1.0,85,0,0.9991623395356545,0.07996649358142618
resource_auction_v1,allocation,light,5,0.2,0.9878848145798262,1.0,1.0,0.9798080242997103,0.9798080242997103,0.19596160485994207,0.15,False,0.0,1.0,85,0,0.993942407289913,0.07975769629159651
resource_auction_v1,allocation,light,6,0.2,0.9681710323718538,1.0,1.0,0.9469517206197561,0.9469517206197561,0.18939034412395123,0.15,False,0.0,1.0,85,0,0.9840855161859268,0.07936342064743707
resource_auction_v1,allocation,light,7,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
resource_auction_v1,allocation,light,8,0.2,0.9942507327669238,1.0,1.0,0.9904178879448728,0.9904178879448728,0.19808357758897457,0.15,False,0.0,1.0,85,0,0.9971253663834617,0.07988501465533847
resource_auction_v1,allocation,light,9,0.2,0.985413422221357,1.0,1.0,0.9756890370355948,0.9756890370355948,0.19513780740711897,0.15,False,0.0,1.0,85,0,0.9927067111106783,0.07970826844442713
resource_auction_v1,allocation,light,10,0.2,0.9776888267022885,1.0,1.0,0.9628147111704807,0.9628147111704807,0.19256294223409615,0.15,False,0.0,1.0,85,0,0.9888444133511441,0.07955377653404577
resource_auction_v1,allocation,light,11,0.2,0.9860128017607913,1.0,1.0,0.9766880029346521,0.9766880029346521,0.19533760058693042,0.15,False,0.0,1.0,85,0,0.9930064008803955,0.07972025603521582
resource_auction_v1,allocation,light,12,0.2,0.9979059457994277,1.0,1.0,0.9965099096657126,0.9965099096657126,0.19930198193314252,0.15,False,0.0,1.0,85,0,0.9989529728997137,0.07995811891598856
resource_auction_v1,allocation,light,13,0.2,0.9868244889802894,1.0,1.0,0.9780408149671488,0.9780408149671488,0.19560816299342976,0.15,False,0.0,1.0,85,0,0.9934122444901446,0.07973648977960579
resource_auction_v1,allocation,light,14,0.2,0.943837673466374,1.0,1.0,0.9063961224439565,0.9063961224439565,0.1812792244887913,0.15,False,0.0,1.0,85,0,0.9719188367331869,0.07887675346932749
resource_auction_v1,allocation,light,15,0.2,0.9712501494852912,1.0,1.0,0.9520835824754852,0.9520835824754852,0.19041671649509706,0.15,False,0.0,1.0,85,0,0.9856250747426455,0.07942500298970581
resource_auction_v1,allocation,light,16,0.2,0.9963240136021072,1.0,1.0,0.9938733560035119,0.9938733560035119,0.19877467120070239,0.15,False,0.0,1.0,85,0,0.9981620068010535,0.07992648027204213
resource_auction_v1,allocation,light,17,0.2,0.9846957221595051,1.0,1.0,0.9744928702658415,0.9744928702658415,0.19489857405316832,0.15,False,0.0,1.0,85,0,0.9923478610797524,0.0796939144431901
resource_auction_v1,allocation,light,18,0.2,0.9937071203607396,1.0,1.0,0.9895118672678992,0.9895118672678992,0.19790237345357986,0.15,False,0.0,1.0,85,0,0.9968535601803697,0.0798741424072148
resource_auction_v1,allocation,light,19,0.2,0.9998015649224967,1.0,1.0,0.9996692748708277,0.9996692748708277,0.19993385497416555,0.15,False,0.0,1.0,85,0,0.9999007824612482,0.07999603129844993
resource_auction_v1,allocation,light,20,0.2,0.9842044869344586,1.0,1.0,0.9736741448907641,0.9736741448907641,0.19473482897815284,0.15,False,0.0,1.0,85,0,0.9921022434672292,0.07968408973868918
resource_auction_v1,allocation,light,21,0.2,0.9783718661054752,1.0,1.0,0.9639531101757919,0.9639531101757919,0.1927906220351584,0.15,False,0.0,1.0,85,0,0.9891859330527375,0.0795674373221095
resource_auction_v1,allocation,light,22,0.2,0.999566356995509,1.0,1.0,0.9992772616591815,0.9992772616591815,0.19985545233183633,0.15,False,0.0,1.0,85,0,0.9997831784977543,0.07999132713991017
resource_auction_v1,allocation,light,23,0.2,0.9836286802949895,1.0,1.0,0.9727144671583157,0.9727144671583157,0.19454289343166314,0.15,False,0.0,1.0,85,0,0.9918143401474947,0.0796725736058998
resource_auction_v1,allocation,light,24,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
resource_auction_v1,allocation,light,25,0.2,0.9995911965722313,1.0,1.0,0.9993186609537187,0.9993186609537187,0.19986373219074374,0.15,False,0.0,1.0,85,0,0.9997955982861155,0.07999182393144462
resource_auction_v1,allocation,light,26,0.2,0.9636174899516973,1.0,1.0,0.9393624832528287,0.9393624832528287,0.18787249665056574,0.15,False,0.0,1.0,85,0,0.9818087449758485,0.07927234979903394
resource_auction_v1,allocation,light,27,0.2,0.9735594960785332,1.0,1.0,0.9559324934642218,0.9559324934642218,0.19118649869284438,0.15,False,0.0,1.0,85,0,0.9867797480392665,0.07947118992157066
resource_auction_v1,allocation,light,28,0.2,0.9743924841951037,1.0,1.0,0.9573208069918393,0.9573208069918393,0.19146416139836786,0.15,False,0.0,1.0,85,0,0.9871962420975517,0.07948784968390207
resource_auction_v1,allocation,light,29,0.2,0.9791825943965247,1.0,1.0,0.9653043239942075,0.9653043239942075,0.19306086479884152,0.15,False,0.0,1.0,85,0,0.9895912971982622,0.07958365188793048
resource_auction_v1,allocation,light,30,0.2,0.9705132089404735,1.0,1.0,0.9508553482341223,0.9508553482341223,0.19017106964682448,0.15,False,0.0,1.0,85,0,0.9852566044702367,0.07941026417880948
resource_auction_v1,allocation,light,31,0.2,0.9842413132387643,1.0,1.0,0.9737355220646069,0.9737355220646069,0.1947471044129214,0.15,False,0.0,1.0,85,0,0.992120656619382,0.07968482626477527
resource_auction_v1,allocation,light,32,0.2,0.9945769606967115,1.0,1.0,0.9909616011611857,0.9909616011611857,0.19819232023223715,0.15,False,0.0,1.0,85,0,0.9972884803483556,0.07989153921393423
resource_auction_v1,allocation,light,33,0.2,0.9950876640164062,1.0,1.0,0.991812773360677,0.991812773360677,0.1983625546721354,0.15,False,0.0,1.0,85,0,0.997543832008203,0.07990175328032811
resource_auction_v1,allocation,light,34,0.2,0.9949645740331534,1.0,1.0,0.9916076233885888,0.9916076233885888,0.19832152467771777,0.15,False,0.0,1.0,85,0,0.9974822870165766,0.07989929148066306
resource_auction_v1,allocation,light,35,0.2,0.9497325522769618,1.0,1.0,0.9162209204616029,0.9162209204616029,0.18324418409232057,0.15,False,0.0,1.0,85,0,0.9748662761384809,0.07899465104553924
resource_auction_v1,allocation,light,36,0.2,0.9429274830668778,1.0,1.0,0.9048791384447962,0.9048791384447962,0.18097582768895926,0.15,False,0.0,1.0,85,0,0.9714637415334387,0.07885854966133755
resource_auction_v1,allocation,light,37,0.2,0.9800892806447065,1.0,1.0,0.9668154677411772,0.9668154677411772,0.19336309354823544,0.15,False,0.0,1.0,85,0,0.9900446403223532,0.07960178561289413
resource_auction_v1,allocation,light,38,0.2,0.9573500392271829,1.0,1.0,0.9289167320453046,0.9289167320453046,0.1857833464090609,0.15,False,0.0,1.0,85,0,0.9786750196135913,0.07914700078454365
resource_auction_v1,allocation,light,39,0.2,0.9900770763333295,1.0,1.0,0.9834617938888824,0.9834617938888824,0.1966923587777765,0.15,False,0.0,1.0,85,0,0.9950385381666647,0.07980154152666659
resource_auction_v1,allocation,light,40,0.2,0.9454557190818225,1.0,1.0,0.9090928651363706,0.9090928651363706,0.1818185730272741,0.15,False,0.0,1.0,85,0,0.9727278595409111,0.07890911438163645
resource_auction_v1,allocation,light,41,0.2,0.9761427771454748,1.0,1.0,0.9602379619091246,0.9602379619091246,0.19204759238182492,0.15,False,0.0,1.0,85,0,0.9880713885727374,0.0795228555429095
resource_auction_v1,allocation,light,42,0.2,0.9627659809824191,1.0,1.0,0.9379433016373648,0.9379433016373648,0.18758866032747298,0.15,False,0.0,1.0,85,0,0.9813829904912094,0.07925531961964838
resource_auction_v1,allocation,light,43,0.2,0.9933370804402664,1.0,1.0,0.9888951340671105,0.9888951340671105,0.1977790268134221,0.15,False,0.0,1.0,85,0,0.9966685402201331,0.07986674160880533
resource_auction_v1,allocation,light,44,0.2,0.973253438155104,1.0,1.0,0.9554223969251732,0.9554223969251732,0.19108447938503464,0.15,False,0.0,1.0,85,0,0.9866267190775518,0.07946506876310208
resource_auction_v1,allocation,light,45,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
resource_auction_v1,allocation,light,46,0.2,0.9899842909029785,1.0,1.0,0.983307151504964,0.983307151504964,0.1966614303009928,0.15,False,0.0,1.0,85,0,0.9949921454514891,0.07979968581805957
resource_auction_v1,allocation,light,47,0.2,0.9972460683677298,1.0,1.0,0.995410113946216,0.995410113946216,0.19908202278924322,0.15,False,0.0,1.0,85,0,0.9986230341838648,0.0799449213673546
resource_auction_v1,allocation,light,48,0.2,0.9421466906579518,1.0,1.0,0.9035778177632527,0.9035778177632527,0.18071556355265056,0.15,False,0.0,1.0,85,0,0.9710733453289758,0.07884293381315904
resource_auction_v1,allocation,light,49,0.2,0.9771177343351005,1.0,1.0,0.9618628905585006,0.9618628905585006,0.19237257811170014,0.15,False,0.0,1.0,85,0,0.9885588671675501,0.07954235468670201
resource_auction_v1,allocation,loose,0,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,1,0.2,0.9989148022728281,1.0,1.0,0.99819133712138,0.99819133712138,0.199638267424276,0.05,False,0.0,0.0,100,0,0.999457401136414,0.014995930508523105
resource_auction_v1,allocation,loose,2,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,3,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,4,0.2,0.9983246790713091,1.0,1.0,0.9972077984521817,0.9972077984521817,0.19944155969043634,0.05,False,0.0,0.0,100,0,0.9991623395356545,0.014993717546517408
resource_auction_v1,allocation,loose,5,0.2,0.9997723088425927,1.0,1.0,0.9996205147376543,0.9996205147376543,0.19992410294753088,0.05,False,0.0,0.0,100,0,0.9998861544212962,0.014999146158159721
resource_auction_v1,allocation,loose,6,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,7,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,8,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,9,0.2,0.9996741975060695,1.0,1.0,0.9994569958434489,0.9994569958434489,0.1998913991686898,0.05,False,0.0,0.0,100,0,0.9998370987530346,0.01499877824064776
resource_auction_v1,allocation,loose,10,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,11,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
resource_auction_v1,allocation,loose,12,0.2,0.9999826410079431,1.0,1.0,0.9999710683465716,0.9999710683465716,0.19999421366931433,0.05,False,0.0,0.0,100,0,0.9999913205039714,0.014999934903779785
resource_auction_v1,allocation,loose,13,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
