benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
distributed_allocation_v1,coordination,moderate,24,0.2,0.7336046903995574,0.8545058629994469,0.25,0.8545058629994469,0.8545058629994469,0.17090117259988938,0.5,True,0.4,4.0,50,1,0.794055276699502,0.46645437194187056
distributed_allocation_v1,coordination,moderate,25,0.2,0.7659732518945694,0.8949665648682118,0.25,0.8949665648682118,0.8949665648682118,0.17899331297364238,0.5,True,0.4,4.0,50,1,0.8304699083813907,0.4759221761791616
distributed_allocation_v1,coordination,moderate,26,0.2,0.749607138689584,0.8745089233619798,0.25,0.8745089233619798,0.8745089233619798,0.17490178467239598,0.5,True,0.4,4.0,50,1,0.8120580310257818,0.4711350880667033
distributed_allocation_v1,coordination,moderate,27,0.2,0.7250210757936755,0.8437763447420943,0.25,0.8437763447420943,0.8437763447420943,0.16875526894841886,0.5,True,0.4,4.0,50,1,0.7843987102678849,0.4639436646696501
distributed_allocation_v1,coordination,moderate,28,0.2,0.7078529685113435,0.8223162106391793,0.25,0.8223162106391793,0.8223162106391793,0.16446324212783586,0.5,True,0.4,4.0,50,1,0.7650845895752613,0.45892199328956795
distributed_allocation_v1,coordination,moderate,29,0.2,0.7719304128687108,0.9024130160858884,0.25,0.9024130160858884,0.9024130160858884,0.18048260321717768,0.5,True,0.4,4.0,50,1,0.8371717144772995,0.4776646457640979
distributed_allocation_v1,coordination,moderate,30,0.2,0.7255927689507253,0.8444909611884067,0.25,0.8444909611884067,0.8444909611884067,0.16889819223768135,0.5,True,0.4,4.0,50,1,0.785041865069566,0.46411088491808716
distributed_allocation_v1,coordination,moderate,31,0.2,0.7400674253874187,0.8625842817342733,0.25,0.8625842817342733,0.8625842817342733,0.17251685634685465,0.5,True,0.4,4.0,50,1,0.801325853560846,0.46834472192582
distributed_allocation_v1,coordination,moderate,32,0.2,0.734150621430407,0.8551882767880088,0.25,0.8551882767880088,0.8551882767880088,0.17103765535760176,0.5,True,0.4,4.0,50,1,0.7946694491092078,0.46661405676839407
distributed_allocation_v1,coordination,moderate,33,0.2,0.7459475059337775,0.8699343824172218,0.25,0.8699343824172218,0.8699343824172218,0.17398687648344435,0.5,True,0.4,4.0,50,1,0.8079409441754996,0.4700646454856299
distributed_allocation_v1,coordination,moderate,34,0.2,0.5477532364261515,0.6221915455326893,0.25,0.6221915455326893,0.6221915455326893,0.12443830910653786,0.5,True,0.4,4.0,50,1,0.5849723909794203,0.41209282165464933
distributed_allocation_v1,coordination,moderate,35,0.2,0.710522199165562,0.8256527489569525,0.25,0.8256527489569525,0.8256527489569525,0.16513054979139052,0.5,True,0.4,4.0,50,1,0.7680874740612572,0.45970274325592686
distributed_allocation_v1,coordination,moderate,36,0.2,0.775924898275058,0.9074061228438224,0.25,0.9074061228438224,0.9074061228438224,0.18148122456876448,0.5,True,0.4,4.0,50,1,0.8416655105594402,0.47883303274545447
distributed_allocation_v1,coordination,moderate,37,0.2,0.7373338704978757,0.8591673381223446,0.25,0.8591673381223446,0.8591673381223446,0.17183346762446894,0.5,True,0.4,4.0,50,1,0.7982506043101101,0.4675451571206286
distributed_allocation_v1,coordination,moderate,38,0.2,0.7463933364073734,0.8704916705092167,0.25,0.8704916705092167,0.8704916705092167,0.17409833410184336,0.5,True,0.4,4.0,50,1,0.808442503458295,0.4701950508991567
distributed_allocation_v1,coordination,moderate,39,0.2,0.7643536254728072,0.8929420318410088,0.25,0.8929420318410088,0.8929420318410088,0.17858840636820178,0.5,True,0.4,4.0,50,1,0.828647828656908,0.47544843545079607
distributed_allocation_v1,coordination,moderate,40,0.2,0.7625989873992582,0.8907487342490729,0.25,0.8907487342490729,0.8907487342490729,0.17814974684981458,0.5,True,0.4,4.0,50,1,0.8266738608241655,0.47493520381428306
distributed_allocation_v1,coordination,moderate,41,0.2,0.7646903250950082,0.8933629063687603,0.25,0.8933629063687603,0.8933629063687603,0.17867258127375207,0.5,True,0.4,4.0,50,1,0.8290266157318842,0.47554692009028987
distributed_allocation_v1,coordination,moderate,42,0.2,0.7202017084306245,0.8377521355382807,0.25,0.8377521355382807,0.8377521355382807,0.16755042710765614,0.5,True,0.4,4.0,50,1,0.7789769219844526,0.46253399971595766
distributed_allocation_v1,coordination,moderate,43,0.2,0.658203657867979,0.7602545723349736,0.25,0.7602545723349736,0.7602545723349736,0.15205091446699473,0.5,True,0.4,4.0,50,1,0.7092291151014762,0.44439956992638385
distributed_allocation_v1,coordination,moderate,44,0.2,0.6582636378693361,0.76032954733667,0.25,0.76032954733667,0.76032954733667,0.152065909467334,0.5,True,0.4,4.0,50,1,0.709296592603003,0.4444171140767808
distributed_allocation_v1,coordination,moderate,45,0.2,0.6750678601581196,0.7813348251976494,0.25,0.7813348251976494,0.7813348251976494,0.1562669650395299,0.5,True,0.4,4.0,50,1,0.7282013426778845,0.44933234909624997
distributed_allocation_v1,coordination,moderate,46,0.2,0.7346205540398634,0.8557756925498292,0.25,0.8557756925498292,0.8557756925498292,0.17115513850996586,0.5,True,0.4,4.0,50,1,0.7951981232948463,0.46675151205666005
distributed_allocation_v1,coordination,moderate,47,0.2,0.6808130408818395,0.7885163011022993,0.25,0.7885163011022993,0.7885163011022993,0.15770326022045988,0.5,True,0.4,4.0,50,1,0.7346646709920693,0.45101281445793806
distributed_allocation_v1,coordination,moderate,48,0.2,0.7644118706105921,0.8930148382632401,0.25,0.8930148382632401,0.8930148382632401,0.17860296765264805,0.5,True,0.4,4.0,50,1,0.8287133544369161,0.4754654721535982
distributed_allocation_v1,coordination,moderate,49,0.2,0.7039280427431787,0.8174100534289733,0.25,0.8174100534289733,0.8174100534289733,0.16348201068579468,0.5,True,0.4,4.0,50,1,0.7606690480860759,0.45777395250237973
distributed_allocation_v1,coordination,moderate-light,0,0.2,0.8137426126229323,0.9338449324453322,0.3333333333333333,0.9338449324453322,0.9338449324453322,0.18676898648906645,0.3,False,0.0,2.0,70,1,0.8737937725341324,0.19674834611608388
distributed_allocation_v1,coordination,moderate-light,1,0.2,0.8066835821008795,0.925021144292766,0.3333333333333333,0.925021144292766,0.925021144292766,0.18500422885855322,0.3,False,0.0,2.0,70,1,0.8658523631968228,0.1959144981356664
distributed_allocation_v1,coordination,moderate-light,2,0.2,0.7967165249704357,0.9125623228797113,0.3333333333333333,0.9125623228797113,0.9125623228797113,0.18251246457594228,0.3,False,0.0,2.0,70,1,0.8546394239250734,0.1947371395121327
distributed_allocation_v1,coordination,moderate-light,3,0.2,0.8285701060741679,0.9523792992593767,0.3333333333333333,0.9523792992593767,0.9523792992593767,0.19047585985187535,0.3,False,0.0,2.0,70,1,0.8904747026667722,0.19849984378001106
distributed_allocation_v1,coordination,moderate-light,4,0.2,0.7950865967993914,0.910524912665906,0.3333333333333333,0.910524912665906,0.910524912665906,0.1821049825331812,0.3,False,0.0,2.0,70,1,0.8528057547326487,0.1945446042469281
distributed_allocation_v1,coordination,moderate-light,5,0.2,0.7988020856680182,0.9151692737516894,0.3333333333333333,0.9151692737516894,0.9151692737516894,0.1830338547503379,0.3,False,0.0,2.0,70,1,0.8569856797098537,0.19498349636953463
distributed_allocation_v1,coordination,moderate-light,6,0.2,0.8251760537030055,0.9481367337954236,0.3333333333333333,0.9481367337954236,0.9481367337954236,0.18962734675908474,0.3,False,0.0,2.0,70,1,0.8866563937492146,0.19809892134366752
distributed_allocation_v1,coordination,moderate-light,7,0.2,0.8054606523465353,0.9234924820998358,0.3333333333333333,0.9234924820998358,0.9234924820998358,0.18469849641996716,0.3,False,0.0,2.0,70,1,0.8644765672231856,0.19577003955843447
distributed_allocation_v1,coordination,moderate-light,8,0.2,0.7769563714087837,0.8878621309276464,0.3333333333333333,0.8878621309276464,0.8878621309276464,0.1775724261855293,0.3,False,0.0,2.0,70,1,0.832409251168215,0.19240297137266255
distributed_allocation_v1,coordination,moderate-light,9,0.2,0.8012694605901969,0.9182534924044128,0.3333333333333333,0.9182534924044128,0.9182534924044128,0.18365069848088256,0.3,False,0.0,2.0,70,1,0.8597614764973048,0.195274955032217
distributed_allocation_v1,coordination,moderate-light,10,0.2,0.775984803157221,0.8866476706131929,0.3333333333333333,0.8866476706131929,0.8866476706131929,0.1773295341226386,0.3,False,0.0,2.0,70,1,0.8313162368852071,0.19228820487294673
distributed_allocation_v1,coordination,moderate-light,11,0.2,0.7455458360965086,0.8485989617873024,0.3333333333333333,0.8485989617873024,0.8485989617873024,0.16971979235746049,0.3,False,0.0,2.0,70,1,0.7970723989419055,0.18869260188890008
distributed_allocation_v1,coordination,moderate-light,12,0.2,0.805081491496934,0.9230185310378342,0.3333333333333333,0.9230185310378342,0.9230185310378342,0.18460370620756683,0.3,False,0.0,2.0,70,1,0.864050011267384,0.19572525118307532
distributed_allocation_v1,coordination,moderate-light,13,0.2,0.7827149606822063,0.8950603675194245,0.3333333333333333,0.8950603675194245,0.8950603675194245,0.17901207350388493,0.3,False,0.0,2.0,70,1,0.8388876641008153,0.1930832047305856
distributed_allocation_v1,coordination,moderate-light,14,0.2,0.7309100809097475,0.830304267803851,0.3333333333333333,0.830304267803851,0.830304267803851,0.16606085356077022,0.3,False,0.0,2.0,70,1,0.7806071743567992,0.1869637533074639
distributed_allocation_v1,coordination,moderate-light,15,0.2,0.8027992606800018,0.9201657425166689,0.3333333333333333,0.9201657425166689,0.9201657425166689,0.1840331485033338,0.3,False,0.0,2.0,70,1,0.8614825015983353,0.19545566266782521
distributed_allocation_v1,coordination,moderate-light,16,0.2,0.831790667865177,0.956405001498138,0.3333333333333333,0.956405001498138,0.956405001498138,0.1912810002996276,0.3,False,0.0,2.0,70,1,0.8940978346816574,0.198880272641574
distributed_allocation_v1,coordination,moderate-light,17,0.2,0.8023296010319221,0.9195786679565694,0.3333333333333333,0.9195786679565694,0.9195786679565694,0.18391573359131388,0.3,False,0.0,2.0,70,1,0.8609541344942456,0.1954001841218958
distributed_allocation_v1,coordination,moderate-light,18,0.2,0.7857468605876619,0.8988502424012441,0.3333333333333333,0.8988502424012441,0.8988502424012441,0.17977004848024883,0.3,False,0.0,2.0,70,1,0.8422985514944529,0.19344134790691753
distributed_allocation_v1,coordination,moderate-light,19,0.2,0.8019986179896441,0.9191649391537218,0.3333333333333333,0.9191649391537218,0.9191649391537218,0.18383298783074437,0.3,False,0.0,2.0,70,1,0.8605817785716828,0.1953610867500267
distributed_allocation_v1,coordination,moderate-light,20,0.2,0.8089644426427764,0.9278722199701372,0.3333333333333333,0.9278722199701372,0.9278722199701372,0.18557444399402745,0.3,False,0.0,2.0,70,1,0.8684183313064568,0.19618392478717794
distributed_allocation_v1,coordination,moderate-light,21,0.2,0.7919144601326964,0.9065597418325372,0.3333333333333333,0.9065597418325372,0.9065597418325372,0.18131194836650744,0.3,False,0.0,2.0,70,1,0.8492371009826168,0.19416989560317477
distributed_allocation_v1,coordination,moderate-light,22,0.2,0.7565693278804619,0.8623783265172442,0.3333333333333333,0.8623783265172442,0.8623783265172442,0.17247566530344885,0.3,False,0.0,2.0,70,1,0.809473827198853,0.18999475185587955
distributed_allocation_v1,coordination,moderate-light,23,0.2,0.7855970015402607,0.8986629185919927,0.3333333333333333,0.8986629185919927,0.8986629185919927,0.17973258371839854,0.3,False,0.0,2.0,70,1,0.8421299600661266,0.19342364580694327
distributed_allocation_v1,coordination,moderate-light,24,0.2,0.7644869772957179,0.8722753882863141,0.3333333333333333,0.8722753882863141,0.8722753882863141,0.17445507765726284,0.3,False,0.0,2.0,70,1,0.818381182791016,0.19093002419305666
distributed_allocation_v1,coordination,moderate-light,25,0.2,0.8174995165404524,0.9385410623422321,0.3333333333333333,0.9385410623422321,0.9385410623422321,0.18770821246844643,0.3,False,0.0,2.0,70,1,0.8780202894413421,0.19719213039134093
distributed_allocation_v1,coordination,moderate-light,26,0.2,0.7747156704093083,0.8850612546783022,0.3333333333333333,0.8850612546783022,0.8850612546783022,0.17701225093566045,0.3,False,0.0,2.0,70,1,0.8298884625438052,0.19213828856709952
distributed_allocation_v1,coordination,moderate-light,27,0.2,0.7846256992786642,0.897448790764997,0.3333333333333333,0.897448790764997,0.897448790764997,0.1794897581529994,0.3,False,0.0,2.0,70,1,0.8410372450218305,0.1933089107272922
distributed_allocation_v1,coordination,moderate-light,28,0.2,0.7660408671851828,0.8742177506481452,0.3333333333333333,0.8742177506481452,0.8742177506481452,0.17484355012962904,0.3,False,0.0,2.0,70,1,0.820129308916664,0.1911135774362497
distributed_allocation_v1,coordination,moderate-light,29,0.2,0.8099932171042366,0.9291581880469624,0.3333333333333333,0.9291581880469624,0.9291581880469624,0.18583163760939247,0.3,False,0.0,2.0,70,1,0.8695757025755995,0.19630544877043793
distributed_allocation_v1,coordination,moderate-light,30,0.2,0.7791029060003668,0.8905452991671252,0.3333333333333333,0.8905452991671252,0.8905452991671252,0.17810905983342507,0.3,False,0.0,2.0,70,1,0.834824102583746,0.1926565307712933
distributed_allocation_v1,coordination,moderate-light,31,0.2,0.7548027248384287,0.8601700727147026,0.3333333333333333,0.8601700727147026,0.8601700727147026,0.17203401454294054,0.3,False,0.0,2.0,70,1,0.8074863987765656,0.1897860718715394
distributed_allocation_v1,coordination,moderate-light,32,0.2,0.7629902917643043,0.8704045313720472,0.3333333333333333,0.8704045313720472,0.8704045313720472,0.17408090627440945,0.3,False,0.0,2.0,70,1,0.8166974115681757,0.19075322821465845
distributed_allocation_v1,coordination,moderate-light,33,0.2,0.8165391344539779,0.937340584734139,0.3333333333333333,0.937340584734139,0.937340584734139,0.1874681169468278,0.3,False,0.0,2.0,70,1,0.8769398595940584,0.19707868525737612
distributed_allocation_v1,coordination,moderate-light,34,0.2,0.790556209838893,0.904861928965283,0.3333333333333333,0.904861928965283,0.904861928965283,0.1809723857930566,0.3,False,0.0,2.0,70,1,0.847709069402088,0.19400945228721922
distributed_allocation_v1,coordination,moderate-light,35,0.2,0.7249010608139947,0.8227929926841602,0.3333333333333333,0.8227929926841602,0.8227929926841602,0.16455859853683205,0.3,False,0.0,2.0,70,1,0.7738470267490775,0.18625393780865312
distributed_allocation_v1,coordination,moderate-light,36,0.2,0.732927907689751,0.8328265512788555,0.3333333333333333,0.8328265512788555,0.8328265512788555,0.16656531025577112,0.3,False,0.0,2.0,70,1,0.7828772294843033,0.18720210909585183
distributed_allocation_v1,coordination,moderate-light,37,0.2,0.8132260632714496,0.9331992457559787,0.3333333333333333,0.9331992457559787,0.9331992457559787,0.18663984915119575,0.3,False,0.0,2.0,70,1,0.8732126545137141,0.19668732872393996
distributed_allocation_v1,coordination,moderate-light,38,0.2,0.814972320062129,0.935382066744328,0.3333333333333333,0.935382066744328,0.935382066744328,0.1870764133488656,0.3,False,0.0,2.0,70,1,0.8751771934032285,0.196893605307339
distributed_allocation_v1,coordination,moderate-light,39,0.2,0.8172904787065556,0.9382797650498611,0.3333333333333333,0.9382797650498611,0.9382797650498611,0.18765595300997223,0.3,False,0.0,2.0,70,1,0.8777851218782083,0.19716743779721185
distributed_allocation_v1,coordination,moderate-light,40,0.2,0.7757120677372948,0.8863067513382852,0.3333333333333333,0.8863067513382852,0.8863067513382852,0.17726135026765705,0.3,False,0.0,2.0,70,1,0.8310094095377899,0.19225598800146793
distributed_allocation_v1,coordination,moderate-light,41,0.2,0.8100825893105827,0.9292699033048951,0.3333333333333333,0.9292699033048951,0.9292699033048951,0.18585398066097902,0.3,False,0.0,2.0,70,1,0.8696762463077389,0.19631600586231257
distributed_allocation_v1,coordination,moderate-light,42,0.2,0.7331047529901992,0.8330476079044157,0.3333333333333333,0.8330476079044157,0.8330476079044157,0.16660952158088316,0.3,False,0.0,2.0,70,1,0.7830761804473073,0.18722299894696726
distributed_allocation_v1,coordination,moderate-light,43,0.2,0.8026389789959449,0.9199653904115979,0.3333333333333333,0.9199653904115979,0.9199653904115979,0.18399307808231957,0.3,False,0.0,2.0,70,1,0.8613021847037714,0.195436729393896
distributed_allocation_v1,coordination,moderate-light,44,0.2,0.7638745685784705,0.8715098773897547,0.3333333333333333,0.8715098773897547,0.8715098773897547,0.17430197547795095,0.3,False,0.0,2.0,70,1,0.8176922229841125,0.1908576834133318
distributed_allocation_v1,coordination,moderate-light,45,0.2,0.7659331533121694,0.8740831083068784,0.3333333333333333,0.8740831083068784,0.8740831083068784,0.17481662166137568,0.3,False,0.0,2.0,70,1,0.8200081308095238,0.191100853735
distributed_allocation_v1,coordination,moderate-light,46,0.2,0.7310414790153601,0.8304685154358669,0.3333333333333333,0.8304685154358669,0.8304685154358669,0.1660937030871734,0.3,False,0.0,2.0,70,1,0.7807549972256135,0.1869792747086894
distributed_allocation_v1,coordination,moderate-light,47,0.2,0.746555530845233,0.8498610802232078,0.3333333333333333,0.8498610802232078,0.8498610802232078,0.16997221604464158,0.3,False,0.0,2.0,70,1,0.7982083055342203,0.18881187208109312
distributed_allocation_v1,coordination,moderate-light,48,0.2,0.7693269316514201,0.8783253312309418,0.3333333333333333,0.8783253312309418,0.8783253312309418,0.17566506624618838,0.3,False,0.0,2.0,70,1,0.8238261314411809,0.19150174380132398
distributed_allocation_v1,coordination,moderate-light,49,0.2,0.7414842893846929,0.8435220283975329,0.3333333333333333,0.8435220283975329,0.8435220283975329,0.1687044056795066,0.3,False,0.0,2.0,70,1,0.792503158891113,0.18821283168356684
distributed_allocation_v1,coordination,light,0,0.2,0.9593998113684499,0.9492497642105624,1.0,0.9492497642105624,0.9492497642105624,0.18984995284211248,0.15,False,0.0,1.0,85,0,0.9543247877895061,0.07817299151158025
distributed_allocation_v1,coordination,light,1,0.2,0.9610431120366747,0.9513038900458434,1.0,0.9513038900458434,0.9513038900458434,0.19026077800916869,0.15,False,0.0,1.0,85,0,0.956173501041259,0.07824694004165036
distributed_allocation_v1,coordination,light,2,0.2,0.966246616065823,0.9578082700822788,1.0,0.9578082700822788,0.9578082700822788,0.19156165401645575,0.15,False,0.0,1.0,85,0,0.9620274430740509,0.07848109772296204
distributed_allocation_v1,coordination,light,3,0.2,0.9796672114023226,0.9745840142529033,1.0,0.9745840142529033,0.9745840142529033,0.19491680285058066,0.15,False,0.0,1.0,85,0,0.977125612827613,0.07908502451310452
distributed_allocation_v1,coordination,light,4,0.2,0.9709189305727335,0.9636486632159168,1.0,0.9636486632159168,0.9636486632159168,0.19272973264318338,0.15,False,0.0,1.0,85,0,0.967283796894325,0.078691351875773
distributed_allocation_v1,coordination,light,5,0.2,0.972830520543374,0.9660381506792177,1.0,0.9660381506792177,0.9660381506792177,0.19320763013584355,0.15,False,0.0,1.0,85,0,0.9694343356112959,0.07877737342445185
distributed_allocation_v1,coordination,light,6,0.2,0.9660151901156799,0.9575189876446001,1.0,0.9575189876446001,0.9575189876446001,0.19150379752892002,0.15,False,0.0,1.0,85,0,0.96176708888014,0.0784706835552056
distributed_allocation_v1,coordination,light,7,0.2,0.9817792821735207,0.9772241027169011,1.0,0.9772241027169011,0.9772241027169011,0.19544482054338022,0.15,False,0.0,1.0,85,0,0.9795016924452108,0.07918006769780844
distributed_allocation_v1,coordination,light,8,0.2,0.9562227066909981,0.9452783833637477,1.0,0.9452783833637477,0.9452783833637477,0.18905567667274956,0.15,False,0.0,1.0,85,0,0.9507505450273729,0.07803002180109492
distributed_allocation_v1,coordination,light,9,0.2,0.968504897323538,0.9606311216544224,1.0,0.9606311216544224,0.9606311216544224,0.1921262243308845,0.15,False,0.0,1.0,85,0,0.9645680094889801,0.07858272037955921
distributed_allocation_v1,coordination,light,10,0.2,0.9496001093919493,0.9370001367399368,1.0,0.9370001367399368,0.9370001367399368,0.18740002734798736,0.15,False,0.0,1.0,85,0,0.9433001230659429,0.07773200492263771
distributed_allocation_v1,coordination,light,11,0.2,0.966314744891122,0.9578934311139025,1.0,0.9578934311139025,0.9578934311139025,0.19157868622278051,0.15,False,0.0,1.0,85,0,0.9621040880025121,0.07848416352010049
distributed_allocation_v1,coordination,light,12,0.2,0.9824878029561945,0.9781097536952432,1.0,0.9781097536952432,0.9781097536952432,0.19562195073904864,0.15,False,0.0,1.0,85,0,0.9802987783257189,0.07921195113302876
distributed_allocation_v1,coordination,light,13,0.2,0.95786663894375,0.9473332986796875,1.0,0.9473332986796875,0.9473332986796875,0.18946665973593751,0.15,False,0.0,1.0,85,0,0.9525999688117187,0.07810399875246875
distributed_allocation_v1,coordination,light,14,0.2,0.9508747757754568,0.938593469719321,1.0,0.938593469719321,0.938593469719321,0.1877186939438642,0.15,False,0.0,1.0,85,0,0.9447341227473889,0.07778936490989555
distributed_allocation_v1,coordination,light,15,0.2,0.9767562155577827,0.9709452694472285,1.0,0.9709452694472285,0.9709452694472285,0.1941890538894457,0.15,False,0.0,1.0,85,0,0.9738507425025057,0.07895402970010024
distributed_allocation_v1,coordination,light,16,0.2,0.978621619925957,0.9732770249074464,1.0,0.9732770249074464,0.9732770249074464,0.19465540498148928,0.15,False,0.0,1.0,85,0,0.9759493224167016,0.07903797289666806
distributed_allocation_v1,coordination,light,17,0.2,0.9682708356463785,0.9603385445579733,1.0,0.9603385445579733,0.9603385445579733,0.19206770891159466,0.15,False,0.0,1.0,85,0,0.9643046901021758,0.07857218760408703
distributed_allocation_v1,coordination,light,18,0.2,0.9729997919087714,0.9662497398859644,1.0,0.9662497398859644,0.9662497398859644,0.1932499479771929,0.15,False,0.0,1.0,85,0,0.9696247658973679,0.07878499063589472
distributed_allocation_v1,coordination,light,19,0.2,0.9555067360367147,0.9443834200458934,1.0,0.9443834200458934,0.9443834200458934,0.18887668400917867,0.15,False,0.0,1.0,85,0,0.949945078041304,0.07799780312165217
distributed_allocation_v1,coordination,light,20,0.2,0.9667914162379776,0.9584892702974721,1.0,0.9584892702974721,0.9584892702974721,0.19169785405949444,0.15,False,0.0,1.0,85,0,0.962640343267725,0.078505613730709
distributed_allocation_v1,coordination,light,21,0.2,0.9796423674966266,0.9745529593707832,1.0,0.9745529593707832,0.9745529593707832,0.19491059187415666,0.15,False,0.0,1.0,85,0,0.9770976634337049,0.0790839065373482
distributed_allocation_v1,coordination,light,22,0.2,0.9749125309343412,0.9686406636679266,1.0,0.9686406636679266,0.9686406636679266,0.19372813273358533,0.15,False,0.0,1.0,85,0,0.971776597301134,0.07887106389204536
distributed_allocation_v1,coordination,light,23,0.2,0.9480706084582924,0.9350882605728654,1.0,0.9350882605728654,0.9350882605728654,0.1870176521145731,0.15,False,0.0,1.0,85,0,0.9415794345155788,0.07766317738062314
distributed_allocation_v1,coordination,light,24,0.2,0.973932857133414,0.9674160714167677,1.0,0.9674160714167677,0.9674160714167677,0.19348321428335355,0.15,False,0.0,1.0,85,0,0.970674464275091,0.07882697857100364
distributed_allocation_v1,coordination,light,25,0.2,0.9768876152674917,0.9711095190843646,1.0,0.9711095190843646,0.9711095190843646,0.19422190381687293,0.15,False,0.0,1.0,85,0,0.973998567175928,0.07895994268703713
distributed_allocation_v1,coordination,light,26,0.2,0.9648772243531945,0.9560965304414932,1.0,0.9560965304414932,0.9560965304414932,0.19121930608829865,0.15,False,0.0,1.0,85,0,0.9604868773973437,0.07841947509589375
distributed_allocation_v1,coordination,light,27,0.2,0.9613872649541308,0.9517340811926636,1.0,0.9517340811926636,0.9517340811926636,0.19034681623853272,0.15,False,0.0,1.0,85,0,0.9565606730733972,0.07826242692293589
distributed_allocation_v1,coordination,light,28,0.2,0.9465384222789723,0.9331730278487156,1.0,0.9331730278487156,0.9331730278487156,0.18663460556974312,0.15,False,0.0,1.0,85,0,0.9398557250638438,0.07759422900255375
distributed_allocation_v1,coordination,light,29,0.2,0.9775410976051278,0.9719263720064099,1.0,0.9719263720064099,0.9719263720064099,0.19438527440128198,0.15,False,0.0,1.0,85,0,0.9747337348057687,0.07898934939223075
distributed_allocation_v1,coordination,light,30,0.2,0.9574000725115983,0.946750090639498,1.0,0.946750090639498,0.946750090639498,0.18935001812789962,0.15,False,0.0,1.0,85,0,0.9520750815755482,0.07808300326302192
distributed_allocation_v1,coordination,light,31,0.2,0.9772390806138247,0.9715488507672808,1.0,0.9715488507672808,0.9715488507672808,0.19430977015345618,0.15,False,0.0,1.0,85,0,0.9743939656905526,0.0789757586276221
distributed_allocation_v1,coordination,light,32,0.2,0.9723679894079373,0.9654599867599218,1.0,0.9654599867599218,0.9654599867599218,0.19309199735198437,0.15,False,0.0,1.0,85,0,0.9689139880839296,0.0787565595233572
distributed_allocation_v1,coordination,light,33,0.2,0.9707546181472213,0.9634432726840266,1.0,0.9634432726840266,0.9634432726840266,0.19268865453680534,0.15,False,0.0,1.0,85,0,0.9670989454156239,0.07868395781662496
distributed_allocation_v1,coordination,light,34,0.2,0.9791204011316568,0.973900501414571,1.0,0.973900501414571,0.973900501414571,0.1947801002829142,0.15,False,0.0,1.0,85,0,0.9765104512731139,0.07906041805092456
distributed_allocation_v1,coordination,light,35,0.2,0.9647098470391879,0.955887308798985,1.0,0.955887308798985,0.955887308798985,0.191177461759797,0.15,False,0.0,1.0,85,0,0.9602985779190865,0.07841194311676346
distributed_allocation_v1,coordination,light,36,0.2,0.9716988663716364,0.9646235829645454,1.0,0.9646235829645454,0.9646235829645454,0.1929247165929091,0.15,False,0.0,1.0,85,0,0.9681612246680907,0.07872644898672362
distributed_allocation_v1,coordination,light,37,0.2,0.9572321358061413,0.9465401697576766,1.0,0.9465401697576766,0.9465401697576766,0.18930803395153534,0.15,False,0.0,1.0,85,0,0.9518861527819089,0.07807544611127636
distributed_allocation_v1,coordination,light,38,0.2,0.9720970615462903,0.9651213269328629,1.0,0.9651213269328629,0.9651213269328629,0.19302426538657258,0.15,False,0.0,1.0,85,0,0.9686091942395766,0.07874436776958307
distributed_allocation_v1,coordination,light,39,0.2,0.9325576515959988,0.9156970644949987,1.0,0.9156970644949987,0.9156970644949987,0.18313941289899974,0.15,False,0.0,1.0,85,0,0.9241273580454986,0.07696509432181994
distributed_allocation_v1,coordination,light,40,0.2,0.9804713781913723,0.9755892227392154,1.0,0.9755892227392154,0.9755892227392154,0.1951178445478431,0.15,False,0.0,1.0,85,0,0.9780303004652938,0.07912121201861175
distributed_allocation_v1,coordination,light,41,0.2,0.9726220700376118,0.9657775875470147,1.0,0.9657775875470147,0.9657775875470147,0.19315551750940296,0.15,False,0.0,1.0,85,0,0.9691998287923131,0.07876799315169253
distributed_allocation_v1,coordination,light,42,0.2,0.9733697517054158,0.9667121896317699,1.0,0.9667121896317699,0.9667121896317699,0.19334243792635397,0.15,False,0.0,1.0,85,0,0.9700409706685929,0.07880163882674371
distributed_allocation_v1,coordination,light,43,0.2,0.9687879111138418,0.9609848888923023,1.0,0.9609848888923023,0.9609848888923023,0.19219697777846045,0.15,False,0.0,1.0,85,0,0.964886400003072,0.07859545600012288
distributed_allocation_v1,coordination,light,44,0.2,0.9718893233447041,0.9648616541808803,1.0,0.9648616541808803,0.9648616541808803,0.19297233083617607,0.15,False,0.0,1.0,85,0,0.9683754887627921,0.07873501955051168
distributed_allocation_v1,coordination,light,45,0.2,0.9700859868828025,0.9626074836035032,1.0,0.9626074836035032,0.9626074836035032,0.19252149672070065,0.15,False,0.0,1.0,85,0,0.9663467352431528,0.07865386940972612
distributed_allocation_v1,coordination,light,46,0.2,0.9878084383954093,0.9847605479942616,1.0,0.9847605479942616,0.9847605479942616,0.19695210959885234,0.15,False,0.0,1.0,85,0,0.9862844931948354,0.07945137972779343
distributed_allocation_v1,coordination,light,47,0.2,0.9528689978276088,0.9410862472845112,1.0,0.9410862472845112,0.9410862472845112,0.18821724945690224,0.15,False,0.0,1.0,85,0,0.9469776225560599,0.0778791049022424
