benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
message_routing_v1,routing,moderate-light,11,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9333333333333332,0.20299999999999999
message_routing_v1,routing,moderate-light,12,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,13,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,14,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,15,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,16,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,17,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.3,False,0.0,2.0,70,1,0.12333333333333332,0.11795
message_routing_v1,routing,moderate-light,18,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.3,False,0.0,2.0,70,1,0.13,0.11864999999999999
message_routing_v1,routing,moderate-light,19,0.2,0.9375000000000001,1.0,0.375,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9374999999999999,0.2034375
message_routing_v1,routing,moderate-light,20,0.2,0.9375000000000001,1.0,0.375,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9374999999999999,0.2034375
message_routing_v1,routing,moderate-light,21,0.2,0.9375000000000001,1.0,0.375,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9374999999999999,0.2034375
message_routing_v1,routing,moderate-light,22,0.2,0.9375000000000001,1.0,0.375,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9374999999999999,0.2034375
message_routing_v1,routing,moderate-light,23,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.3,False,0.0,2.0,70,1,0.13,0.11864999999999999
message_routing_v1,routing,moderate-light,24,0.2,0.9375000000000001,1.0,0.375,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9374999999999999,0.2034375
message_routing_v1,routing,moderate-light,25,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,26,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,27,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9333333333333332,0.20299999999999999
message_routing_v1,routing,moderate-light,28,0.2,0.9375000000000001,1.0,0.375,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9374999999999999,0.2034375
message_routing_v1,routing,moderate-light,29,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9333333333333332,0.20299999999999999
message_routing_v1,routing,moderate-light,30,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9333333333333332,0.20299999999999999
message_routing_v1,routing,moderate-light,31,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.3,False,0.0,2.0,70,1,0.12333333333333332,0.11795
message_routing_v1,routing,moderate-light,32,0.2,0.9375000000000001,1.0,0.375,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9374999999999999,0.2034375
message_routing_v1,routing,moderate-light,33,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9333333333333332,0.20299999999999999
message_routing_v1,routing,moderate-light,34,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,35,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,36,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,37,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9333333333333332,0.20299999999999999
message_routing_v1,routing,moderate-light,38,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9333333333333332,0.20299999999999999
message_routing_v1,routing,moderate-light,39,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9333333333333332,0.20299999999999999
message_routing_v1,routing,moderate-light,40,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.3,False,0.0,2.0,70,1,0.12333333333333332,0.11795
message_routing_v1,routing,moderate-light,41,0.2,0.9375000000000001,1.0,0.375,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9374999999999999,0.2034375
message_routing_v1,routing,moderate-light,42,0.2,0.12333333333333335,0.0,0.3333333333333333,0.3,0.0,0.0,0.3,False,0.0,2.0,70,1,0.12333333333333332,0.11795
message_routing_v1,routing,moderate-light,43,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,44,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.3,False,0.0,2.0,70,1,0.13,0.11864999999999999
message_routing_v1,routing,moderate-light,45,0.2,0.9400000000000002,1.0,0.4,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.94,0.2037
message_routing_v1,routing,moderate-light,46,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9333333333333332,0.20299999999999999
message_routing_v1,routing,moderate-light,47,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9333333333333332,0.20299999999999999
message_routing_v1,routing,moderate-light,48,0.2,0.9333333333333335,1.0,0.3333333333333333,1.0,1.0,0.2,0.3,False,0.0,2.0,70,1,0.9333333333333332,0.20299999999999999
message_routing_v1,routing,moderate-light,49,0.2,0.13,0.0,0.4,0.3,0.0,0.0,0.3,False,0.0,2.0,70,1,0.13,0.11864999999999999
message_routing_v1,routing,light,0,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,1,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,2,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,3,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,4,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,5,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9749999999999999,0.07899999999999999
message_routing_v1,routing,light,6,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,7,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,8,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,9,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,10,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9749999999999999,0.07899999999999999
message_routing_v1,routing,light,11,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,12,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,13,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,14,0.2,0.15666666666666668,0.0,0.6666666666666666,0.3,0.0,0.0,0.15,False,0.0,1.0,85,0,0.15666666666666668,0.046266666666666664
message_routing_v1,routing,light,15,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,16,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,17,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,18,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,19,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9749999999999999,0.07899999999999999
message_routing_v1,routing,light,20,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9749999999999999,0.07899999999999999
message_routing_v1,routing,light,21,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9749999999999999,0.07899999999999999
message_routing_v1,routing,light,22,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9749999999999999,0.07899999999999999
message_routing_v1,routing,light,23,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,24,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9749999999999999,0.07899999999999999
message_routing_v1,routing,light,25,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,26,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,27,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,28,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9749999999999999,0.07899999999999999
message_routing_v1,routing,light,29,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,30,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,31,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,32,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9749999999999999,0.07899999999999999
message_routing_v1,routing,light,33,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,34,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,35,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,36,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,37,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,38,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,39,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,40,0.2,0.19000000000000003,0.0,1.0,0.3,0.0,0.0,0.15,False,0.0,1.0,85,0,0.19,0.0476
message_routing_v1,routing,light,41,0.2,0.9750000000000001,1.0,0.75,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9749999999999999,0.07899999999999999
message_routing_v1,routing,light,42,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,43,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,44,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,45,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,light,46,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,47,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,48,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9999999999999999,0.07999999999999999
message_routing_v1,routing,light,49,0.2,0.9666666666666668,1.0,0.6666666666666666,1.0,1.0,0.2,0.15,False,0.0,1.0,85,0,0.9666666666666666,0.07866666666666666
message_routing_v1,routing,loose,0,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,1,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,2,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,3,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,4,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,5,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,6,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,7,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,8,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,9,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,10,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,11,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,12,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,13,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,14,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,15,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,16,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,17,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,18,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,19,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,20,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,21,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,22,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,23,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,24,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,25,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,26,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,27,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,28,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,29,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,30,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,31,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,32,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,33,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,34,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,35,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,36,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,37,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,38,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,39,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,40,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,41,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,42,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,43,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,44,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,45,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,46,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,47,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,48,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,loose,49,0.2,1.0,1.0,1.0,1.0,1.0,0.2,0.05,False,0.0,0.0,100,0,0.9999999999999999,0.015
message_routing_v1,routing,oracle,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,6,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,7,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,9,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,10,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,11,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,12,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,13,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,14,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,15,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,16,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,17,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,18,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,19,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,20,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,21,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,22,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,23,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,24,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,25,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,26,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,27,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,28,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,29,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,30,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,31,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
message_routing_v1,routing,oracle,32,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,False,0.0,0.0,100,0,0.9999999999999999,0.0
