governance.moltbook_challenge_difficulty,governance.collusion_penalty_multiplier,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.5,2.0,6,217,915,767,0.2665526269482021,0.19802359177080528,920.6600778568793,61.377338523791956,10,0,17.905335928562653,62.244859483356734,17.768439986588557,162.77141188621712,46.86864992591024,19.641177771313224,162.76598641582018,35.07983337782978
0.5,2.0,7,218,916,761,0.26731076702865797,0.19387293803116926,911.7825856605269,60.7855057107018,10,0,17.70941952201757,61.80098487353909,17.15272620434456,162.8006567407381,45.660179092678376,19.262989435279323,162.79222829395752,35.6293484531019
0.5,2.0,8,219,885,647,0.25744693341760844,0.16567595937489188,794.2261979475703,52.94841319650469,10,0,15.690873264919015,47.817237692634826,18.94263146451761,99.54287969587183,46.19929401377969,19.30776848978029,90.3010788242176,37.07875312161684
0.5,2.0,9,220,922,765,0.26651445949164454,0.19067728845759876,918.2771250007099,61.21847500004733,10,0,17.859237500023674,62.12571184054825,18.973695578838804,162.78669517740013,46.417539658000365,20.252846821030335,162.7752541701925,34.76537889551768
0.75,0.0,0,221,910,780,0.2666870087537575,0.20251043072979133,935.9849598180721,62.3989973212048,10,0,18.19949866060241,63.01110358141635,20.791489477366657,162.77786484421605,47.180493736020864,21.460391077095583,162.76319581092037,36.470943547024106
0.75,0.0,1,222,915,769,0.26700559044049044,0.19924439314939826,922.0588825445947,61.470592169639644,10,0,17.918629418153166,62.31479971774248,18.947754518143856,162.79851818300511,46.3268033337559,20.17662241898489,162.77562141616434,35.968148086051414
0.75,0.0,2,223,914,788,0.2665857652467635,0.1966771781238195,945.8195729185009,63.05463819456672,10,0,18.393985763950035,63.5028342364378,22.686267994161636,162.77526813382946,47.05972338684941,23.286066517689136,162.77318294404978,37.33547494675125
0.75,0.0,3,224,917,778,0.2668881724075505,0.19195709016021015,933.057181162617,62.2038120775078,10,0,18.13523937208724,62.86471464864361,21.35154780281818,162.77821033249856,46.667954946246674,22.296579735214106,162.7641342573089,35.92694935820168
0.75,0.0,4,225,909,779,0.26656447579457515,0.20509853633176675,935.0718571266726,62.33812380844484,10,0,18.185728570889093,62.965448446846395,18.34827168753132,162.8005936880001,48.00199930408157,19.308477667023634,162.7773601334909,36.73740582555426
0.75,0.0,5,226,920,764,0.26676021465984956,0.19360816868585662,916.6187437970854,61.107916253139024,10,0,17.820624793236185,62.04279278036704,14.83046986898034,162.78226840655014,47.222053702912056,18.138839090108483,162.7747673425689,34.856250063333675
0.75,0.0,6,227,886,654,0.258122641302946,0.1628732756768901,801.5000008964762,53.433333393098415,10,0,15.816666696549209,48.180927840080116,20.120171986838717,96.71684593469547,46.25260182694021,22.275801194524888,88.88806194362942,37.23557240836587
0.75,0.0,7,228,884,644,0.25849187500256354,0.16589684320422696,788.5732483026471,52.571549886843144,10,0,15.552441610088241,47.53459021038866,20.247469540317123,97.44098254580294,45.61077172160838,20.51181715203082,89.25013024918314,36.68946020751257
0.75,0.0,8,229,916,776,0.26708672115185195,0.19478848037342283,930.2777619831907,62.01851746554605,10,0,18.075925399439694,62.725743689672285,19.572443785782472,162.79974272734893,46.812439376814766,19.927348976431013,162.7984821617133,37.27800855658758
0.75,0.0,9,230,910,775,0.2671221989550169,0.20621389090789458,928.8800409582107,61.925336063880714,10,0,18.0460013652737,62.6558576384233,19.652595212789613,162.7914009421226,45.81799343522611,21.49433919982708,162.77884665850797,37.37011546332921
0.75,0.5,0,231,924,762,0.26628757573539,0.18368268700819307,915.2486018390712,61.01657345593808,10,0,17.808286727969048,61.97428568246632,20.241355796271137,162.78424645508662,46.90360078071552,20.85594979137575,162.78232851133302,32.42594854819181
0.75,0.5,1,232,919,782,0.26632689429622913,0.1865218953382898,939.2593419373978,62.61728946249319,10,0,18.275311397913267,63.17482268738265,21.509988574968563,162.79727085971714,47.59508267659366,22.05094038061823,162.77481976971413,35.85818793339358
0.75,0.5,2,233,915,770,0.26651747746281934,0.19892960989361694,924.2951880647403,61.61967920431602,10,0,17.976506268824682,62.42661499374977,19.606646148196944,162.75660996946706,46.59548471898468,19.642151067042235,162.75645179715067,36.543502666586605
0.75,0.5,3,234,920,765,0.2668963564730189,0.19320051450699172,917.4079892022287,61.16053261348191,10,0,17.83026630674096,62.08225505062419,20.702115670452475,162.79021553892798,46.4099068964385,21.10859727031847,162.78270463828625,33.70015955163922
0.75,0.5,4,235,916,760,0.2667869787437874,0.19971207082427964,911.7136210139979,60.78090806759986,10,0,17.723787367133273,61.79753664121265,14.123818391748252,162.78595722712134,46.70915433248509,16.857137004861123,162.76844309629632,35.94379443993566
0.75,0.5,5,236,921,759,0.2658758723290934,0.18467822553471044,912.0405529575019,60.802703530500125,10,0,17.75135176525007,61.26618541438402,18.93597840948929,157.32245505024662,47.17691448370972,20.479900804481428,157.30809592661507,34.18910137340418
0.75,0.5,6,237,920,762,0.26647528688132216,0.18954009822179194,914.8621909364048,60.990812729093655,10,0,17.79540636454683,61.954965137333,17.110428008103195,162.78988571799053,47.07709814078862,18.71274226104852,162.78598001388355,34.12190713015568
0.75,0.5,7,238,912,769,0.26682547990939215,0.2025501833521152,922.429142119874,61.49527614132493,10,0,17.930971403995805,62.33331269650646,14.682519900414908,162.75355585986867,47.37663172055182,16.81946712316583,162.7521375588855,37.34169535937734
0.75,0.5,8,239,918,762,0.26726151657312847,0.1941444934762142,913.0298208037929,60.868654720252856,10,0,17.734327360126436,61.8633466307024,16.521976156896894,162.7965691135641,45.87890509935387,18.9343258419143,162.78394248929789,35.84065462359206
0.75,0.5,9,240,923,754,0.26696856213939235,0.1914874186309266,904.1342893217193,60.27561928811462,10,0,17.57114297739065,61.41857005659873,16.0440421139105,162.77311500237468,45.69320664469319,17.876147271810183,162.77003713286226,35.060252588934816
0.75,1.0,0,241,922,764,0.267032834604121,0.18985043045880998,915.9710848990447,61.06473899326965,10,0,17.799036163301498,62.010409835465,19.613835875942776,162.7931179798251,45.81167466857765,20.51367970294153,162.78776138935189,35.12725874787624
0.75,1.0,1,242,918,762,0.26718964261612255,0.19635125332017592,913.2875717467474,60.885838116449825,10,0,17.74291905822492,61.87623417785013,15.889644052176475,162.80205674329008,46.25022355902557,17.451868011172195,162.79776799361136,36.63108776641594
0.75,1.0,2,243,889,650,0.2577395918038068,0.16105310093904485,797.3019560258266,53.153463735055105,10,0,15.743398534194224,47.97102559654764,20.83717200950417,98.74835775206833,46.66050239231403,21.385301279195644,89.90381785231585,35.24500406659864
0.75,1.0,3,244,919,768,0.2658225589231877,0.1881329750427971,922.9771261499071,61.53180840999381,10,0,17.96590420499691,61.813014074004286,19.60731810782764,157.29004388745625,47.38126658341318,21.161815626945664,157.28648636735392,35.854235208895474
0.75,1.0,4,245,913,768,0.2665357928076511,0.20019138535191844,921.9192938060038,61.46128625373358,10,0,17.9306431268668,62.30782028081295,19.025112997930766,162.77122899530147,47.07088976866557,19.313630729526075,162.76238233016204,35.32130880704548
0.75,1.0,5,246,917,765,0.2663953418225661,0.19323249936017398,918.5965684887169,61.23977123258113,10,0,17.869885616290567,62.1416840149486,15.255504064099721,162.76794518528428,47.366999284813865,18.69544362798433,162.76205417117427,34.51692370595666
0.75,1.0,6,247,915,765,0.26717833499046545,0.19821262292395575,916.8307072890003,61.12204715260002,10,0,17.811023576300016,62.053390954962765,17.717723857766824,162.76684819572546,46.0501029137048,19.574874653141066,162.75808069749252,35.83379359677068
0.75,1.0,7,248,917,770,0.266876882901066,0.19318181844158772,923.5971248233051,61.573141654887,10,0,17.953237494110176,62.391711831678,19.042806113642346,162.80041974930901,46.66038544989542,20.54643620936194,162.79147658138947,35.299875467847784
0.75,1.0,8,249,913,775,0.26708296001798254,0.19802896747297918,929.021162139101,61.93474414260673,10,0,18.05070540463671,62.66291369746781,19.537821217426583,162.77067252240732,47.1493635063713,19.876430878607948,162.7634153269443,36.375995269044154
0.75,1.0,9,250,913,791,0.2665680697205616,0.19296028519241382,949.5176149512685,63.301174330084564,10,0,18.467253831708955,63.687736338076185,22.160877674277895,162.78855309802526,47.330895378186916,23.957153699788353,162.7704512357294,37.04928599848931
0.75,2.0,0,251,916,768,0.2672745516778635,0.19985644588546894,920.2386326319088,61.34924217546059,10,0,17.8746210877303,62.22378722210819,17.101417629197197,162.7568261217069,47.11247977766159,17.718373168804142,162.75508362586487,36.420519760548785
0.75,2.0,1,252,889,642,0.25761297342430595,0.1626052224332806,787.8440635288462,52.52293756858975,10,0,15.561468784294878,47.498130971698615,17.822979541865617,97.32270564640189,47.16856562515456,19.307079421172332,89.19099179948262,34.65545238752898
0.75,2.0,2,253,888,642,0.25793706469326805,0.16423719740652495,787.2901007694628,52.48600671796419,10,0,15.5430033589821,47.47043283372945,16.578112618611918,98.78647477410067,46.167965694741355,18.977337931315642,89.92287636333202,36.11601848451685
0.75,2.0,3,254,919,770,0.2663507047832049,0.1930075633852362,924.7497869866843,61.64998579911229,10,0,17.991659566222815,62.449344939846966,18.384380332338495,162.79326246035848,47.35649548509596,19.320952942233443,162.79063280528453,35.42214798152497
0.75,2.0,4,255,920,774,0.2662886640041529,0.18665678252355283,929.5939309082333,61.97292872721555,10,0,18.08646436360778,62.691552135924425,19.599049478446286,162.78031524123435,47.38967913601445,21.11110244225393,162.77567010981414,34.791629855525144
0.75,2.0,5,256,914,776,0.2669148348707149,0.19953988779763307,930.598278767321,62.03988525115473,10,0,18.08660929224404,62.741769528878805,19.63485964181444,162.77021050077394,46.639494144029115,20.20512698673348,162.7587763161141,37.46595605348821
0.75,2.0,6,257,891,635,0.2568673401653471,0.16572839353120428,780.7049412717342,52.046996084782286,10,0,15.440164709057814,47.14117485884303,17.242794409328198,97.50013469471908,46.92369399906601,18.40159345245921,89.27970632364122,34.17718651998268
0.75,2.0,7,258,914,776,0.26681093383684623,0.19729489428948893,930.8747111349993,62.05831407566662,10,0,18.09582370449998,62.75559114726271,15.847958479731412,162.77624332090292,47.04568852054387,19.2465398195172,162.76469678076626,37.67534209494241
0.75,2.0,8,259,918,767,0.26644689958437456,0.19428737604572993,920.8946060424815,61.39297373616544,10,0,17.91315353474939,62.256585892636835,16.576237090159623,162.79891266576635,47.17879214707102,18.74202824530171,162.78115573177686,35.40216119196357
0.75,2.0,9,260,916,782,0.2665001003321254,0.19049035768343922,938.7381456916269,62.582543046108455,10,0,18.257938189720903,63.14876287509411,18.237931649724153,162.77587850737046,47.72388541145429,22.023821407097945,162.76408188566086,35.508140259803135
1.0,0.0,0,261,918,757,0.26693551801530124,0.1965412858048989,907.7058827234813,60.51372551489875,10,0,17.640196090782716,61.59714972668682,14.73493327760214,162.78498583912756,46.3990854487046,16.5858320950235,162.78186860998983,35.819877031011615
1.0,0.0,1,262,887,621,0.2580796296283118,0.17020197959193942,761.2221885635367,50.748145904235784,10,0,15.024072952117894,46.167037223433155,16.441330464222133,96.86830289211115,44.716543184351444,17.393521785023196,88.96379042233725,35.04478754110242
1.0,0.0,2,263,917,780,0.26666673588520573,0.19000036480718038,936.0194897594313,62.40129931729542,10,0,18.200649658647716,63.01283007848433,19.601112404650085,162.79806602454352,47.35068416456215,21.396329581205656,162.79194734350165,36.17450513859004
1.0,0.0,3,264,916,770,0.26709396286748893,0.19513084181702914,922.9778986169673,61.53185990779782,10,0,17.932596620565583,62.360750521361126,19.644348500294356,162.7917373054023,45.71852175380794,20.82040757234219,162.78531549670896,36.7609860301386
1.0,0.0,4,265,887,634,0.2568608651136255,0.1675614620657992,779.5353034876109,51.9690202325074,10,0,15.41784344958703,47.08269296963685,15.215451527604879,99.51814046209587,46.178092815090594,17.76384031938036,90.28870920732962,35.00472969129309
1.0,0.0,5,266,920,780,0.26679289044722154,0.18514416626815175,935.6964357292406,62.37976238194938,10,0,18.189881190974695,62.99667737697479,20.157283246449744,162.78848361421197,47.16536731688079,22.996201658949328,162.787794504712,34.86865608745103
1.0,0.0,6,267,912,794,0.2667715029430333,0.19771470118113424,952.5356413011832,63.50237608674555,10,0,18.51785471003945,63.83863765557193,23.17962425728044,162.8016511906925,47.324990092102,23.222923851385765,162.78631150132713,38.533972740942716
1.0,0.0,7,268,911,776,0.26688378767645593,0.2032540287957834,930.7178289865661,62.04785526577108,10,0,18.090594299552215,62.747747039841066,19.665027764136063,162.77030813105503,47.05162408394905,20.540884979930837,162.76882597801205,36.32577607336435
1.0,0.0,8,269,912,764,0.26705274332458934,0.20465637416674906,915.8836654421898,61.05891102947932,10,0,17.796122181406332,62.006038862622255,12.788641657765762,162.77633569076806,46.700598529270415,16.4971675016484,162.76889425968344,37.3629354932386
1.0,0.0,9,270,888,651,0.2575367563792272,0.1613057841141113,798.9434467196754,53.26289644797836,10,0,15.781448223989182,48.05310013124008,18.27721430122535,100.05337860931988,46.852845303026264,19.595114834024255,90.55632828094161,36.40836693518199
1.0,0.5,0,271,916,770,0.2670606335820588,0.19521900711518164,923.0688027872625,61.5379201858175,10,0,17.935626759575424,62.36529572987588,17.135732710803616,162.78311362584006,46.999655169257366,18.380682736289394,162.76568225924638,36.6808033153289
1.0,0.5,1,272,914,773,0.26664553749165926,0.1974574343116545,927.6607634641115,61.84405089760743,10,0,18.03869211547039,62.59489376371833,16.413848943129224,162.80163656289156,46.93965737662458,19.620847532608835,162.77609881051146,36.69820772222223
1.0,0.5,2,273,914,782,0.2664841081958663,0.20071150693921466,938.8220501188838,62.588136674592256,10,0,18.2607350039628,63.15295809645696,15.95408187116996,162.7901844310248,48.53226149659886,19.919454013209275,162.78199672402195,35.99881675185584
1.0,0.5,3,274,914,781,0.26725350337051995,0.19827765688994278,935.8810930777066,62.392072871847105,10,0,18.179369769256894,63.005910244398095,21.40286895096123,162.79492661899855,46.36800805799179,22.022132268237655,162.77860611869224,37.49279671907699
1.0,0.5,4,275,921,768,0.2666007256115292,0.18994944178140485,921.761169856986,61.450744657132404,10,0,17.92537232856621,62.29991408336207,17.17654257333454,162.80098398591105,46.696304923889194,21.11766752604847,162.79719480212412,34.192098240859316
1.0,0.5,5,276,915,771,0.2671556317736769,0.1962628464693549,924.0895774276428,61.60597182850952,10,0,17.952985914254768,62.416334461894905,15.87134129371944,162.78358045756605,46.648285394900334,19.902066746218907,162.77336900821405,36.10966576524089
1.0,0.5,6,277,919,761,0.2671655064640392,0.19299068711155287,912.1164354016856,60.80776236011238,10,0,17.72054784672286,61.817677360597045,17.14979725468256,162.79209641578527,46.66235304723075,18.057479170348586,162.7920568335302,34.914144704644904
1.0,0.5,7,278,885,640,0.25738402035938956,0.16766093977179328,785.7798499001753,52.38532332667835,10,0,15.525994996672514,47.39492029026508,18.344452923744477,97.51815651829511,45.781269012989114,20.194543991086025,89.28871723542923,35.928802198831875
1.0,0.5,8,279,889,637,0.25666338428100177,0.16739408371397602,783.4296908242483,52.228646054949884,10,0,15.497656360808275,47.277412336468714,13.504420921947641,99.58014603677248,46.75047493458269,15.98220112900603,90.31971199466793,36.58419868950426
1.0,0.5,9,280,911,775,0.26715283637954307,0.20392573433159716,928.886288848392,61.9257525898928,10,0,18.046209628279744,62.65617003293236,15.935317419100592,162.75129929944512,46.54799203735068,20.22969073776608,162.7506632834947,37.20451206869966
1.0,1.0,0,281,920,753,0.2676712687238203,0.19731274399938065,901.3592659591038,60.09061773060692,10,0,17.495308865303468,61.27981888846794,16.528597447415486,162.766576927334,45.222821696207355,17.71495619590128,162.76521733593694,35.47327751808679
1.0,1.0,1,282,911,766,0.2670830803532766,0.2040702397924051,918.3306280430679,61.22204186953786,10,0,17.844354268102272,62.128386992666165,15.275842884040157,162.7873732853087,46.281419682051165,17.68505168558508,162.77995135309902,37.61409256054433
1.0,1.0,2,283,919,763,0.2666458002103435,0.19427485049690815,915.6333415359195,61.0422227690613,10,0,17.804444717863987,61.99352266730873,16.502561978848117,162.79258382517548,47.26767727013928,16.53455245865578,162.77199383191794,36.1257125056914
1.0,1.0,3,284,918,768,0.2668154774057754,0.19373003838692374,921.2639725492929,61.41759816995286,10,0,17.908799084976437,62.2750542179774,18.550451735537976,162.77581649536683,46.801523307279545,18.785618555864104,162.771717513285,36.2148884061788
1.0,1.0,4,285,891,646,0.2570211355802311,0.1622184582984742,793.8642715752547,52.92428477168365,10,0,15.69547571917516,47.799141374019044,19.68453281597128,100.1296718698345,47.13734455433225,19.930392418394398,90.59447491119893,34.19615043183738
1.0,1.0,5,286,918,776,0.2673894814172642,0.19357676267255552,929.5178505856474,61.96785670570982,10,0,18.050595019521587,62.68774811979513,20.283369730557816,162.79612045328872,46.10914038280045,21.75266168456585,162.78555673130205,36.68224141750683
1.0,1.0,6,287,920,774,0.26623230398888226,0.19036104428737546,929.7880040615853,61.98586693743902,10,0,18.092933468719515,62.70125579359203,19.578198908648794,162.78618486440885,48.16169576660398,19.913802702619535,162.7714622352426,34.49762249689006
1.0,1.0,7,288,887,641,0.2573176403803648,0.16619851882107048,787.2039239349757,52.48026159566505,10,0,15.556797464499194,47.466123992005095,18.340002263026264,97.47146195643552,46.85482608417846,18.730268173602884,89.26536995449945,35.625329663566205
1.0,1.0,8,289,886,647,0.2575605272135171,0.165824924425671,794.0391859414649,52.93594572943099,10,0,15.684639531382164,47.80788709232955,16.505016981877482,96.04376593416565,46.730059478789094,19.811615904597268,88.5515219433645,37.216178656107786
1.0,1.0,9,290,888,644,0.2570122067112228,0.16411748380221855,791.4083198682181,52.76055465788121,10,0,15.646943995607273,47.67634378866721,20.169404126205585,99.46909848594036,45.90894233435313,21.794584205324718,90.26418821925186,34.505061850053224
1.0,2.0,0,291,915,773,0.26677740761692487,0.1987741241548981,927.3012067101565,61.82008044734377,10,0,18.026706890338556,62.57691592602058,18.245737705902098,162.8012106235276,47.4561339131575,18.580363486648707,162.77698495121837,36.61496336592086
1.0,2.0,1,292,915,758,0.2673243405657601,0.19587091333850412,908.224088868236,60.548272591215735,10,0,17.64080296227454,61.623060033924546,18.2968673689701,162.7978551696521,45.89941960128833,18.314159233355973,162.77702324396608,35.22527848972407
1.0,2.0,2,293,888,638,0.2576732525717962,0.16738424161837212,782.9191323600749,52.19460882400499,10,0,15.463971078669166,47.25188441326004,17.673085847366174,96.80705957392225,45.913156193967986,18.602362428669046,88.9331687632428,36.89757848645242
1.0,2.0,3,294,917,766,0.26671013788868464,0.1967354754230506,919.0358369349839,61.269055795665594,10,0,17.86786123116614,62.16364743726196,17.762410556863244,162.79831139627527,47.02044802829881,18.412773277648455,162.7855555194899,35.57901233257378
1.0,2.0,4,295,915,769,0.2665167757929104,0.1982903065816247,923.1361484453674,61.54240989635783,10,0,17.954538281512257,62.368663012781134,19.614825715383507,162.7989220120855,46.11481055273688,20.842555656948235,162.78056944823868,35.99056885324501
1.0,2.0,5,296,913,778,0.266746572581877,0.19709121926998668,933.4429912266885,62.2295327484459,10,0,18.14809970755629,62.88400515184719,19.540976506046153,162.79774392053952,47.3850839718554,19.848975476625796,162.77970016656843,37.02118217233093
1.0,2.0,6,297,887,652,0.25763093785616537,0.16248928044050875,800.0917026653042,53.33944684435361,10,0,15.803056755510141,48.110512928521516,18.35053983258779,98.78859982401445,46.781658886239576,20.884683403163883,89.92393888828892,36.18062457867563
1.0,2.0,7,298,910,765,0.2669743529702666,0.20931409703903983,917.30951320741,61.15396754716066,10,0,17.82698377358034,62.07733125088326,16.006279926289025,162.7661951654862,46.06670176426995,17.23708411854782,162.76297365751878,38.2531949498098
1.0,2.0,8,299,890,636,0.2570197944195019,0.16418033463433032,781.5603059733131,52.104020398220875,10,0,15.452010199110441,47.18394309392196,17.853182523902685,98.25908510105967,46.240662113530675,19.37880912095812,89.65918152681152,34.40040059477882
1.0,2.0,9,300,920,766,0.2670682477195404,0.19024812753134465,918.3267707349263,61.221784715661755,10,0,17.844225691164215,62.12819412725908,19.66867255818815,162.78538793164586,46.44752170453545,20.511218819802302,162.76816256094762,34.466545846474574
