rho_a,regime,seed,n_steps,toxicity,quality_gap,avg_quality,total_welfare,avg_initiator_payoff,avg_counterparty_payoff,acceptance_rate,n_interactions,mean_p_cooperative,mean_p_selfish,mean_p_exploitative,avg_rejections_selfish,avg_final_tp_selfish,avg_final_tp_exploitative
0.0,adaptive_learning,256,50,0.26974537636664475,0.33007879801224604,0.6389328228499668,1291.9787999265727,0.5953819354500335,0.5953819354500335,0.7233333333333334,1500,0.7948670634722091,0.515489004201509,0.4180177382801626,22.5,0.5139169608177143,0.5320256068198275
0.0,adaptive_learning,789,50,0.2719117004362094,0.3256678491903519,0.636684189891032,1277.821825687991,0.5921324493456862,0.5921324493456862,0.7193333333333334,1500,0.7929083277853299,0.5246611943263181,0.392057767337567,20.3,0.5279759347217788,0.10757417991217107
0.0,adaptive_learning,1024,50,0.2613309571300295,0.35358731033507124,0.6318856751487785,1273.1594636545753,0.6080035643049548,0.6080035643049548,0.698,1500,0.7969994902530613,0.5124295002420219,0.37545657964944407,22.9,0.49332303344067757,0.15326606822320982
0.1,adaptive_learning,42,50,0.26370157903194147,0.33112926417183086,0.6347521132886963,1202.4011449816971,0.5517073156456995,0.604447631452086,0.6933333333333334,1500,0.7842704686428325,0.5494853340936352,0.3567306056164133,22.5,0.6830627793036221,0.12788568528742955
0.1,adaptive_learning,123,50,0.26269403908893574,0.3368247183249061,0.6315429993570444,1193.001068087955,0.5534201335488108,0.6059589413665973,0.686,1500,0.784962485419425,0.528567891983208,0.3772347559175753,23.5,0.550129787434252,0.08312923536714745
0.1,adaptive_learning,256,50,0.2608161705601203,0.312141603343025,0.6528246525149751,1264.4462558152686,0.5566125100477992,0.6087757441598216,0.7233333333333334,1500,0.7948670634722091,0.5528483536362572,0.42665001740072306,20.6,0.6352334003206608,0.4487941782658067
0.1,adaptive_learning,789,50,0.2587850123564438,0.32009280111891836,0.6398522672892317,1201.1851594708662,0.5600654789940469,0.6118224814653348,0.6833333333333333,1500,0.7929083277853299,0.5285222074542499,0.4033442054709066,25.2,0.5401851099334588,0.061575235358076366
0.1,adaptive_learning,1024,50,0.25199731845261786,0.3383157189589898,0.6424481772321766,1231.8040555420737,0.571604558630549,0.6220040223210727,0.688,1500,0.7969994902530613,0.5382232995544893,0.3872439935249011,24,0.5828757654505429,0.09499224109857236
0.2,adaptive_learning,42,50,0.25260481250829236,0.33252001720615093,0.6345600616530871,1130.8733447345576,0.5200508562342442,0.6210927812375596,0.6606666666666666,1500,0.7842704686428325,0.5486676448053649,0.3572136743792914,26.9,0.5701996030721274,0.12788568528742955
0.2,adaptive_learning,123,50,0.2537200135360539,0.32960440596033075,0.6366315874144763,1138.4893059313968,0.5179319742814995,0.6194199796959198,0.6673333333333333,1500,0.784962485419425,0.5433671542718223,0.3781677596849395,25.8,0.6860185200996731,0.08312923536714745
0.2,adaptive_learning,256,50,0.2488484585706986,0.31147815752672003,0.6543856604909994,1193.1483590488542,0.5271879287156747,0.6267273121439524,0.6893333333333334,1500,0.7948670634722091,0.5574012927089355,0.42691018711150813,24.5,0.5564223662388634,0.36941750003176155
0.2,adaptive_learning,789,50,0.24702668169251107,0.31563309885874696,0.6458684867614198,1149.6682987052534,0.5306493047842298,0.6294599774612328,0.6606666666666666,1500,0.7929083277853299,0.5462047341537766,0.4040764689049808,27.7,0.6267607156791555,0.12329805572712144
0.2,adaptive_learning,1024,50,0.2414304635301442,0.3394194255565212,0.6409041356102608,1155.5536955175598,0.5412821192927263,0.6378543047047837,0.6533333333333333,1500,0.7969994902530613,0.53310436728776,0.388217608326868,28.3,0.6142346412959737,0.1288563471247194
0.3,adaptive_learning,42,50,0.24262282773668042,0.32007965624283,0.6415083367034147,1078.1158338815874,0.4904920617529712,0.636065758394978,0.638,1500,0.7842704686428325,0.5690962119882795,0.35804619031543145,29.9,0.6492853768613566,0.12788568528742955
0.3,adaptive_learning,123,50,0.2423327885008738,0.32356989241670925,0.6375149247817212,1063.3286495972347,0.4911011441481669,0.6365008172486887,0.6286666666666667,1500,0.784962485419425,0.543610423263405,0.38298124590524535,31.2,0.6150946544925264,0.08312923536714745
0.3,adaptive_learning,256,50,0.23609384087209184,0.29760582679273023,0.6609345430576237,1128.210991576125,0.5042029341686106,0.6458592386918633,0.654,1500,0.7948670634722091,0.551080108934073,0.47884585006097424,32.2,0.5869117676137813,0.4364102080060258
0.3,adaptive_learning,789,50,0.23826776338057465,0.31132363107860667,0.654221809353613,1121.6758028969946,0.499637696900795,0.6425983549291383,0.6546666666666666,1500,0.7929083277853299,0.5710529014978205,0.4045000697700499,28,0.6573272719292469,0.1254128067159786
0.3,adaptive_learning,1024,50,0.2374959298126711,0.32280283221632844,0.6503838864641909,1120.9693449682236,0.5012585473933924,0.6437561052809933,0.6526666666666666,1500,0.7969994902530613,0.5614956032157451,0.3883136415944725,28.2,0.624501714063033,0.1319033150105734
0.4,adaptive_learning,42,50,0.2350293154423656,0.3233991223601422,0.6401386233266187,1019.4444018148085,0.45943257448255936,0.647456026836451,0.614,1500,0.7842704686428325,0.564848994898138,0.3583223442349426,33.3,0.554500036152877,0.12788568528742955
0.4,adaptive_learning,123,50,0.23817413825097655,0.30311817770656324,0.6498742147827329,1035.811607815387,0.45219948202275223,0.6427387926235343,0.6306666666666667,1500,0.784962485419425,0.569215022444665,0.40592778754878944,30.7,0.6830147537121367,0.14570606816804652
0.4,adaptive_learning,256,50,0.22921806270454315,0.29502680617741894,0.668505977820618,1106.3919344882827,0.472798455779552,0.6561729059431854,0.6533333333333333,1500,0.7949388917183016,0.5788648577772403,0.46848947621432785,30,0.6248255684198741,0.42839743606128383
0.4,adaptive_learning,789,50,0.23252144612377001,0.30122101672659696,0.6610471279661654,1082.9259495877855,0.46520067391533015,0.6512178308143457,0.6466666666666666,1500,0.7929083277853299,0.5910957889648419,0.40536620651132227,28.7,0.6986182541330402,0.1254128067159786
0.4,adaptive_learning,1024,50,0.22568068198617353,0.3187436238443902,0.6502218004637434,1046.4506821425239,0.48093443143179887,0.6614789770207381,0.6106666666666667,1500,0.7969994902530613,0.5608613644863205,0.3886096030506371,33.9,0.5910426066789609,0.14046091135651678
0.5,adaptive_learning,42,50,0.2299675322641921,0.3054707683134147,0.6478441604104415,972.1168838489057,0.4250811693395184,0.6550487016037101,0.6,1500,0.7842704686428325,0.5878839819506761,0.35848559263280105,35.2,0.5931433207329725,0.12788568528742955
0.5,adaptive_learning,123,50,0.2307165203161392,0.29879192837553803,0.6539497953309035,992.0403391553427,0.42320869920965215,0.6539252195257906,0.614,1500,0.784962485419425,0.5812726678397657,0.40626598004761183,32.9,0.6609022965388648,0.14570606816804652
0.5,adaptive_learning,256,50,0.22010910935098793,0.28603391031880354,0.6706259369072295,1037.8354225265387,0.4497272266225319,0.6698363359735184,0.618,1500,0.7958709536513954,0.5825804065067324,0.4709819474757264,34.1,0.684048712488413,0.43314110938241907
0.5,adaptive_learning,789,50,0.22558548267399958,0.28937499045367704,0.6646449376139053,1021.9196625220263,0.4360362933150019,0.6616217759890005,0.6206666666666667,1500,0.7929083277853299,0.601338074127938,0.40646849407156926,32.2,0.7651676786254378,0.1254128067159786
0.5,adaptive_learning,1024,50,0.21933494032569456,0.31558776135937366,0.6527468204033049,1001.4129329179207,0.4516626491857633,0.6709975895114572,0.5946666666666667,1500,0.7969994902530613,0.5682587418604628,0.3889649679397258,36,0.6210018195929856,0.14528135288598013
0.6,adaptive_learning,42,50,0.22189783263352258,0.3023592240771043,0.6452656815886026,898.212475571871,0.4008758518894893,0.6671532510497151,0.5606666666666666,1500,0.7849533636587326,0.5790419538103332,0.35865009093475353,40.8,0.5817104107629998,0.12788568528742955
0.6,adaptive_learning,123,50,0.22372904225925505,0.28944916278279487,0.6593334959764972,947.9421921249482,0.3959315859000115,0.6644064366111162,0.596,1500,0.7860995714749528,0.5957181406932529,0.40626598004761183,35.4,0.709752215609854,0.14570606816804652
0.6,adaptive_learning,256,50,0.21145926634176393,0.2791273950126434,0.6746567564930777,987.3415202517587,0.42905998087723973,0.6828111004873533,0.592,1500,0.7977330218050384,0.5912745660993655,0.4721923413446233,36.9,0.6995107623574445,0.4378635472802932
0.6,adaptive_learning,789,50,0.2166581060101861,0.2826729280733261,0.6665037503861723,959.2316401863512,0.4150231137724974,0.6750128409847199,0.5866666666666667,1500,0.7917199247077691,0.6084559554072332,0.40695081737926125,36.7,0.7276572247736522,0.1254128067159786
0.6,adaptive_learning,1024,50,0.21298768155695946,0.30219068800104143,0.6574732435199268,947.372139003881,0.42493325979621044,0.6805184776645609,0.5713333333333334,1500,0.7969994902530613,0.5823862614785914,0.38906846740319945,39.3,0.6554822546778011,0.14748375366243627
0.7,adaptive_learning,42,50,0.21212565762491697,0.29580723028168343,0.6504225827041928,856.5176264796421,0.384835592887741,0.6818115135626228,0.5353333333333333,1500,0.7906945896217128,0.5859008182126356,0.35865009093475353,44.1,0.5998195106259558,0.12788568528742955
0.7,adaptive_learning,123,50,0.21705558224513288,0.2723805110054276,0.6609179488244363,865.2231027645303,0.3705388114891144,0.6744166266322991,0.552,1500,0.7855681529119586,0.6012686270815633,0.40626598004761183,39.1,0.72666709002654,0.14570606816804652
0.7,adaptive_learning,256,50,0.20566124302996147,0.26621819667394153,0.674540568466764,903.4496878012417,0.4035823952131144,0.6915081354550574,0.55,1500,0.7955202844944762,0.5936954514781968,0.4732916543607683,40.4,0.7263010070741918,0.43972611684470403
0.7,adaptive_learning,789,50,0.20864714145380525,0.27576391653694654,0.6713036335471105,916.4138332299602,0.3949232897839665,0.6870292878192923,0.5646666666666667,1500,0.7950281561806977,0.6178932576806563,0.40695081737926125,38.9,0.7087066378666241,0.1254128067159786
0.7,adaptive_learning,1024,50,0.2019604543668002,0.29656041252797705,0.6689369127126855,941.3337786658103,0.41431468233628077,0.6970593184497998,0.5646666666666667,1500,0.8043518171825319,0.6057487786626646,0.38906846740319945,39.9,0.6534491859791448,0.14748375366243627
0.8,adaptive_learning,42,50,0.19721293236710324,0.295698534149074,0.657894785899851,836.0076910001641,0.38863990966198125,0.7041806014493444,0.51,1500,0.802719069996458,0.5902807072374878,0.35865009093475353,46.9,0.6075464532666566,0.12788568528742955
0.8,adaptive_learning,123,50,0.18952449163488727,0.2811653390071529,0.6749538149636656,876.601561998587,0.41247407593185126,0.7157132625476688,0.518,1500,0.8107584981444534,0.6055907076505109,0.40626598004761183,44.1,0.7374477489001277,0.14570606816804652
0.8,adaptive_learning,256,50,0.1934423008458689,0.26359036346727027,0.6809129592347325,871.4798516455709,0.4003288673778111,0.7098365487311964,0.5233333333333333,1500,0.8054830631237945,0.5974987865953879,0.4740309928462398,43.3,0.7218527724978149,0.43972611684470403
0.8,adaptive_learning,789,50,0.19753333255239847,0.26533562520314713,0.6754593481836941,853.4330961425142,0.38764666908756745,0.703700001171402,0.5213333333333333,1500,0.8008455083365106,0.6213766075921042,0.4074663489084314,42.1,0.7155558996138524,0.1254128067159786
0.8,adaptive_learning,1024,50,0.18612032182367366,0.2917123075696235,0.6767748936186015,909.3579830908272,0.4230270023466137,0.7208195172644897,0.53,1500,0.8144840067974446,0.6140644369580435,0.38906846740319945,43,0.6445431425756665,0.14748375366243627
0.9,adaptive_learning,42,50,0.16890182184754643,0.2967877817281541,0.6680627567231205,803.947368469082,0.44262398790309887,0.7466472672286792,0.45066666666666666,1500,0.8217848697399786,0.592185920092019,0.35865009093475353,48.6,0.6112444751405778,0.12788568528742955
0.9,adaptive_learning,123,50,0.16661154214567453,0.28444824288087966,0.6841479464228237,855.7886581606487,0.45018191091928017,0.7500826867814894,0.47533333333333333,1500,0.8281409264976262,0.6070994594982293,0.40626598004761183,47.6,0.7401334481367025,0.14570606816804652
0.9,adaptive_learning,256,50,0.1749126685811182,0.25569099549746366,0.6875255758412453,804.1704992317684,0.4227881936823116,0.737630997128321,0.462,1500,0.8177176358059112,0.5987924798195235,0.47441558799069733,46.9,0.7242681902451186,0.43986224310192185
0.9,adaptive_learning,789,50,0.1685599043556868,0.26158070086791885,0.6849549031582786,786.0022230011843,0.4437523156262345,0.747160143466469,0.44,1500,0.8189952965264651,0.6226385902309232,0.4074663489084314,47,0.718663479566309,0.1254128067159786
0.9,adaptive_learning,1024,50,0.17058918142641832,0.28021793934336336,0.6818293705194081,838.6320696987682,0.437055701292823,0.7441162278603716,0.47333333333333333,1500,0.8230911918481898,0.616317090084348,0.38906846740319945,45.9,0.64920738233729,0.14748375366243627
1.0,adaptive_learning,42,50,0.1452625411600592,0.3036344249599814,0.6780222235132312,798.6019334632156,0.491581105939796,0.7821061882599099,0.418,1500,0.8414669931891677,0.5925411352885684,0.35865009093475353,49.7,0.6114129700967688,0.12788568528742955
1.0,adaptive_learning,123,50,0.14623638955330187,0.28559511000551596,0.6913551912235607,820.9252797950685,0.4881726365634449,0.7806454156700459,0.43133333333333335,1500,0.8424618715086559,0.6072397763838954,0.40626598004761183,50,0.7404376120444185,0.14570606816804652
1.0,adaptive_learning,256,50,0.14950324144531923,0.2644558287073554,0.6979938973334386,795.327208411112,0.47673865494138473,0.77574513783202,0.42333333333333334,1500,0.8382062569635763,0.5993772315401585,0.47459015002959115,49.2,0.726012657374431,0.43986224310192185
1.0,adaptive_learning,789,50,0.14905259762553935,0.26562440173647306,0.6929894248085046,762.8801032183608,0.47831590831061416,0.7764211035616898,0.4053333333333333,1500,0.8349367366655709,0.6228299949729419,0.4074663489084314,48.9,0.718663479566309,0.1254128067159786
1.0,adaptive_learning,1024,50,0.14251068356743735,0.29323193621637833,0.6944523598962528,857.4394237204333,0.5012126075139707,0.7862339746488421,0.444,1500,0.8477577027593385,0.6171862918481608,0.38906846740319945,48.5,0.6521739460522705,0.14748375366243627
