composition,sweep_type,focal_pct,seed,n_epochs,mean_welfare,total_welfare,mean_toxicity,mean_quality_gap,mean_avg_payoff,final_welfare,final_toxicity,ldt_avg_payoff,honest_avg_payoff,deceptive_avg_payoff,opportunistic_avg_payoff
Honest 70%,honest,0.70,48,30,10.995945,329.878342,0.294895,0.003964,0.528168,9.942561,0.314295,0.000000,35.730480,0.913697,77.937588
Honest 70%,honest,0.70,49,30,10.770966,323.128977,0.295708,0.002502,0.526868,8.573884,0.290083,0.000000,35.734038,3.659837,65.671036
Honest 70%,honest,0.70,50,30,10.466179,313.985380,0.292539,0.030944,0.531938,17.570636,0.258945,0.000000,39.005794,2.131736,36.681350
Honest 70%,honest,0.70,51,30,11.478948,344.368431,0.298048,-0.004208,0.523123,12.242207,0.306193,0.000000,41.659368,2.779072,47.194712
Honest 80%,honest,0.80,42,30,12.292435,368.773045,0.297649,0.008046,0.523762,8.536205,0.291554,0.000000,43.241790,1.368379,21.470346
Honest 80%,honest,0.80,43,30,12.106975,363.209237,0.297861,0.005180,0.523423,6.451713,0.288973,0.000000,37.155526,2.861118,63.103907
Honest 80%,honest,0.80,44,30,13.455621,403.668640,0.293927,0.000000,0.529716,21.049875,0.311758,0.000000,46.906901,2.471880,25.941552
Honest 80%,honest,0.80,45,30,11.314515,339.435443,0.292653,0.002300,0.531756,8.824220,0.318603,0.000000,39.251340,1.963558,23.461168
Honest 80%,honest,0.80,46,30,11.332499,339.974958,0.293321,0.010236,0.530686,9.636322,0.290405,0.000000,37.339268,3.491024,37.769790
Honest 80%,honest,0.80,47,30,12.640005,379.200142,0.295532,0.000000,0.527148,12.300414,0.329317,0.000000,43.139777,6.353172,27.728757
Honest 80%,honest,0.80,48,30,12.741562,382.246847,0.286799,0.011103,0.541121,13.408220,0.275828,0.000000,39.732588,4.326490,60.059652
Honest 80%,honest,0.80,49,30,11.875865,356.275961,0.298990,0.018052,0.521616,16.330267,0.306049,0.000000,37.116597,1.973115,57.370071
Honest 80%,honest,0.80,50,30,12.823900,384.717010,0.293258,0.033683,0.530787,12.908034,0.314711,0.000000,42.173533,4.157524,43.171226
Honest 80%,honest,0.80,51,30,11.439115,343.173445,0.295692,0.003408,0.526893,9.903017,0.315531,0.000000,33.086006,22.304754,56.180641
Honest 90%,honest,0.90,42,30,12.255936,367.678081,0.270467,0.000000,0.567254,16.973676,0.246123,0.000000,40.853120,0.000000,0.000000
Honest 90%,honest,0.90,43,30,12.344314,370.329432,0.276951,0.000000,0.556878,13.349098,0.245764,0.000000,41.147715,0.000000,0.000000
Honest 90%,honest,0.90,44,30,12.366263,370.987904,0.275019,0.000000,0.559970,12.142386,0.280046,0.000000,41.220878,0.000000,0.000000
Honest 90%,honest,0.90,45,30,11.460535,343.816060,0.276784,0.000000,0.557146,5.983917,0.313338,0.000000,38.201784,0.000000,0.000000
Honest 90%,honest,0.90,46,30,11.222777,336.683310,0.274280,0.000000,0.561152,15.243400,0.258572,0.000000,37.409257,0.000000,0.000000
Honest 90%,honest,0.90,47,30,11.246564,337.396930,0.273426,0.000000,0.562518,13.865202,0.291702,0.000000,37.488548,0.000000,0.000000
Honest 90%,honest,0.90,48,30,12.199496,365.984883,0.274002,0.000000,0.561597,7.186541,0.304172,0.000000,40.664987,0.000000,0.000000
Honest 90%,honest,0.90,49,30,13.022495,390.674854,0.267632,0.000000,0.571789,8.000747,0.267824,0.000000,43.408317,0.000000,0.000000
Honest 90%,honest,0.90,50,30,12.470285,374.108547,0.279959,0.000000,0.552066,7.623748,0.327197,0.000000,41.567616,0.000000,0.000000
Honest 90%,honest,0.90,51,30,12.983970,389.519096,0.272260,0.006403,0.564385,14.020639,0.259879,0.000000,41.286184,17.943443,0.000000
Honest 100%,honest,1.00,42,30,12.432036,372.961091,0.275946,0.000000,0.558486,9.985636,0.278277,0.000000,37.296109,0.000000,0.000000
Honest 100%,honest,1.00,43,30,13.333226,399.996793,0.274594,0.000000,0.560650,15.096519,0.262103,0.000000,39.999679,0.000000,0.000000
Honest 100%,honest,1.00,44,30,13.398251,401.947540,0.274849,0.000000,0.560242,14.946029,0.265720,0.000000,40.194754,0.000000,0.000000
Honest 100%,honest,1.00,45,30,13.250796,397.523872,0.278931,0.000000,0.553710,13.898568,0.263058,0.000000,39.752387,0.000000,0.000000
Honest 100%,honest,1.00,46,30,13.049512,391.485372,0.272136,0.000000,0.564583,8.894209,0.316173,0.000000,39.148537,0.000000,0.000000
Honest 100%,honest,1.00,47,30,13.567479,407.024380,0.274436,0.000000,0.560903,12.291303,0.304914,0.000000,40.702438,0.000000,0.000000
Honest 100%,honest,1.00,48,30,13.489129,404.673881,0.273697,0.000000,0.562084,12.124464,0.280555,0.000000,40.467388,0.000000,0.000000
Honest 100%,honest,1.00,49,30,13.921325,417.639755,0.277871,0.000000,0.555407,12.447879,0.300836,0.000000,41.763976,0.000000,0.000000
Honest 100%,honest,1.00,50,30,13.533135,405.994041,0.276198,0.000000,0.558083,17.386272,0.285424,0.000000,40.599404,0.000000,0.000000
Honest 100%,honest,1.00,51,30,15.007340,450.220187,0.268109,0.000000,0.571026,10.795795,0.250146,0.000000,45.022019,0.000000,0.000000
