game_type,rho_a,regime,seed,n_steps,toxicity,quality_gap,avg_quality,total_welfare,avg_initiator_payoff,avg_counterparty_payoff,acceptance_rate,n_interactions,mean_p_cooperative,mean_p_selfish,mean_p_exploitative,avg_rejections_selfish,avg_final_tp_selfish,avg_final_tp_exploitative,p_break_even_surplus,p_break_even_extern
stag_hunt,0.0,adaptive_learning,123,50,0.2733460076002481,0.3240764884025707,0.6261902809949556,2866.8909696018486,1.3849714828994437,1.3849714828994437,0.69,1500,0.784962485419425,0.5133592417780932,0.3755357461552721,23.6,0.5192820186866768,0.03962037374287885,0.1111111111111111,0.2727272727272727
stag_hunt,0.0,adaptive_learning,256,50,0.26974537636664475,0.33007879801224604,0.6389328228499668,3022.968199889859,1.3930729031750502,1.3930729031750502,0.7233333333333334,1500,0.7948670634722091,0.515489004201509,0.4180177382801626,22.5,0.5139169608177143,0.5320256068198275,0.1111111111111111,0.2727272727272727
stag_hunt,0.0,adaptive_learning,789,50,0.2719117004362094,0.3256678491903519,0.636684189891032,2995.73273853198,1.3881986740185264,1.3881986740185264,0.7193333333333334,1500,0.7929083277853299,0.5246611943263181,0.392057767337567,20.3,0.5279759347217788,0.10757417991217107,0.1111111111111111,0.2727272727272727
stag_hunt,0.0,adaptive_learning,1024,50,0.2613309571300295,0.35358731033507124,0.6318856751487785,2956.7391954818636,1.4120053464574325,1.4120053464574325,0.698,1500,0.7969994902530613,0.5124295002420219,0.37545657964944407,22.9,0.49332303344067757,0.15326606822320982,0.1111111111111111,0.2727272727272727
stag_hunt,0.2,adaptive_learning,42,50,0.25260481250829236,0.33252001720615093,0.6345600616530871,2787.4425647801245,1.3811182093546817,1.4316391718563422,0.6606666666666666,1500,0.7842704686428325,0.5486676448053649,0.3572136743792914,26.9,0.5701996030721274,0.12788568528742955,0.1111111111111111,0.2727272727272727
stag_hunt,0.2,adaptive_learning,123,50,0.2537200135360539,0.32960440596033075,0.6366315874144763,2810.3234523169326,1.3783859668366711,1.429129969543881,0.6673333333333333,1500,0.784962485419425,0.5433671542718223,0.3781677596849395,25.8,0.6860185200996731,0.08312923536714745,0.1111111111111111,0.2727272727272727
stag_hunt,0.2,adaptive_learning,256,50,0.2488484585706986,0.31147815752672003,0.6543856604909994,2926.646261038124,1.3903212765017936,1.440090968215928,0.6893333333333334,1500,0.7948670634722091,0.5574012927089355,0.42691018711150813,24.5,0.5564223662388634,0.36941750003176155,0.1111111111111111,0.2727272727272727
stag_hunt,0.2,adaptive_learning,789,50,0.24702668169251107,0.31563309885874696,0.6458684867614198,2813.423824680791,1.3947846298533482,1.4441899661918491,0.6606666666666666,1500,0.7929083277853299,0.5462047341537766,0.4040764689049808,27.7,0.6267607156791555,0.12329805572712144,0.1111111111111111,0.2727272727272727
stag_hunt,0.2,adaptive_learning,1024,50,0.2414304635301442,0.3394194255565212,0.6409041356102608,2807.9712849801595,1.408495364351149,1.4567814570571769,0.6533333333333333,1500,0.7969994902530613,0.53310436728776,0.388217608326868,28.3,0.6142346412959737,0.1288563471247194,0.1111111111111111,0.2727272727272727
stag_hunt,0.4,adaptive_learning,42,50,0.2350293154423656,0.3233991223601422,0.6401386233266187,2623.3362023401496,1.3771723140777314,1.4711840402546787,0.614,1500,0.7842704686428325,0.564848994898138,0.3583223442349426,33.3,0.554500036152877,0.12788568528742955,0.1111111111111111,0.2727272727272727
stag_hunt,0.4,adaptive_learning,123,50,0.23817413825097655,0.30311817770656324,0.6498742147827329,2679.9675995514217,1.3688385336349107,1.4641081889353023,0.6306666666666667,1500,0.784962485419425,0.569215022444665,0.40592778754878944,30.7,0.6830147537121367,0.14570606816804652,0.1111111111111111,0.2727272727272727
stag_hunt,0.4,adaptive_learning,256,50,0.22921806270454315,0.29502680617741894,0.668505977820618,2819.2948628927847,1.3925721338329609,1.4842593589147786,0.6533333333333333,1500,0.7949388917183016,0.5788648577772403,0.46848947621432785,30,0.6248255684198741,0.42839743606128383,0.1111111111111111,0.2727272727272727
stag_hunt,0.4,adaptive_learning,789,50,0.23252144612377001,0.30122101672659696,0.6610471279661654,2774.8255665737233,1.3838181677720114,1.4768267462215174,0.6466666666666666,1500,0.7929083277853299,0.5910957889648419,0.40536620651132227,28.7,0.6986182541330402,0.1254128067159786,0.1111111111111111,0.2727272727272727
stag_hunt,0.4,adaptive_learning,1024,50,0.22568068198617353,0.3187436238443902,0.6502218004637434,2651.0548269732553,1.4019461927366377,1.4922184655311082,0.6106666666666667,1500,0.7969994902530613,0.5608613644863205,0.3886096030506371,33.9,0.5910426066789609,0.14046091135651678,0.1111111111111111,0.2727272727272727
stag_hunt,0.6,adaptive_learning,42,50,0.22189783263352258,0.3023592240771043,0.6452656815886026,2412.2580060515584,1.3675911769944602,1.5007298765745747,0.5606666666666666,1500,0.7849533636587326,0.5790419538103332,0.35865009093475353,40.8,0.5817104107629998,0.12788568528742955,0.1111111111111111,0.2727272727272727
stag_hunt,0.6,adaptive_learning,123,50,0.22372904225925505,0.28944916278279487,0.6593334959764972,2555.929804723151,1.362372229561122,1.4966096549166754,0.596,1500,0.7860995714749528,0.5957181406932529,0.40626598004761183,35.4,0.709752215609854,0.14570606816804652,0.1111111111111111,0.2727272727272727
stag_hunt,0.6,adaptive_learning,256,50,0.21145926634176393,0.2791273950126434,0.6746567564930777,2594.3432745914247,1.3973410909259767,1.524216650731033,0.592,1500,0.7977330218050384,0.5912745660993655,0.4721923413446233,36.9,0.6995107623574445,0.4378635472802932,0.1111111111111111,0.2727272727272727
stag_hunt,0.6,adaptive_learning,789,50,0.2166581060101861,0.2826729280733261,0.6665037503861723,2547.6384202262834,1.38252439787097,1.512519261477079,0.5866666666666667,1500,0.7917199247077691,0.6084559554072332,0.40695081737926125,36.7,0.7276572247736522,0.1254128067159786,0.1111111111111111,0.2727272727272727
stag_hunt,0.6,adaptive_learning,1024,50,0.21298768155695946,0.30219068800104143,0.6574732435199268,2497.0947402190004,1.3929851075626676,1.5207777164968426,0.5713333333333334,1500,0.7969994902530613,0.5823862614785914,0.38906846740319945,39.3,0.6554822546778011,0.14748375366243627,0.1111111111111111,0.2727272727272727
stag_hunt,0.8,adaptive_learning,42,50,0.19721293236710324,0.295698534149074,0.657894785899851,2260.4001657175836,1.3985005562803365,1.556270902174021,0.51,1500,0.802719069996458,0.5902807072374878,0.35865009093475353,46.9,0.6075464532666566,0.12788568528742955,0.1111111111111111,0.2727272727272727
stag_hunt,0.8,adaptive_learning,123,50,0.18952449163488727,0.2811653390071529,0.6749538149636656,2327.519190998372,1.4219503005135938,1.5735698938215053,0.518,1500,0.8107584981444534,0.6055907076505109,0.40626598004761183,44.1,0.7374477489001277,0.14570606816804652,0.1111111111111111,0.2727272727272727
stag_hunt,0.8,adaptive_learning,256,50,0.1934423008458689,0.26359036346727027,0.6809129592347325,2335.1833073307707,1.4100009824201045,1.5647548230968007,0.5233333333333333,1500,0.8054830631237945,0.5974987865953879,0.4740309928462398,43.3,0.7218527724978149,0.43972611684470403,0.1111111111111111,0.2727272727272727
stag_hunt,0.8,adaptive_learning,789,50,0.19753333255239847,0.26533562520314713,0.6754593481836941,2309.3033499033318,1.3975233357151866,1.5555500017571042,0.5213333333333333,1500,0.8008455083365106,0.6213766075921042,0.4074663489084314,42.1,0.7155558996138524,0.1254128067159786,0.1111111111111111,0.2727272727272727
stag_hunt,0.8,adaptive_learning,1024,50,0.18612032182367366,0.2917123075696235,0.6767748936186015,2395.7820239959524,1.4323330184377951,1.5812292758967361,0.53,1500,0.8144840067974446,0.6140644369580435,0.38906846740319945,43,0.6445431425756665,0.14748375366243627,0.1111111111111111,0.2727272727272727
stag_hunt,1.0,adaptive_learning,42,50,0.1452625411600592,0.3036344249599814,0.6780222235132312,2007.0621268095417,1.5278967412298112,1.6731592823898724,0.418,1500,0.8414669931891677,0.5925411352885684,0.35865009093475353,49.7,0.6114129700967688,0.12788568528742955,0.1111111111111111,0.2727272727272727
stag_hunt,1.0,adaptive_learning,123,50,0.14623638955330187,0.28559511000551596,0.6913551912235607,2067.617807774579,1.5247317339517716,1.6709681235050737,0.43133333333333335,1500,0.8424618715086559,0.6072397763838954,0.40626598004761183,50,0.7404376120444185,0.14570606816804652,0.1111111111111111,0.2727272727272727
stag_hunt,1.0,adaptive_learning,256,50,0.14950324144531923,0.2644558287073554,0.6979938973334386,2017.859929252228,1.5141144653027165,1.6636177067480364,0.42333333333333334,1500,0.8382062569635763,0.5993772315401585,0.47459015002959115,49.2,0.726012657374431,0.43986224310192185,0.1111111111111111,0.2727272727272727
stag_hunt,1.0,adaptive_learning,789,50,0.14905259762553935,0.26562440173647306,0.6929894248085046,1933.5681135401983,1.5155790577169987,1.6646316553425378,0.4053333333333333,1500,0.8349367366655709,0.6228299949729419,0.4074663489084314,48.9,0.718663479566309,0.1254128067159786,0.1111111111111111,0.2727272727272727
stag_hunt,1.0,adaptive_learning,1024,50,0.14251068356743735,0.29323193621637833,0.6944523598962528,2141.98336609248,1.536840278405831,1.6793509619732683,0.444,1500,0.8477577027593385,0.6171862918481608,0.38906846740319945,48.5,0.6521739460522705,0.14748375366243627,0.1111111111111111,0.2727272727272727
hawk_dove,0.0,adaptive,42,50,0.24509103038621116,0.4204146646836017,0.583660062866001,570.8992589533034,0.32109069682413016,0.32109069682413016,0.5926666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974,0,0.2314951013737519,0.054241251369107166,0.5714285714285714,0.7692307692307693
hawk_dove,0.0,adaptive,123,50,0.24604369559157813,0.4118348801641046,0.588673239169227,573.6846647556704,0.3194235327147385,0.3194235327147385,0.5986666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685,0,0.2086885838725807,0.019038203333612724,0.5714285714285714,0.7692307692307693
hawk_dove,0.0,adaptive,256,50,0.22884530640180023,0.4443382504757365,0.5821628243958523,602.5737105857718,0.3495207137968514,0.3495207137968514,0.5746666666666667,1500,0.7948670634722091,0.39571702576513323,0.31694170442823,0,0.24973685835663137,0.3333599296249826,0.5714285714285714,0.7692307692307693
hawk_dove,0.0,adaptive,789,50,0.22937081388445835,0.45362137888297477,0.5779913072165727,601.6854566619952,0.34860107570219884,0.34860107570219884,0.5753333333333334,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666,0,0.25486595335486645,0.18168224236334385,0.5714285714285714,0.7692307692307693
hawk_dove,0.0,adaptive,1024,50,0.23300444646706875,0.43795198043247197,0.5947344412294923,622.8808380023845,0.34224221868262883,0.34224221868262883,0.6066666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367,0,0.3728505672415515,0.08757828059484582,0.5714285714285714,0.7692307692307693
hawk_dove,0.2,adaptive,42,50,0.22926623461781537,0.41944776348920004,0.583660062866001,465.3670120336426,0.211224348648135,0.3487840894188236,0.554,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974,0,0.2314951013737519,0.054241251369107166,0.5714285714285714,0.7692307692307693
hawk_dove,0.2,adaptive,123,50,0.2320007992405302,0.41067014104635524,0.588673239169227,463.73323103118287,0.20479812178475396,0.3439986013290719,0.5633333333333334,1500,0.784962485419425,0.4149363157111621,0.3472793473347685,0,0.2086885838725807,0.019038203333612724,0.5714285714285714,0.7692307692307693
hawk_dove,0.2,adaptive,256,50,0.2147150265851736,0.44479302704884616,0.5821628243958523,505.02973866564577,0.2454196875248448,0.3742487034759475,0.5433333333333333,1500,0.7948670634722091,0.39571702576513323,0.31694170442823,0,0.24973685835663137,0.3333599296249826,0.5714285714285714,0.7692307692307693
hawk_dove,0.2,adaptive,789,50,0.2219289709844714,0.4526690538437942,0.5779913072165727,493.90635027259225,0.22846691818649426,0.36162430077717633,0.558,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666,0,0.25486595335486645,0.18168224236334385,0.5714285714285714,0.7692307692307693
hawk_dove,0.2,adaptive,1024,50,0.22402401053952603,0.43637611933623244,0.5947344412294923,509.97686530302656,0.22354357523211438,0.3579579815558293,0.5846666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367,0,0.3728505672415515,0.08757828059484582,0.5714285714285714,0.7692307692307693
hawk_dove,0.4,adaptive,42,50,0.2214225650967132,0.416490111190781,0.583660062866001,366.5325273482691,0.09680343296469728,0.3625105110807527,0.532,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974,0,0.2314951013737519,0.054241251369107166,0.5714285714285714,0.7692307692307693
hawk_dove,0.4,adaptive,123,50,0.22044188418862243,0.4049891300752818,0.588673239169227,367.8910534405857,0.09969644164356424,0.3642267026699108,0.5286666666666666,1500,0.784962485419425,0.4149363157111621,0.3472793473347685,0,0.2086885838725807,0.019038203333612724,0.5714285714285714,0.7692307692307693
hawk_dove,0.4,adaptive,256,50,0.20962656794399404,0.44237381230910616,0.5821628243958523,408.7155737466067,0.13160162456522084,0.3831535060980118,0.5293333333333333,1500,0.7948670634722091,0.39571702576513323,0.31694170442823,0,0.24973685835663137,0.3333599296249826,0.5714285714285714,0.7692307692307693
hawk_dove,0.4,adaptive,789,50,0.2159933298531086,0.4491614017376159,0.5779913072165727,393.68305594859913,0.11281967693333178,0.3720116727570612,0.5413333333333333,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666,0,0.25486595335486645,0.18168224236334385,0.5714285714285714,0.7692307692307693
hawk_dove,0.4,adaptive,1024,50,0.2156998092130178,0.43017946193076456,0.5947344412294923,407.9309423303068,0.11368556282159735,0.37252533387721887,0.5593333333333333,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367,0,0.3728505672415515,0.08757828059484582,0.5714285714285714,0.7692307692307693
hawk_dove,0.6,adaptive,42,50,0.2171496167769077,0.4104196161203797,0.583660062866001,269.51062799560503,-0.02088113955802187,0.3699881706404118,0.5146666666666667,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974,0,0.2314951013737519,0.054241251369107166,0.5714285714285714,0.7692307692307693
hawk_dove,0.6,adaptive,123,50,0.21466604261564737,0.39756209881763693,0.588673239169227,274.6006403959001,-0.012064451285546512,0.37433442542261786,0.5053333333333333,1500,0.784962485419425,0.4149363157111621,0.3472793473347685,0,0.2086885838725807,0.019038203333612724,0.5714285714285714,0.7692307692307693
hawk_dove,0.6,adaptive,256,50,0.2035151515302639,0.4338502511617053,0.5821628243958523,319.81959993921043,0.02752121206756613,0.39384848482203916,0.506,1500,0.7948670634722091,0.39571702576513323,0.31694170442823,0,0.24973685835663137,0.3333599296249826,0.5714285714285714,0.7692307692307693
hawk_dove,0.6,adaptive,789,50,0.2099620733193852,0.4393231066243988,0.5779913072165727,300.4679848520346,0.0046346397161843985,0.3825663716910767,0.5173333333333333,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666,0,0.25486595335486645,0.18168224236334385,0.5714285714285714,0.7692307692307693
hawk_dove,0.6,adaptive,1024,50,0.20707521766607306,0.4169502267274236,0.5947344412294923,316.7685595930446,0.014882977285442198,0.387618369084373,0.5246666666666666,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367,0,0.3728505672415515,0.08757828059484582,0.5714285714285714,0.7692307692307693
hawk_dove,0.8,adaptive,42,50,0.2054398779634249,0.373054349947949,0.583660062866001,187.71387745029733,-0.10257549354821308,0.39048021356400653,0.43466666666666665,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974,0,0.2314951013737519,0.054241251369107166,0.5714285714285714,0.7692307692307693
hawk_dove,0.8,adaptive,123,50,0.20040191625645032,0.3615854478416933,0.588673239169227,198.5179338043398,-0.08166795246426863,0.39929664655121233,0.4166666666666667,1500,0.784962485419425,0.4149363157111621,0.3472793473347685,0,0.2086885838725807,0.019038203333612724,0.5714285714285714,0.7692307692307693
hawk_dove,0.8,adaptive,256,50,0.19379539821006753,0.4083385979235937,0.5821628243958523,241.42304092952833,-0.05425090257177863,0.4108580531323818,0.4513333333333333,1500,0.7948670634722091,0.39571702576513323,0.31694170442823,0,0.24973685835663137,0.3333599296249826,0.5714285714285714,0.7692307692307693
hawk_dove,0.8,adaptive,789,50,0.19777010207085122,0.4018612736784542,0.5779913072165727,220.88269172945414,-0.07074592359402956,0.4039023213760117,0.442,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666,0,0.25486595335486645,0.18168224236334385,0.5714285714285714,0.7692307692307693
hawk_dove,0.8,adaptive,1024,50,0.19758906245232388,0.38793866061927285,0.5947344412294923,232.954498477308,-0.06999460917714483,0.4042191407084332,0.4646666666666667,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367,0,0.3728505672415515,0.08757828059484582,0.5714285714285714,0.7692307692307693
hawk_dove,1.0,adaptive,42,50,0.16170535000405317,0.30289601958359913,0.583660062866001,107.2907387687046,-0.018100412519248876,0.46701563749290825,0.15933333333333333,1500,0.7842704686428325,0.42353552800724115,0.30207791525302974,0,0.2314951013737519,0.054241251369107166,0.5714285714285714,0.7692307692307693
hawk_dove,1.0,adaptive,123,50,0.15750036033115056,0.3050798082928139,0.588673239169227,120.01440977757585,0.0018732884270361947,0.47437436942048705,0.168,1500,0.784962485419425,0.4149363157111621,0.3472793473347685,0,0.2086885838725807,0.019038203333612724,0.5714285714285714,0.7692307692307693
hawk_dove,1.0,adaptive,256,50,0.15747934587571832,0.33493717375012155,0.5821628243958523,159.11234010381582,0.0019731070903382963,0.4744111447174935,0.22266666666666668,1500,0.7948670634722091,0.39571702576513323,0.31694170442823,0,0.24973685835663137,0.3333599296249826,0.5714285714285714,0.7692307692307693
hawk_dove,1.0,adaptive,789,50,0.15440418739065165,0.32983299760818807,0.5779913072165727,140.47349729489633,0.016580109894404827,0.47979267206635967,0.18866666666666668,1500,0.7929083277853299,0.38050709858595805,0.32820866277152666,0,0.25486595335486645,0.18168224236334385,0.5714285714285714,0.7692307692307693
hawk_dove,1.0,adaptive,1024,50,0.15177095135448626,0.3134723092531174,0.5947344412294923,147.3712902482063,0.029087981066191555,0.4844008351296492,0.19133333333333333,1500,0.7969994902530613,0.4246357493105158,0.3281366779967367,0,0.3728505672415515,0.08757828059484582,0.5714285714285714,0.7692307692307693
hawk_dove,0.0,adaptive_learning,42,50,0.2835839788746689,0.3451737821815558,0.6296623438703668,569.8731710331161,0.25372803696933044,0.25372803696933044,0.7486666666666667,1500,0.7842704686428325,0.5363527307866403,0.3524571957204253,15.2,0.6102774547505266,0.09327826069143275,0.5714285714285714,0.7692307692307693
hawk_dove,0.0,adaptive_learning,123,50,0.2733460076002481,0.3240764884025707,0.6261902809949556,562.3040874681042,0.27164448669956726,0.27164448669956726,0.69,1500,0.784962485419425,0.5133592417780932,0.3755357461552721,23.6,0.5192820186866768,0.03962037374287885,0.5714285714285714,0.7692307692307693
hawk_dove,0.0,adaptive_learning,256,50,0.26974537636664475,0.33007879801224604,0.6389328228499668,603.1419332476703,0.27794559135837343,0.27794559135837343,0.7233333333333334,1500,0.7948670634722091,0.515489004201509,0.4180177382801626,22.5,0.5139169608177143,0.5320256068198275,0.5714285714285714,0.7692307692307693
hawk_dove,0.0,adaptive_learning,789,50,0.2719117004362094,0.3256678491903519,0.636684189891032,591.6254633026575,0.2741545242366346,0.2741545242366346,0.7193333333333334,1500,0.7929083277853299,0.5246611943263181,0.392057767337567,20.3,0.5279759347217788,0.10757417991217107,0.5714285714285714,0.7692307692307693
hawk_dove,0.0,adaptive_learning,1024,50,0.2613309571300295,0.35358731033507124,0.6318856751487785,612.8527075970056,0.2926708250224478,0.2926708250224478,0.698,1500,0.7969994902530613,0.5124295002420219,0.37545657964944407,22.9,0.49332303344067757,0.15326606822320982,0.5714285714285714,0.7692307692307693
hawk_dove,0.2,adaptive_learning,42,50,0.25260481250829236,0.33252001720615093,0.6345600616530871,460.1413862975552,0.15637869060551196,0.3079415781104872,0.6606666666666666,1500,0.7842704686428325,0.5486676448053649,0.3572136743792914,26.9,0.5701996030721274,0.12788568528742955,0.5714285714285714,0.7692307692307693
hawk_dove,0.2,adaptive_learning,123,50,0.2537200135360539,0.32960440596033075,0.6366315874144763,460.20769244668304,0.1537579681902747,0.30598997631190616,0.6673333333333333,1500,0.784962485419425,0.5433671542718223,0.3781677596849395,25.8,0.6860185200996731,0.08312923536714745,0.5714285714285714,0.7692307692307693
hawk_dove,0.2,adaptive_learning,256,50,0.2488484585706986,0.31147815752672003,0.6543856604909994,496.0318447353842,0.16520612235886067,0.3145151975012788,0.6893333333333334,1500,0.7948670634722091,0.5574012927089355,0.42691018711150813,24.5,0.5564223662388634,0.36941750003176155,0.5714285714285714,0.7692307692307693
hawk_dove,0.2,adaptive_learning,789,50,0.24702668169251107,0.31563309885874696,0.6458684867614198,482.80588961515866,0.16948729802259932,0.31770330703810573,0.6606666666666666,1500,0.7929083277853299,0.5462047341537766,0.4040764689049808,27.7,0.6267607156791555,0.12329805572712144,0.5714285714285714,0.7692307692307693
hawk_dove,0.2,adaptive_learning,1024,50,0.2414304635301442,0.3394194255565212,0.6409041356102608,499.93239753588296,0.18263841070416287,0.3274966888222483,0.6533333333333333,1500,0.7969994902530613,0.53310436728776,0.388217608326868,28.3,0.6142346412959737,0.1288563471247194,0.5714285714285714,0.7692307692307693
hawk_dove,0.4,adaptive_learning,42,50,0.2350293154423656,0.3233991223601422,0.6401386233266187,364.1286022446319,0.05666351944502132,0.3386986979758602,0.614,1500,0.7842704686428325,0.564848994898138,0.3583223442349426,33.3,0.554500036152877,0.12788568528742955,0.5714285714285714,0.7692307692307693
hawk_dove,0.4,adaptive_learning,123,50,0.23817413825097655,0.30311817770656324,0.6498742147827329,360.03014650850565,0.04738629215961779,0.33319525806078987,0.6306666666666667,1500,0.784962485419425,0.569215022444665,0.40592778754878944,30.7,0.6830147537121367,0.14570606816804652,0.5714285714285714,0.7692307692307693
hawk_dove,0.4,adaptive_learning,256,50,0.22921806270454315,0.29502680617741894,0.668505977820618,414.2216031828776,0.07380671502160002,0.3488683902670506,0.6533333333333333,1500,0.7949388917183016,0.5788648577772403,0.46848947621432785,30,0.6248255684198741,0.42839743606128383,0.5714285714285714,0.7692307692307693
hawk_dove,0.4,adaptive_learning,789,50,0.23252144612377001,0.30122101672659696,0.6610471279661654,394.93472712173474,0.06406173393487953,0.3430874692834037,0.6466666666666666,1500,0.7929083277853299,0.5910957889648419,0.40536620651132227,28.7,0.6986182541330402,0.1254128067159786,0.5714285714285714,0.7692307692307693
hawk_dove,0.4,adaptive_learning,1024,50,0.22568068198617353,0.3187436238443902,0.6502218004637434,402.3995279131241,0.08424198814078669,0.35505880652419597,0.6106666666666667,1500,0.7969994902530613,0.5608613644863205,0.3886096030506371,33.9,0.5910426066789609,0.14046091135651678,0.5714285714285714,0.7692307692307693
hawk_dove,0.6,adaptive_learning,42,50,0.22189783263352258,0.3023592240771043,0.6452656815886026,272.4347906026007,-0.03773730584900447,0.36167879289133587,0.5606666666666666,1500,0.7849533636587326,0.5790419538103332,0.35865009093475353,40.8,0.5817104107629998,0.12788568528742955,0.5714285714285714,0.7692307692307693
hawk_dove,0.6,adaptive_learning,123,50,0.22372904225925505,0.28944916278279487,0.6593334959764972,280.927051967197,-0.04423810002035586,0.3584741760463033,0.596,1500,0.7860995714749528,0.5957181406932529,0.40626598004761183,35.4,0.709752215609854,0.14570606816804652,0.5714285714285714,0.7692307692307693
hawk_dove,0.6,adaptive_learning,256,50,0.21145926634176393,0.2791273950126434,0.6746567564930777,336.78810888912653,-0.0006803955132585601,0.37994628390191454,0.592,1500,0.7977330218050384,0.5912745660993655,0.4721923413446233,36.9,0.6995107623574445,0.4378635472802932,0.5714285714285714,0.7692307692307693
hawk_dove,0.6,adaptive_learning,789,50,0.2166581060101861,0.2826729280733261,0.6665037503861723,309.50659356849224,-0.01913627633616058,0.3708483144821745,0.5866666666666667,1500,0.7917199247077691,0.6084559554072332,0.40695081737926125,36.7,0.7276572247736522,0.1254128067159786,0.5714285714285714,0.7692307692307693
hawk_dove,0.6,adaptive_learning,1024,50,0.21298768155695946,0.30219068800104143,0.6574732435199268,318.08865160013596,-0.006106269527205019,0.3772715572753217,0.5713333333333334,1500,0.7969994902530613,0.5823862614785914,0.38906846740319945,39.3,0.6554822546778011,0.14748375366243627,0.5714285714285714,0.7692307692307693
hawk_dove,0.8,adaptive_learning,42,50,0.19721293236710324,0.295698534149074,0.657894785899851,257.3794297610809,-0.06843366932347676,0.4048773683575695,0.51,1500,0.802719069996458,0.5902807072374878,0.35865009093475353,46.9,0.6075464532666566,0.12788568528742955,0.5714285714285714,0.7692307692307693
hawk_dove,0.8,adaptive_learning,123,50,0.18952449163488727,0.2811653390071529,0.6749538149636656,296.6628729981879,-0.0365266402847807,0.41833213963894783,0.518,1500,0.8107584981444534,0.6055907076505109,0.40626598004761183,44.1,0.7374477489001277,0.14570606816804652,0.5714285714285714,0.7692307692307693
hawk_dove,0.8,adaptive_learning,256,50,0.1934423008458689,0.26359036346727027,0.6809129592347325,281.5719836323644,-0.05278554851035029,0.41147597351973164,0.5233333333333333,1500,0.8054830631237945,0.5974987865953879,0.4740309928462398,43.3,0.7218527724978149,0.43972611684470403,0.5714285714285714,0.7692307692307693
hawk_dove,0.8,adaptive_learning,789,50,0.19753333255239847,0.26533562520314713,0.6754593481836941,261.62071026974735,-0.06976333009245075,0.4043166680333041,0.5213333333333333,1500,0.8008455083365106,0.6213766075921042,0.4074663489084314,42.1,0.7155558996138524,0.1254128067159786,0.5714285714285714,0.7692307692307693
hawk_dove,0.8,adaptive_learning,1024,50,0.18612032182367366,0.2917123075696235,0.6767748936186015,319.50263048606,-0.0223993355682447,0.4242894368085718,0.53,1500,0.8144840067974446,0.6140644369580435,0.38906846740319945,43,0.6445431425756665,0.14748375366243627,0.5714285714285714,0.7692307692307693
hawk_dove,1.0,adaptive_learning,42,50,0.1452625411600592,0.3036344249599814,0.6780222235132312,348.48251350218123,0.060002929489722016,0.4957905529698972,0.418,1500,0.8414669931891677,0.5925411352885684,0.35865009093475353,49.7,0.6114129700967688,0.12788568528742955,0.5714285714285714,0.7692307692307693
hawk_dove,1.0,adaptive_learning,123,50,0.14623638955330187,0.28559511000551596,0.6913551912235607,355.5028637335905,0.05537714962181755,0.4940863182817226,0.43133333333333335,1500,0.8424618715086559,0.6072397763838954,0.40626598004761183,50,0.7404376120444185,0.14570606816804652,0.5714285714285714,0.7692307692307693
hawk_dove,1.0,adaptive_learning,256,50,0.14950324144531923,0.2644558287073554,0.6979938973334386,335.4253709344473,0.0398596031347364,0.48836932747069245,0.42333333333333334,1500,0.8382062569635763,0.5993772315401585,0.47459015002959115,49.2,0.726012657374431,0.43986224310192185,0.5714285714285714,0.7692307692307693
hawk_dove,1.0,adaptive_learning,789,50,0.14905259762553935,0.26562440173647306,0.6929894248085046,322.94413418387035,0.04200016127869012,0.4891579541553071,0.4053333333333333,1500,0.8349367366655709,0.6228299949729419,0.4074663489084314,48.9,0.718663479566309,0.1254128067159786,0.5714285714285714,0.7692307692307693
hawk_dove,1.0,adaptive_learning,1024,50,0.14251068356743735,0.29323193621637833,0.6944523598962528,382.07125083656587,0.07307425305467465,0.5006063037569858,0.444,1500,0.8477577027593385,0.6171862918481608,0.38906846740319945,48.5,0.6521739460522705,0.14748375366243627,0.5714285714285714,0.7692307692307693
