adversarial_fraction,governance,population_size,seed,mixture_label,regime,acceptance_rate,toxicity,quality_gap,welfare
0.15,none,4,123,honest_0.85_adv_0.15,collapse,0.7272727272727273,0.5595373618972013,0.03453602410306084,0.8288068713924662
0.15,none,4,456,honest_0.85_adv_0.15,cooperative,1.0,0.2542705146234971,0.0,4.893854253204684
0.15,none,4,789,honest_0.85_adv_0.15,cooperative,1.0,0.26737709699787765,0.0,3.776327985173458
0.15,none,4,1001,honest_0.85_adv_0.15,cooperative,0.8974358974358975,0.4312058932800246,0.06840284342880004,3.3286702390592495
0.15,none,8,42,honest_0.85_adv_0.15,contested,0.6867469879518072,0.3704882035001178,0.21437772641662103,7.054196717260432
0.15,none,8,123,honest_0.85_adv_0.15,contested,0.7592592592592593,0.4746358094402415,0.11437625953125354,5.281212175777944
0.15,none,8,456,honest_0.85_adv_0.15,cooperative,1.0,0.26192705614532386,0.0,9.229761709441975
0.15,none,8,789,honest_0.85_adv_0.15,cooperative,1.0,0.25287074096976275,0.0,12.094313686402844
0.15,none,8,1001,honest_0.85_adv_0.15,contested,0.75,0.412090811979617,0.16778271495998628,5.172149061570423
0.15,none,16,42,honest_0.85_adv_0.15,contested,0.7567567567567568,0.36636110262528615,0.22965420741631257,14.270443002482715
0.15,none,16,123,honest_0.85_adv_0.15,contested,0.7471264367816092,0.42770727767373723,0.1547487371097424,11.98221086635039
0.15,none,16,456,honest_0.85_adv_0.15,contested,0.7426470588235294,0.2684716541134405,0.30832728233472445,18.254187052048113
0.15,none,16,789,honest_0.85_adv_0.15,cooperative,1.0,0.2490429405207298,0.0,20.47800561609352
0.15,none,16,1001,honest_0.85_adv_0.15,cooperative,0.8571428571428571,0.351058979913564,0.21684302879760145,16.341772511450078
0.15,none,32,42,honest_0.85_adv_0.15,contested,0.7035175879396985,0.3507133895188672,0.2353458673881658,18.829966326305158
0.15,none,32,123,honest_0.85_adv_0.15,contested,0.6576576576576577,0.36754463402159954,0.22974427038652892,18.098753241424156
0.15,none,32,456,honest_0.85_adv_0.15,contested,0.8253012048192772,0.285418501195733,0.3091178439987659,23.646671536807986
0.15,none,32,789,honest_0.85_adv_0.15,cooperative,1.0,0.2583131374389322,0.0,30.962268966762583
0.15,none,32,1001,honest_0.85_adv_0.15,cooperative,0.8579545454545454,0.32176605368208194,0.2664868243188072,22.91840766087039
0.15,basic,4,42,honest_0.85_adv_0.15,contested,0.8409090909090909,0.37464715175832564,0.15564685666347966,4.347837981253589
0.15,basic,4,123,honest_0.85_adv_0.15,collapse,0.6415094339622641,0.5808757664177399,0.010449608143898106,0.19659962635624018
0.15,basic,4,456,honest_0.85_adv_0.15,cooperative,1.0,0.2708865990121128,0.0,3.396900190178284
0.15,basic,4,789,honest_0.85_adv_0.15,cooperative,1.0,0.23862317110517742,0.0,5.696219734426645
0.15,basic,4,1001,honest_0.85_adv_0.15,cooperative,0.9210526315789473,0.43765340835707106,0.091762599126006,2.810471981308313
0.15,basic,8,42,honest_0.85_adv_0.15,contested,0.6875,0.34482370906908666,0.25133279448075246,7.152137374706047
0.15,basic,8,123,honest_0.85_adv_0.15,collapse,0.7653061224489796,0.5099415298896107,0.07997318178022268,3.0895554160758842
0.15,basic,8,456,honest_0.85_adv_0.15,cooperative,1.0,0.2583866654610569,0.0,10.735683953183376
0.15,basic,8,789,honest_0.85_adv_0.15,cooperative,1.0,0.25336943811562207,0.0,8.797177685714074
0.15,basic,8,1001,honest_0.85_adv_0.15,cooperative,0.8625,0.3988292498368689,0.15099491912774135,7.144882370103782
0.15,basic,16,42,honest_0.85_adv_0.15,contested,0.8028169014084507,0.3561853101220724,0.23700920563635708,14.04262011683493
0.15,basic,16,123,honest_0.85_adv_0.15,contested,0.7197452229299363,0.48588715364139684,0.10252568972021832,6.33855171165533
0.15,basic,16,456,honest_0.85_adv_0.15,contested,0.7481481481481481,0.26831345998345985,0.3256352562866395,17.365462849307203
0.15,basic,16,789,honest_0.85_adv_0.15,cooperative,1.0,0.24790117056618025,0.0,19.433626265665048
0.15,basic,16,1001,honest_0.85_adv_0.15,contested,0.8285714285714286,0.3418476038451683,0.23666634714982118,15.230602801864086
0.15,basic,32,42,honest_0.85_adv_0.15,contested,0.7033492822966507,0.3177404929031192,0.26344587590984964,21.312348224266746
0.15,basic,32,123,honest_0.85_adv_0.15,contested,0.6431718061674009,0.36856537360353697,0.21507600083691045,16.937137456557217
0.15,basic,32,456,honest_0.85_adv_0.15,contested,0.844311377245509,0.2693032549464803,0.31986004674409596,24.159691884211544
0.15,basic,32,789,honest_0.85_adv_0.15,cooperative,1.0,0.2575473934771841,0.0,25.20730932403917
0.15,basic,32,1001,honest_0.85_adv_0.15,contested,0.8070175438596491,0.31821936380896926,0.28131132073576137,19.8931511414027
0.15,moderate,4,42,honest_0.85_adv_0.15,cooperative,0.8947368421052632,0.28545685041412905,0.06779345821513537,2.6760066531400306
0.15,moderate,4,123,honest_0.85_adv_0.15,cooperative,0.8666666666666667,0.36020463367469535,0.02465421563440585,0.39667974749613893
0.15,moderate,4,456,honest_0.85_adv_0.15,cooperative,1.0,0.247840107857076,0.0,5.9364342503269825
0.15,moderate,4,789,honest_0.85_adv_0.15,cooperative,1.0,0.2456650426938545,0.0,4.98940570316468
0.15,moderate,4,1001,honest_0.85_adv_0.15,cooperative,0.9565217391304348,0.30243915437419483,0.0529138389785855,3.335393552277168
0.15,moderate,8,42,honest_0.85_adv_0.15,cooperative,0.9166666666666666,0.2830150857823814,0.08335001084519404,6.759892636281574
0.15,moderate,8,123,honest_0.85_adv_0.15,cooperative,0.918918918918919,0.34740124598106314,0.07035970365928797,3.9874776979356454
0.15,moderate,8,456,honest_0.85_adv_0.15,cooperative,1.0,0.25551298776046955,0.0,9.917109379046185
0.15,moderate,8,789,honest_0.85_adv_0.15,cooperative,1.0,0.26262115637182254,0.0,7.351510727635955
0.15,moderate,8,1001,honest_0.85_adv_0.15,cooperative,0.9824561403508771,0.27628375228550284,0.05589349353014097,8.577346321838595
0.15,moderate,16,42,honest_0.85_adv_0.15,cooperative,0.9340659340659341,0.2858215890393098,0.1294280092563073,12.864100229391534
0.15,moderate,16,123,honest_0.85_adv_0.15,cooperative,0.925531914893617,0.3083816841653071,0.16925844734574721,12.26097647820903
0.15,moderate,16,456,honest_0.85_adv_0.15,cooperative,0.9545454545454546,0.2550098834914248,0.1530899742096006,17.911058224129587
0.15,moderate,16,789,honest_0.85_adv_0.15,cooperative,1.0,0.2553709468776643,0.0,19.975964562964467
0.15,moderate,16,1001,honest_0.85_adv_0.15,cooperative,0.975609756097561,0.2677305116217763,0.10022506129440749,19.671406887760014
0.15,moderate,32,42,honest_0.85_adv_0.15,cooperative,0.9695121951219512,0.284490609814005,0.13607079400182687,24.952168619060973
0.15,moderate,32,123,honest_0.85_adv_0.15,cooperative,0.9473684210526315,0.30833781402123894,0.17697257725683205,22.97794521395855
0.15,moderate,32,456,honest_0.85_adv_0.15,cooperative,0.974025974025974,0.2586972881970901,0.10306902655293455,25.47681576721504
0.15,moderate,32,789,honest_0.85_adv_0.15,cooperative,1.0,0.2556533980267934,0.0,25.237592316904454
0.15,moderate,32,1001,honest_0.85_adv_0.15,cooperative,0.9801324503311258,0.2777215600571287,0.10150326286826845,23.82946584917717
0.15,full,4,42,honest_0.85_adv_0.15,cooperative,0.9285714285714286,0.34058535422650493,-0.00825583146632028,1.3280267915832737
0.15,full,4,123,honest_0.85_adv_0.15,contested,0.6153846153846154,0.19183951502581972,-0.001155255314110648,0.06855684312006952
0.15,full,4,456,honest_0.85_adv_0.15,cooperative,1.0,0.311675126965049,0.0,4.473651970230634
0.15,full,4,789,honest_0.85_adv_0.15,cooperative,1.0,0.29820493905069867,0.0,3.857512039049851
0.15,full,4,1001,honest_0.85_adv_0.15,cooperative,0.9655172413793104,0.32325778834510643,0.04612349434128989,3.6731290850684446
0.15,full,8,42,honest_0.85_adv_0.15,cooperative,0.8888888888888888,0.2888265933542825,0.07555025549215781,3.7206463049170644
0.15,full,8,123,honest_0.85_adv_0.15,contested,0.7419354838709677,0.29430690540180215,0.0408903916023717,2.1044992745264604
0.15,full,8,456,honest_0.85_adv_0.15,cooperative,1.0,0.30996559556536124,0.0,6.900762020852042
0.15,full,8,789,honest_0.85_adv_0.15,cooperative,1.0,0.3075054179044909,0.0,7.727393009310821
0.15,full,8,1001,honest_0.85_adv_0.15,cooperative,0.8823529411764706,0.36741988275406295,0.036906172919605545,3.3306484214891108
0.15,full,16,42,honest_0.85_adv_0.15,cooperative,0.9705882352941176,0.3516123850284673,0.06474680739145994,11.37221107904218
0.15,full,16,123,honest_0.85_adv_0.15,cooperative,0.8863636363636364,0.35052268471507125,0.1129690547415666,8.588090791382829
0.15,full,16,456,honest_0.85_adv_0.15,cooperative,0.9438202247191011,0.3092922894198212,0.0944131181489856,11.316749609278451
0.15,full,16,789,honest_0.85_adv_0.15,cooperative,1.0,0.29674304009213365,0.0,14.395504157219449
0.15,full,16,1001,honest_0.85_adv_0.15,cooperative,0.9390243902439024,0.321880370168819,0.1636043054297184,10.019148877207675
0.15,full,32,42,honest_0.85_adv_0.15,cooperative,0.95625,0.343085659148272,0.07421876586591213,18.085209554256757
0.15,full,32,123,honest_0.85_adv_0.15,cooperative,0.9441340782122905,0.3464965630398664,0.16097186891455317,19.601228469860416
0.15,full,32,456,honest_0.85_adv_0.15,cooperative,0.9791666666666666,0.31565419105855624,0.08395904867320365,18.761404973808528
0.15,full,32,789,honest_0.85_adv_0.15,cooperative,1.0,0.2993654439082824,0.0,21.297551057142808
0.15,full,32,1001,honest_0.85_adv_0.15,cooperative,0.9735099337748344,0.3292189096220124,0.1128481466144317,18.45309632860064
0.2,none,4,42,honest_0.80_adv_0.20,contested,0.7567567567567568,0.34628260011721496,0.17109728332909654,3.81305745793002
0.2,none,4,123,honest_0.80_adv_0.20,collapse,0.6818181818181818,0.561314627326952,0.018405770526699495,0.7249697401367431
0.2,none,4,456,honest_0.80_adv_0.20,cooperative,1.0,0.26352447999803424,0.0,5.574299354328097
0.2,none,4,789,honest_0.80_adv_0.20,cooperative,1.0,0.24632881734560094,0.0,5.6378144640950865
0.2,none,4,1001,honest_0.80_adv_0.20,contested,0.7837837837837838,0.3862405705991144,0.15814699889711628,3.3394343828108326
0.2,none,8,42,honest_0.80_adv_0.20,contested,0.7528089887640449,0.36529371409757827,0.22981269145040753,8.58844844238938
0.2,none,8,123,honest_0.80_adv_0.20,contested,0.8148148148148148,0.48883981477405897,0.09917415984899176,5.012945211504266
0.2,none,8,456,honest_0.80_adv_0.20,cooperative,1.0,0.2648779879022209,0.0,9.493978791022649
0.2,none,8,789,honest_0.80_adv_0.20,cooperative,1.0,0.25443946789110966,0.0,9.986752713429844
0.2,none,8,1001,honest_0.80_adv_0.20,contested,0.7808219178082192,0.3765525299663966,0.16392354864173184,6.735224901110833
0.2,none,16,42,honest_0.80_adv_0.20,contested,0.6333333333333333,0.36179876109644526,0.226398056062426,14.593137426589827
0.2,none,16,123,honest_0.80_adv_0.20,contested,0.6480446927374302,0.46471620691759324,0.1190743093548079,8.222054181825465
0.2,none,16,456,honest_0.80_adv_0.20,contested,0.7596899224806202,0.27504502995151653,0.29557627535447123,17.420788227887243
0.2,none,16,789,honest_0.80_adv_0.20,cooperative,0.865546218487395,0.2659415410135244,0.31393029757788143,19.04895423006671
0.2,none,16,1001,honest_0.80_adv_0.20,contested,0.82,0.3618906415653485,0.22678593261171706,16.006996597103026
0.2,none,32,42,honest_0.80_adv_0.20,contested,0.6103286384976526,0.3310589057454861,0.25414478397681634,18.88167470463834
0.2,none,32,123,honest_0.80_adv_0.20,contested,0.6297872340425532,0.4237760860444757,0.16423197008497337,14.017063840145198
0.2,none,32,456,honest_0.80_adv_0.20,contested,0.7586206896551724,0.29985086672709865,0.29041075516628045,21.618105176860922
0.2,none,32,789,honest_0.80_adv_0.20,contested,0.7888198757763976,0.27612326197741605,0.3088002633937208,22.46469215688778
0.2,none,32,1001,honest_0.80_adv_0.20,contested,0.8235294117647058,0.32680767404840355,0.247613463302539,18.65117319004413
0.2,basic,4,42,honest_0.80_adv_0.20,contested,0.8409090909090909,0.3948388223907678,0.15457986604861965,3.9590330949396417
0.2,basic,4,123,honest_0.80_adv_0.20,collapse,0.7538461538461538,0.5506377019547948,0.011101851804402449,0.8741958522128476
0.2,basic,4,456,honest_0.80_adv_0.20,cooperative,1.0,0.2523171045808873,0.0,5.605872076051964
0.2,basic,4,789,honest_0.80_adv_0.20,cooperative,1.0,0.26185124402490406,0.0,4.479522120841313
0.2,basic,4,1001,honest_0.80_adv_0.20,contested,0.7027027027027027,0.33407325065953214,0.24255421011830394,3.5384021310260607
0.2,basic,8,42,honest_0.80_adv_0.20,contested,0.726027397260274,0.360458074648168,0.21123980588496113,6.53318042717051
0.2,basic,8,123,honest_0.80_adv_0.20,collapse,0.7272727272727273,0.5213378912358181,0.05411838011098811,2.659954900943461
0.2,basic,8,456,honest_0.80_adv_0.20,cooperative,1.0,0.259137363520297,0.0,8.951338582501457
0.2,basic,8,789,honest_0.80_adv_0.20,cooperative,1.0,0.2616829291568603,0.0,9.55016919050406
0.2,basic,8,1001,honest_0.80_adv_0.20,contested,0.8472222222222222,0.3998225278852459,0.18087161334412716,6.146022683641914
0.2,basic,16,42,honest_0.80_adv_0.20,contested,0.655367231638418,0.3713134633787894,0.21579700298954074,13.528789160186568
0.2,basic,16,123,honest_0.80_adv_0.20,contested,0.6702702702702703,0.44867994222908014,0.13446299404305065,9.196738993722782
0.2,basic,16,456,honest_0.80_adv_0.20,contested,0.7536231884057971,0.26429328144255543,0.328332880844521,18.139933238562744
0.2,basic,16,789,honest_0.80_adv_0.20,cooperative,0.8956521739130435,0.2659661366032472,0.21505320945378822,17.721674728201766
0.2,basic,16,1001,honest_0.80_adv_0.20,cooperative,0.8590604026845637,0.34600716081446353,0.244007345160168,16.694842956640215
0.2,basic,32,42,honest_0.80_adv_0.20,contested,0.600896860986547,0.3558779771346737,0.2325199361596798,16.47031732110857
0.2,basic,32,123,honest_0.80_adv_0.20,contested,0.5780590717299579,0.40259812082463653,0.1907842332192465,13.552771764410823
0.2,basic,32,456,honest_0.80_adv_0.20,contested,0.7873563218390804,0.2979846725201062,0.2882624397119548,21.37638243723075
0.2,basic,32,789,honest_0.80_adv_0.20,contested,0.823170731707317,0.28332620049377427,0.31600435259081644,22.009350176867486
0.2,basic,32,1001,honest_0.80_adv_0.20,contested,0.8461538461538461,0.32297523011788554,0.25376543652495237,21.836294065252115
0.2,moderate,4,42,honest_0.80_adv_0.20,contested,0.8333333333333334,0.2308355806418152,0.07347482745795694,2.4244983382496326
0.2,moderate,4,123,honest_0.80_adv_0.20,contested,0.6666666666666666,0.19697793623943424,0.0012551266468057338,-0.03646778073311547
0.2,moderate,4,456,honest_0.80_adv_0.20,cooperative,1.0,0.21911015345522658,0.0,4.375752617329272
0.2,moderate,4,789,honest_0.80_adv_0.20,cooperative,1.0,0.26339023496452985,0.0,5.0987214162644605
0.2,moderate,4,1001,honest_0.80_adv_0.20,cooperative,0.9375,0.2860470005020436,0.10076536449540742,4.742602223131875
0.2,moderate,8,42,honest_0.80_adv_0.20,cooperative,0.9285714285714286,0.2856666643344632,0.15521264236850488,8.174332709982437
0.2,moderate,8,123,honest_0.80_adv_0.20,cooperative,1.0,0.35684944274662156,0.0,5.306406081521808
0.2,moderate,8,456,honest_0.80_adv_0.20,cooperative,1.0,0.2562151649659247,0.0,9.67666844201017
0.2,moderate,8,789,honest_0.80_adv_0.20,cooperative,1.0,0.25680769462169184,0.0,10.063436085002602
0.2,moderate,8,1001,honest_0.80_adv_0.20,cooperative,0.9791666666666666,0.3034262976572948,0.046112940202716064,6.947884166308051
0.2,moderate,16,42,honest_0.80_adv_0.20,cooperative,0.8829787234042553,0.2841988962707012,0.1447724629864092,12.786004419666517
0.2,moderate,16,123,honest_0.80_adv_0.20,cooperative,0.8735632183908046,0.3324287580878245,0.1475353821342009,9.978101945741756
0.2,moderate,16,456,honest_0.80_adv_0.20,cooperative,0.9574468085106383,0.27252303027239516,0.09464470814786587,14.64004514136782
0.2,moderate,16,789,honest_0.80_adv_0.20,cooperative,0.9809523809523809,0.24857066786577486,0.05745080831651488,17.99143329097213
0.2,moderate,16,1001,honest_0.80_adv_0.20,cooperative,0.9904761904761905,0.2892295838837569,0.04770564324504595,16.20704675643242
0.2,moderate,32,42,honest_0.80_adv_0.20,cooperative,0.9461077844311377,0.2974530311852281,0.24579393014289433,23.45002302346325
0.2,moderate,32,123,honest_0.80_adv_0.20,cooperative,0.9161290322580645,0.31805729853295234,0.16740105495493873,19.172119741647393
0.2,moderate,32,456,honest_0.80_adv_0.20,cooperative,0.9699248120300752,0.27572075129666856,0.08988069470747266,21.234528142150722
0.2,moderate,32,789,honest_0.80_adv_0.20,cooperative,0.9863013698630136,0.2787558955474434,0.10994162869073308,22.908985801740766
0.2,moderate,32,1001,honest_0.80_adv_0.20,cooperative,0.9761904761904762,0.2747844751482916,0.1390196819201168,26.716043329858042
0.2,full,4,42,honest_0.80_adv_0.20,cooperative,0.8846153846153846,0.2501252041840672,0.03971045801714327,3.2261775803675223
0.2,full,4,123,honest_0.80_adv_0.20,contested,0.6666666666666666,0.19975361643277154,-0.0038962206626000453,-0.0823373091558353
0.2,full,4,456,honest_0.80_adv_0.20,cooperative,1.0,0.29899276098534594,0.0,4.166787991121236
0.2,full,4,789,honest_0.80_adv_0.20,cooperative,1.0,0.2707039650067092,0.0,3.353756954659655
0.2,full,4,1001,honest_0.80_adv_0.20,contested,0.8461538461538461,0.30491799541304865,0.035567506660344105,1.2798634341052086
0.2,full,8,42,honest_0.80_adv_0.20,cooperative,0.8611111111111112,0.3600211786190526,0.05135172468304019,3.455128644550817
0.2,full,8,123,honest_0.80_adv_0.20,contested,0.8181818181818182,0.3877930709961998,0.023563104531395346,2.2510381816223677
0.2,full,8,456,honest_0.80_adv_0.20,cooperative,1.0,0.30674235498901803,0.0,7.14548473226656
0.2,full,8,789,honest_0.80_adv_0.20,cooperative,1.0,0.31115958267586924,0.0,7.495498561319981
0.2,full,8,1001,honest_0.80_adv_0.20,cooperative,0.9696969696969697,0.36104325371219903,0.03313761892442529,3.511649009527645
0.2,full,16,42,honest_0.80_adv_0.20,cooperative,0.8809523809523809,0.32964189640021885,0.06922848122673145,9.128389488041199
0.2,full,16,123,honest_0.80_adv_0.20,cooperative,0.9,0.36885891601192,0.05632911597509743,5.643626299611207
0.2,full,16,456,honest_0.80_adv_0.20,cooperative,0.946236559139785,0.309659733409857,0.07978505256229405,12.01930270754815
0.2,full,16,789,honest_0.80_adv_0.20,cooperative,0.9734513274336283,0.30350338593542064,0.09267324219973383,15.415232896660596
0.2,full,16,1001,honest_0.80_adv_0.20,cooperative,0.9375,0.3343603775246054,0.07394597347952925,9.304361279121347
0.2,full,32,42,honest_0.80_adv_0.20,cooperative,0.9430379746835443,0.35635148802950684,0.1443115146306636,16.698199555942367
0.2,full,32,123,honest_0.80_adv_0.20,cooperative,0.9461077844311377,0.3655644285351083,0.1248386562531179,16.6606872501704
0.2,full,32,456,honest_0.80_adv_0.20,cooperative,0.9807692307692307,0.3253633219862137,0.06342202392647214,19.770225603760597
0.2,full,32,789,honest_0.80_adv_0.20,cooperative,0.9751552795031055,0.314117623948507,0.20268913398227642,21.05850816445992
0.2,full,32,1001,honest_0.80_adv_0.20,cooperative,0.9865771812080537,0.3535128849885551,0.09180326207256544,17.045468734151534
0.25,none,4,42,honest_0.75_adv_0.25,contested,0.4489795918367347,0.3322488730218634,0.25838931802331166,3.2030502396501794
0.25,none,4,123,honest_0.75_adv_0.25,collapse,0.6666666666666666,0.5718582896170468,0.021198113745312414,0.48258372831973045
0.25,none,4,456,honest_0.75_adv_0.25,cooperative,1.0,0.2506052373403946,0.0,3.5023006056458814
0.25,none,4,789,honest_0.75_adv_0.25,cooperative,1.0,0.24734507498579195,0.0,5.2248034724833845
0.25,none,4,1001,honest_0.75_adv_0.25,contested,0.8181818181818182,0.3483592444239128,0.17166796207360932,4.759093029412302
0.25,none,8,42,honest_0.75_adv_0.25,contested,0.625,0.4598320822828692,0.14569909471436124,3.718320813106628
0.25,none,8,123,honest_0.75_adv_0.25,collapse,0.7872340425531915,0.5122190422412541,0.06356604627636693,3.097241911666081
0.25,none,8,456,honest_0.75_adv_0.25,cooperative,1.0,0.2598713161791241,0.0,11.760853057292978
0.25,none,8,789,honest_0.75_adv_0.25,cooperative,1.0,0.2608987003209973,0.0,11.245185563291168
0.25,none,8,1001,honest_0.75_adv_0.25,contested,0.8169014084507042,0.4209115081355257,0.13340068605490707,5.519755208447023
0.25,none,16,42,honest_0.75_adv_0.25,contested,0.5846153846153846,0.4255339650669232,0.15875969609998716,10.464486133237346
0.25,none,16,123,honest_0.75_adv_0.25,contested,0.5445544554455446,0.45290249970753,0.1285002057502428,8.51330779173586
0.25,none,16,456,honest_0.75_adv_0.25,contested,0.75,0.26057102934965815,0.3282815384422236,18.91539310601742
0.25,none,16,789,honest_0.75_adv_0.25,contested,0.7687074829931972,0.2624673167922856,0.32369308779871103,20.678345988852154
0.25,none,16,1001,honest_0.75_adv_0.25,contested,0.8410596026490066,0.33666761443974996,0.259645428515843,18.209217427838617
0.25,none,32,42,honest_0.75_adv_0.25,contested,0.492,0.3845517429700474,0.19525235426442633,14.141951038470216
0.25,none,32,123,honest_0.75_adv_0.25,contested,0.55859375,0.4002742359680511,0.19571935812507868,15.223990435686375
0.25,none,32,456,honest_0.75_adv_0.25,contested,0.7650273224043715,0.2918021068128039,0.2946350973762563,23.520901274801748
0.25,none,32,789,honest_0.75_adv_0.25,contested,0.6878306878306878,0.31023819457762625,0.2731751838462402,20.4313047829057
0.25,none,32,1001,honest_0.75_adv_0.25,cooperative,0.884393063583815,0.34880070493443666,0.24322684884825982,20.979225065413086
0.25,basic,4,42,honest_0.75_adv_0.25,contested,0.3673469387755102,0.39278971289681186,0.19393298149136248,1.978083477440651
0.25,basic,4,123,honest_0.75_adv_0.25,collapse,0.6666666666666666,0.5628851064263468,0.03055528713834585,0.6078473026103214
0.25,basic,4,456,honest_0.75_adv_0.25,cooperative,1.0,0.2562186548789449,0.0,5.3983380485165116
0.25,basic,4,789,honest_0.75_adv_0.25,cooperative,1.0,0.2477484355164822,0.0,4.575416916787412
0.25,basic,4,1001,honest_0.75_adv_0.25,contested,0.825,0.3800323256926734,0.1418101050408346,3.747713649890373
0.25,basic,8,42,honest_0.75_adv_0.25,contested,0.5617977528089888,0.4225756094849383,0.17944820530254726,4.5044730526110035
0.25,basic,8,123,honest_0.75_adv_0.25,collapse,0.8514851485148515,0.5012524562794131,0.09334220803738913,3.982589570296137
0.25,basic,8,456,honest_0.75_adv_0.25,cooperative,1.0,0.26019032496420197,0.0,10.837629693506678
0.25,basic,8,789,honest_0.75_adv_0.25,cooperative,1.0,0.255451963991966,0.0,11.189448391498468
0.25,basic,8,1001,honest_0.75_adv_0.25,contested,0.7536231884057971,0.3692890470483518,0.20581243613628533,6.148762192659717
0.25,basic,16,42,honest_0.75_adv_0.25,contested,0.5757575757575758,0.38485665984597484,0.20465034860237807,12.559011817191418
0.25,basic,16,123,honest_0.75_adv_0.25,contested,0.5825242718446602,0.4537956677648878,0.1420525089571345,8.455285500668724
0.25,basic,16,456,honest_0.75_adv_0.25,contested,0.7744360902255639,0.26723942528945455,0.31861787799321445,17.85146855620572
0.25,basic,16,789,honest_0.75_adv_0.25,contested,0.7697841726618705,0.26952860835688414,0.3116601785200516,18.104438381789432
0.25,basic,16,1001,honest_0.75_adv_0.25,cooperative,0.8541666666666666,0.37990441947649584,0.21686258737516084,13.813777836576184
0.25,basic,32,42,honest_0.75_adv_0.25,contested,0.5201465201465202,0.3732434590860567,0.21311214122574648,17.525282668318678
0.25,basic,32,123,honest_0.75_adv_0.25,contested,0.5596707818930041,0.40609760389532346,0.18496542254608028,13.174378562298907
0.25,basic,32,456,honest_0.75_adv_0.25,contested,0.7607361963190185,0.31616578363594866,0.27080841043996134,17.994434937389745
0.25,basic,32,789,honest_0.75_adv_0.25,contested,0.671875,0.29107177891486463,0.29262452159697644,20.45806067205746
0.25,basic,32,1001,honest_0.75_adv_0.25,contested,0.8176795580110497,0.30576860641154074,0.28224272064977557,22.48487354975887
0.25,moderate,4,42,honest_0.75_adv_0.25,contested,0.6666666666666666,0.25108986502428277,0.0953202030439599,1.9284978245925257
0.25,moderate,4,123,honest_0.75_adv_0.25,cooperative,0.9333333333333333,0.37623721873704863,0.0048261242732091925,0.24403716772359063
0.25,moderate,4,456,honest_0.75_adv_0.25,cooperative,1.0,0.2539006533294893,0.0,5.211922533326823
0.25,moderate,4,789,honest_0.75_adv_0.25,cooperative,1.0,0.25125632442486784,0.0,3.377003622228154
0.25,moderate,4,1001,honest_0.75_adv_0.25,cooperative,0.88,0.24799645234130288,0.10819882184953987,3.7792063976919774
0.25,moderate,8,42,honest_0.75_adv_0.25,cooperative,0.8780487804878049,0.3081971692018879,0.0583696376701131,4.91524901218308
0.25,moderate,8,123,honest_0.75_adv_0.25,cooperative,0.8958333333333334,0.3204242280456309,0.08301575245079643,5.823595330073768
0.25,moderate,8,456,honest_0.75_adv_0.25,cooperative,1.0,0.25440251235556177,0.0,11.03424518780036
0.25,moderate,8,789,honest_0.75_adv_0.25,cooperative,1.0,0.25207316796658963,0.0,8.168992633404114
0.25,moderate,8,1001,honest_0.75_adv_0.25,cooperative,0.9230769230769231,0.29888095463007053,0.037165935762252245,5.202188421902224
0.25,moderate,16,42,honest_0.75_adv_0.25,cooperative,0.8913043478260869,0.31499800274919404,0.11311009794002891,10.989373743110997
0.25,moderate,16,123,honest_0.75_adv_0.25,contested,0.8426966292134831,0.31299182999282427,0.1630540152313635,9.680540896492337
0.25,moderate,16,456,honest_0.75_adv_0.25,cooperative,0.956140350877193,0.257151543343861,0.10159753059294141,18.59863310601882
0.25,moderate,16,789,honest_0.75_adv_0.25,cooperative,0.97,0.2709374283232309,0.1587692125060576,15.933427825611153
0.25,moderate,16,1001,honest_0.75_adv_0.25,cooperative,0.9519230769230769,0.2727401247174584,0.14413721200575877,16.257665626359994
0.25,moderate,32,42,honest_0.75_adv_0.25,cooperative,0.9161290322580645,0.3367378580688091,0.19938915673991875,18.079478479797107
0.25,moderate,32,123,honest_0.75_adv_0.25,cooperative,0.9096045197740112,0.3033907566191633,0.16505893193469476,23.212026014913892
0.25,moderate,32,456,honest_0.75_adv_0.25,cooperative,0.9793103448275862,0.2738157865531979,0.08545948358178819,23.131204599917265
0.25,moderate,32,789,honest_0.75_adv_0.25,cooperative,0.9440559440559441,0.2828867492439713,0.17938458196019205,21.07182983137408
0.25,moderate,32,1001,honest_0.75_adv_0.25,cooperative,0.9927536231884058,0.2900432351077597,0.05959237635169679,21.032748033686286
0.25,full,4,42,honest_0.75_adv_0.25,contested,0.3333333333333333,0.08817681602247336,0.04725001694259151,0.6372182919166952
0.25,full,4,123,honest_0.75_adv_0.25,contested,0.8461538461538461,0.3815612768807308,-0.006762572308087707,0.12823526892323758
0.25,full,4,456,honest_0.75_adv_0.25,cooperative,1.0,0.31603161393063245,0.0,3.074039141802763
0.25,full,4,789,honest_0.75_adv_0.25,cooperative,1.0,0.3028727692429282,0.0,4.607192904068998
0.25,full,4,1001,honest_0.75_adv_0.25,cooperative,0.9,0.2730814112449904,0.05498665834373245,2.2168114886389887
0.25,full,8,42,honest_0.75_adv_0.25,cooperative,0.8666666666666667,0.3828579663783827,0.026841674462367977,2.1061399099201044
0.25,full,8,123,honest_0.75_adv_0.25,contested,0.7058823529411765,0.35602332741028647,0.04869894736050596,2.5077174391742596
