governance.freeze_threshold_toxicity,governance.freeze_threshold_violations,governance.freeze_duration_epochs,governance.transaction_tax_rate,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff,separation_quality,infiltration_rate,welfare_delta,attack_displacement,pool_avg_quality_truthful,pool_avg_quality_fair,pool_avg_quality_default,pool_welfare_truthful,pool_welfare_fair,pool_welfare_default
0.3,5,5,0.0,0,283,264,217,0.25401775493078327,0.1331757936851489,398.54918382906516,13.284972794302172,8,1,6.452799575277036,49.818647978633145,0.16948883543549648,104.40088402192204,66.26652619077991,0.0,0.0,0.4750133421928384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.0,1,284,255,211,0.26402991375819845,0.10262304125521274,380.17731343133596,12.672577114377866,8,2,6.036643861874339,47.522164178916995,0.4744118748801492,74.73257330773569,63.18891133640585,0.0,0.0,0.5219227064504114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.0,2,285,237,193,0.25198737576605523,0.16968303784276006,354.9106064829517,11.830353549431724,8,2,5.711985996205356,44.36382581036897,0.5710328749631014,129.50242600557294,58.92006564970817,0.0,0.0,0.6951062923513529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.0,3,286,235,192,0.26366252981151994,0.1094350565189241,347.1713512025553,11.572378373418509,8,2,5.429807947672312,43.39641890031941,0.4091754782461622,68.456988607073,57.698695225736124,0.0,0.0,0.4895899240692718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.0,4,287,243,196,0.25936816396335755,0.13012446194239752,355.53946112263554,11.851315370754518,8,1,5.680327259103282,44.44243264032944,0.6167860422653464,92.63289816887134,59.04372083812772,0.0,0.0,0.6385680469346341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.0,5,288,250,205,0.25229763848520587,0.11128801253752489,378.16236226276476,12.605412075425493,8,2,6.066366844668923,47.27029528284558,0.3253870321376264,127.79883702431934,62.863139995333604,0.0,0.0,0.49176114538150895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.0,6,289,256,211,0.2558645906733642,0.10481808893939679,390.5940142870905,13.01980047623635,8,2,6.295109039923676,48.82425178588631,0.17581332140137107,106.01259586265304,65.01266641357405,0.0,0.0,0.25900790282309616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.0,7,290,249,206,0.26224891991764504,0.11537755271089407,371.0621644782742,12.368738815942473,8,2,5.890035364547983,46.382770559784284,0.6173012473042669,96.72385956775314,61.633898161991944,0.0,0.0,0.6293877531612978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.0,8,291,272,230,0.25790717312102424,0.12706115771814236,415.2303802585759,13.841012675285864,8,2,6.603974567910674,51.90379753232199,0.5793222924832901,74.29977504915121,69.0044090077597,0.0,0.0,0.6019631060088372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.0,9,292,255,211,0.26290282919279057,0.10989676877262759,376.8836262103777,12.562787540345925,8,2,6.015708611814066,47.11045327629721,0.2864885612341619,118.73319029172119,62.67966009618846,0.0,0.0,0.4028328166234477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.05,0,293,259,215,0.25825118704633954,0.10575006017967013,380.70431227872507,12.69014374262417,8,2,5.5541042595274215,47.588039034840634,0.34177218537340187,85.80228922753788,63.29402601626196,0.0,0.0,0.4700780905766655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.05,1,294,258,215,0.2621632471586584,0.13556710440276226,371.99939831110885,12.399979943703629,8,2,5.356169094181517,46.49992478888861,0.46735056973967865,119.80196685038648,61.802987345001945,0.0,0.0,0.5907371205486275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.05,2,295,256,211,0.2684035073643739,0.15026736248910816,362.546953137674,12.084898437922467,8,4,5.114316304031739,45.31836914220924,0.24091826961669519,71.34328279970663,60.298212268212005,0.0,0.0,0.37883976420096216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.05,3,296,256,208,0.2593699866864571,0.1496267822002492,363.46697211396133,12.115565737132044,8,1,5.198902818379372,45.43337151424517,0.45636930029821177,83.46823003425389,60.414910811206965,0.0,0.0,0.4887536233597794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.05,4,297,270,222,0.2500579554990236,0.165156311753141,398.92702860557205,13.297567620185735,8,1,5.85259849855195,49.8658785756965,0.2242200356861605,135.9673826140275,66.36974507224183,0.0,0.0,0.35427908606049663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.05,5,298,275,227,0.25917996588199027,0.13872567395785954,403.9973421199632,13.46657807066544,8,1,5.808614860735404,50.49966776499541,0.18714850633226113,147.91561775025465,67.22741814550314,0.0,0.0,0.3164166234722042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.05,6,299,267,221,0.2661392356595848,0.12107645755323147,386.237901167438,12.874596705581267,8,1,5.561270597343392,48.279737645929764,0.27972813647471106,80.23356465898225,64.25061343353336,0.0,0.0,0.36711028311899074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.05,7,300,269,221,0.25938626768426853,0.12649566156735453,392.21578109763027,13.073859369921008,8,1,5.692905286613781,49.02697263720378,0.6075027962919117,85.58868347446905,65.15107891630463,0.0,0.0,0.6546537999012451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.05,8,301,265,223,0.2554473086684468,0.11260994148392171,388.91676833336004,12.963892277778667,8,2,5.552189731827563,48.61459604167002,0.46181564594800517,98.87392508055939,64.5515378483684,0.0,0.0,0.8037706215748753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.05,9,302,266,221,0.2584844015428407,0.1615015130514747,391.9696895019113,13.065656316730378,8,2,5.731115055534928,48.996211187738915,0.16022122579802187,133.6729600121963,65.2347813395698,0.0,0.0,0.2805007322462511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.1,0,303,261,218,0.2552439828642787,0.10687547711635337,376.03401447843095,12.534467149281031,8,2,4.860871684539213,47.00425180980387,0.4377286528648826,104.79067517334087,62.45605869396377,0.0,0.0,0.6488311573241614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.1,1,304,249,203,0.25597866833533034,0.11147373870866208,347.1245455418041,11.570818184726802,8,2,4.43157288629016,43.39056819272551,0.3908294171802616,122.2130372956598,57.71146607116798,0.0,0.0,0.4278745573980971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.1,2,305,247,206,0.26572792083115504,0.13505031174789492,344.0434438784384,11.468114795947946,8,2,4.329917681870982,43.00543048480479,0.2173835267364497,77.78316477302613,57.126043064810254,0.0,0.0,0.6435927447884012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.1,3,306,247,203,0.2531824672999599,0.10854641314738225,345.2435770359201,11.508119234530671,8,2,4.35326773183141,43.155447129490014,0.1990835153477727,120.56709012506585,57.432916087978356,0.0,0.0,0.3230402540249787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.1,4,307,227,185,0.2719931546271283,0.09595149943529808,301.936675892516,10.064555863083866,8,3,3.672002913544836,37.7420844865645,0.18240948230390697,84.12445031537322,50.25956613652475,0.0,0.0,0.1896395366837679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.1,5,308,241,198,0.2603355795137855,0.12878633157976352,334.02079202522333,11.134026400840778,8,2,4.202167406715728,41.752599003152916,0.2552178915119937,92.82294932775791,55.548612170350104,0.0,0.0,0.36455950156137396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.1,6,309,243,200,0.2550265078038331,0.1430947709369771,340.9954481704908,11.36651493901636,8,2,4.285736489114571,42.624431021311345,0.2900353201873421,66.4917796484044,56.600589556083925,0.0,0.0,0.6959554169936024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.1,7,310,249,204,0.2597883967493121,0.15451162644701782,345.86329416439366,11.528776472146456,8,2,4.427994072172727,43.23291177054921,0.3735639944789729,62.30748455510838,57.51852729902762,0.0,0.0,0.37606518511398085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.1,8,311,260,216,0.2596549729188366,0.11444854387389382,365.399104640702,12.179970154690066,8,2,4.618758238251401,45.67488808008775,0.19218637028568294,93.74150317376574,60.78093009987332,0.0,0.0,0.356762020731034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,5,5,0.1,9,312,254,212,0.26005437091890893,0.20392598735409193,356.87996237255425,11.895998745751807,8,2,4.4996988644271845,44.60999529656929,0.3677655985864492,90.31109026790614,59.25719900251662,0.0,0.0,0.6683841787272667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.0,0,313,353,200,0.26572111434654333,0.32628943001832783,356.63959958426705,11.887986652808902,8,0,5.5484812081742465,44.579949948033374,0.4526944463049522,82.53630918933112,59.2844253204937,0.0,0.0,0.4665238306523838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.0,1,314,359,198,0.26761739409849616,0.32486887446792706,353.19175733343064,11.773058577781022,8,1,5.10150347358893,44.14896966667883,0.4106857777127285,59.821431312310665,58.680017954537085,0.0,0.0,0.5558248031040611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.0,2,315,374,205,0.25849914134915475,0.332768121689827,373.41827535368867,12.447275845122956,8,1,5.543918255345703,46.677284419211084,0.39608201388368053,69.30181556102205,62.07455062297299,0.0,0.0,0.4854858079253632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.0,3,316,365,209,0.2552822675890056,0.3292889141642593,382.22597747658745,12.740865915886248,8,1,5.9153667164102135,47.77824718457343,0.058927773567465924,87.7662767317905,63.64962042556514,0.0,0.0,0.16412746159828684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.0,4,317,360,197,0.26496669470555695,0.3300594692116973,354.56580516788966,11.818860172262989,8,2,5.3830313759783674,44.32072564598621,0.4268295221466353,72.00273371703615,58.93764562022307,0.0,0.0,0.4699657232756313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.0,5,318,367,197,0.2498855717819051,0.31750777186268453,355.58480957234485,11.852826985744828,8,2,5.422926375878957,44.44810119654311,0.42209915479494114,89.38028172726203,59.10967430287246,0.0,0.0,0.463381877555044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.0,6,319,370,202,0.26727102736746705,0.32176934309850497,361.4974864960229,12.049916216534095,8,1,5.351989320132765,45.187185812002866,0.2974704888916397,89.30860183993654,60.11603532408966,0.0,0.0,0.40063727574250996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.0,7,320,359,199,0.25556642673618907,0.3333605609475205,361.9291472259283,12.064304907530945,8,1,5.631127184131042,45.24114340324105,0.20127095102174858,64.39109694832749,60.19288369091533,0.0,0.0,0.3859225402181907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.0,8,321,372,210,0.26131157580809505,0.32781346478492945,377.1375198602826,12.57125066200942,8,2,5.861302588976539,47.14218998253533,0.5849939267430975,74.63205166193148,62.648743133940684,0.0,0.0,0.6225305283192836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.0,9,322,366,213,0.26039321884810984,0.31336196570363073,386.1551357213192,12.871837857377306,8,1,6.035554992140806,48.2693919651649,0.16875418760013783,97.72336312748719,64.22197069414017,0.0,0.0,0.41165577823908855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.05,0,323,383,215,0.2599430004725114,0.3287764281386268,377.4239940887939,12.580799802959797,8,1,5.139018286045414,47.17799926109924,0.4241857435255511,69.01680230006319,62.695134582735136,0.0,0.0,0.6265932961915612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.05,1,324,382,222,0.26317907414144853,0.31996641012568566,388.56834229642163,12.952278076547389,8,0,5.305590531916056,48.57104278705271,0.26031665515820784,75.13288828570806,64.58656713269592,0.0,0.0,0.5244697501230732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.05,2,325,381,223,0.2540619642513072,0.3391713026112645,394.9848594855481,13.166161982851603,8,1,5.668235493987141,49.373107435693505,0.37378241639056303,123.77525553022123,65.6410019564324,0.0,0.0,0.5694238734768275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.05,3,326,378,216,0.2552476601007324,0.33416836386276894,380.54187448970026,12.684729149656675,8,2,5.248901322241374,47.567734311212526,0.43975088387117645,71.15677487089172,63.258157400698884,0.0,0.0,0.49646504275345466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.05,4,327,377,216,0.2635334775053217,0.324002403885797,377.18959751803345,12.572986583934448,8,2,5.060375392827161,47.14869968975419,0.5996206854055871,99.04954361107632,62.66213444392693,0.0,0.0,0.608395427235962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.05,5,328,367,204,0.2612867620330403,0.3265297108589809,356.24518220559963,11.87483940685332,8,0,4.899145262696503,44.53064777569995,0.29567885923067594,91.95762136423441,59.220779820114785,0.0,0.0,0.4602516424554283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.05,6,329,369,204,0.26392766501481,0.3291459636039903,354.5631252464462,11.818770841548206,8,0,4.541274206854716,44.32039065580577,0.1024153932897438,81.41562779916845,58.956679518029745,0.0,0.0,0.4115240691338436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.05,7,330,374,217,0.25921092592825196,0.3303044486387543,383.6618376722758,12.788727922409192,8,0,5.280690712396728,47.95772970903448,0.24226598819277678,119.29219920918067,63.86054359343208,0.0,0.0,0.24928805584170827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.05,8,331,368,209,0.26829885605921305,0.3163229626797001,362.7989498375691,12.093298327918971,8,0,4.879556677850145,45.34986872969614,0.38743148899720936,124.80769828204092,60.32608475362711,0.0,0.0,0.4212206579032408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.05,9,332,377,218,0.2629399130077456,0.33326223447691455,380.38524847175273,12.679508282391758,8,0,5.183321538462584,47.54815605896909,0.430997695967567,128.5340791348385,63.216933254061274,0.0,0.0,0.5418244736925556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.1,0,333,358,207,0.2603144398059901,0.3275453024203424,352.6648837030027,11.755496123433424,8,1,4.215447592977048,44.08311046287534,0.2639849787090898,66.62554143711425,58.635344358804026,0.0,0.0,0.42640877508927566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.1,1,334,357,197,0.2630365802394872,0.32983600674806396,335.2729639499085,11.17576546499695,8,1,3.953112517682495,41.90912049373856,0.3713750281234784,88.29807410549682,55.72770008651622,0.0,0.0,0.453381715405604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.1,2,335,363,204,0.2589101682621237,0.33228699809523843,347.63727545954515,11.587909181984838,8,0,4.271341762762764,43.454659432443144,0.3029071066363817,91.3642877417441,57.79929855284059,0.0,0.0,0.42074207125078966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.1,3,336,356,199,0.25848463184539805,0.3315185895021797,338.96193073253374,11.298731024417792,8,0,4.087416864350301,42.370241341566725,0.3332373344341424,112.58588420793693,56.36931145384222,0.0,0.0,0.37303100474022804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.1,4,337,352,196,0.26018862316833774,0.3343408634402876,332.6239092075062,11.087463640250206,8,1,4.140101758213755,41.577988650938266,0.23835240255801932,91.00020423523635,55.350405735089225,0.0,0.0,0.26073739848541644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.1,5,338,357,197,0.25918871943258026,0.3354706049799836,333.83623475246304,11.127874491748768,8,0,3.932045306558073,41.72952934405789,0.1833158354005346,87.15904527031842,55.56039986313241,0.0,0.0,0.23691778683431583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.1,6,339,369,206,0.26809246231857825,0.3173009675903617,341.531147411923,11.384371580397433,8,0,3.78874529337482,42.691393426490365,-0.003968504620729382,71.43894230238725,56.86389981740694,0.0,0.0,0.17387425374066312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.1,7,340,366,211,0.2651540257425388,0.3230518057311987,354.7547906132899,11.825159687109664,8,0,4.308271777026975,44.34434882666124,0.5112756324906887,61.22981002563026,58.92387488801875,0.0,0.0,0.6057706425887124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.1,8,341,365,203,0.2632564314419682,0.3243200147223782,342.35029076412013,11.411676358804005,8,2,3.9260415022638724,42.793786345515024,-0.41270793211722867,83.8022199800923,57.13879091119218,0.0,0.0,-0.24122735151645716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,1,0.1,9,342,373,203,0.26152251809877014,0.32450594716118264,341.782510453039,11.392750348434634,8,0,3.970591358570251,42.72281380662987,0.2521167700468093,67.45971089582211,56.855143249638246,0.0,0.0,0.3258254776047542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.0,0,343,299,203,0.253652505524073,0.2454296544343281,372.84245445254015,12.428081815084672,8,1,5.825176108130847,46.60530680656752,0.2209076271892499,67.37125591905306,62.062250674316495,0.0,0.0,0.23447520332058333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.0,1,344,295,202,0.25544084004630013,0.2541440014257821,369.2049849456896,12.306832831522987,8,1,5.700131703139545,46.1506231182112,0.29484263077077927,72.4129687389546,61.40566462064092,0.0,0.0,0.38549861092203175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.0,2,345,288,196,0.25577411478879825,0.2221669082431714,358.7255800335129,11.957519334450431,8,1,5.627569085518627,44.84069750418912,0.8133696783684328,128.04107320468597,59.51096625230138,0.0,0.0,0.8298912598523545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.0,3,346,276,187,0.2582092751797423,0.22515815388423804,340.84797517972567,11.361599172657522,8,2,5.401409775484284,42.605996897465715,0.4923172228473884,66.68724198278758,56.61419562468917,0.0,0.0,0.5814007157953448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.0,4,347,288,199,0.25191368482559107,0.22401578234681851,365.0472607700007,12.168242025666691,8,2,5.701550629433704,45.6309075962501,0.2514611301556152,62.47450455042288,60.7553219024951,0.0,0.0,0.25766467751510047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.0,5,348,288,198,0.2517209733437112,0.25141175768791985,366.5945949563514,12.219819831878379,8,2,5.82387263203511,45.82432436954392,0.49281790281282567,69.89653464362709,60.92303531244384,0.0,0.0,0.5281915408441913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.0,6,349,297,205,0.26534497616948377,0.24879412346662083,364.3797514444663,12.145991714815544,8,1,5.610725301255953,45.54746893055829,0.17169798665955255,75.66346847003241,60.65330517855091,0.0,0.0,0.22996018658042128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.0,7,350,313,213,0.25574062816776105,0.2847888445066273,388.42899411607084,12.947633137202361,8,0,6.157911194000733,48.55362426450886,0.29448224177877136,125.05687473680571,64.62614111625253,0.0,0.0,0.33607370927787245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.0,8,351,304,207,0.26056910617687445,0.2857671247716808,375.1792313361425,12.505974377871416,8,1,5.8278682793326855,46.89740391701781,0.5240312846940742,115.02724768041202,62.35417089405093,0.0,0.0,0.5271029859184418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.0,9,352,298,208,0.26072903294136235,0.24500602590359807,377.7114110794919,12.590380369316396,8,2,6.0276648004548,47.213926384936485,0.6013477834060464,72.13293403545669,62.72432826697178,0.0,0.0,0.6827207388306129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.05,0,353,294,206,0.25314353822189917,0.2162673120914464,361.8060517187692,12.060201723958974,8,2,5.088268695159796,45.22575646484616,0.22022296178952797,68.55011081044522,60.18784200853375,0.0,0.0,0.3394998337833834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.05,1,354,293,199,0.25934831047882867,0.30704064866435143,348.4193946295524,11.613979820985081,8,1,4.901128345961419,43.552424328694045,0.39023137596259905,80.67715193268639,57.931106814371844,0.0,0.0,0.416376871660632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.05,2,355,293,199,0.24823225544701966,0.3045351382077459,353.58847919964114,11.786282639988038,8,1,4.983616290804606,44.198559899955136,0.4245570542228173,61.8571919509355,58.760860436783055,0.0,0.0,0.5116582894713697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.05,3,356,275,204,0.29267783031326583,0.1843347831664728,326.9122433436583,10.897074778121944,8,2,4.185458241415697,40.86403041795728,13.48020920792926,77.12529405864197,49.733183795223624,0.0,0.0,14.256570286158246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.05,4,357,305,216,0.26098439874772905,0.2549179217368357,376.2286813727281,12.540956045757603,8,2,5.147076092452415,47.02858517159102,0.4035955841622457,132.07612934882204,62.5397587601939,0.0,0.0,0.4950644057823703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.05,5,358,311,218,0.2593805417539492,0.2357867589360285,382.689947105019,12.7563315701673,8,1,5.407151540820848,47.83624338812737,0.19386158125542577,71.53524230451931,63.65710862105853,0.0,0.0,0.37364768933391396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.05,6,359,320,225,0.26129228175074315,0.23188436843955132,391.31999576854247,13.043999858951416,8,0,5.550571117634782,48.91499947106781,0.3413121636952706,98.10173734892497,65.09049330030605,0.0,0.0,0.388517983353101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.05,7,360,312,218,0.2538240380487814,0.2962233140944912,388.5178918589264,12.950596395297547,8,1,5.652895872551646,48.564736482365795,0.0646408895947714,115.83761249959804,64.71074034642868,0.0,0.0,0.126724890177146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.05,8,361,306,211,0.25415980800174987,0.2780281472061157,377.4366668731547,12.581222229105157,8,1,5.476548510517838,47.17958335914434,0.41668477294222417,69.78323029862038,62.75279914217677,0.0,0.0,0.459936010047028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.05,9,362,297,200,0.26131165017216557,0.2973032091403914,349.07766119461974,11.635922039820658,8,2,4.8421466171951,43.63470764932747,0.6889430214568638,93.75529725147034,57.94797500206391,0.0,0.0,0.6949055911181079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.1,0,363,296,206,0.2700039987313456,0.2358130800819781,342.61352661899895,11.420450887299966,8,2,4.1133061326883995,42.82669082737487,0.03357122386281566,97.61026675501088,57.00980101923557,0.0,0.0,0.27736025179278806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.1,1,364,298,201,0.26124304287801964,0.28217307319208373,342.066247998062,11.402208266602067,8,1,4.210232168034137,42.75828099975776,-0.12128371699388373,72.13462417992844,56.9451728459295,0.0,0.0,0.19760546124253975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.1,2,365,283,187,0.26024091041166947,0.25280328733121915,316.41473862270647,10.547157954090215,8,0,4.026628366171515,39.55184232783831,0.34829370570643003,78.5318429827775,52.58071526048078,0.0,0.0,0.46522352991089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.1,3,366,292,191,0.2521143689745361,0.30213484600493656,329.4079337340903,10.98026445780301,8,1,4.07780290071718,41.17599171676128,0.6016255362521531,83.67890293809873,54.700565305181534,0.0,0.0,0.6022709515005243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.1,4,367,309,208,0.2606744124442702,0.2985976941020518,353.1230992747716,11.77076997582572,8,1,4.249508871068376,44.14038740934645,0.24704330236327235,77.92293121933248,58.764671469035285,0.0,0.0,0.2675352302799441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.1,5,368,297,204,0.26746315083017386,0.25164623285080945,342.6844232942561,11.422814109808536,8,1,4.157658308662937,42.83555291178201,0.3999982936619362,77.7424421309371,56.94131655726702,0.0,0.0,0.5182619753269515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.1,6,369,289,195,0.262049464869715,0.24139552782826562,330.505180045103,11.016839334836765,8,1,4.131459898688083,41.31314750563787,0.4493171469054106,109.29577736576964,54.910993733548075,0.0,0.0,0.5196088219072719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,8,3,0.1,7,370,305,203,0.25597460384847764,0.25407562735045486,346.20270708789684,11.540090236263229,8,1,4.007184633572203,43.275338385987105,0.29010536604337134,64.07726819616651,57.591502480389664,0.0,0.0,0.3268461027794229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
